qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-01 11:04:07,2026-08-01T01:04:07.808Z,1863.16,,0,0.005984,0.005984,0.005984,0.005984,4317656007.71,4317656007.71,4317656007.71,4317656007.71,32992.33,7956.92,1203121.46,2314240.848,2314240.848,2314240.848,2314240.848
2026-08-01 11:05:20,2026-08-01T01:05:20.944Z,1863.37,,0,0.005984,0.005984,0.005946,0.005946,4317321592.32,4318187237.41,4317289612.74,4318187237.41,463190.76,69078.87,2541512.66,2314346.913,2314364.321,2314303.223,2314364.321
2026-08-01 11:06:28,2026-08-01T01:06:28.870Z,1863.53,,0,0.005946,0.005946,0.005894,0.005894,4318187237.41,4318760201.06,4318187237.41,4318732357.62,1414963.21,2011813.65,3487106.68,2314364.321,2314497.739,2314364.321,2314495.221
2026-08-01 11:07:41,2026-08-01T01:07:41.968Z,1863.90,,1,0.005894,0.005894,0.005866,0.005866,4318732357.62,4320294939.38,4318732357.62,4320294939.38,356470.00,1141838.42,2585843.68,2314495.221,2314786.802,2314488.104,2314786.802
2026-08-01 11:08:55,2026-08-01T01:08:55.261Z,1863.90,,0,0.005866,0.005866,0.005866,0.005866,4320294939.38,4320294939.38,4319378738.83,4319818516.95,608049.72,968943.31,807249.06,2314786.802,2314942.037,2314754.793,2314940.847
2026-08-01 11:10:03,2026-08-01T01:10:03.430Z,1863.90,,1,0.005843,0.005866,0.005798,0.005798,4318952462.63,4318952462.63,4318952462.63,4318952462.63,1176.64,305690.83,-1681287.11,2314948.149,2314948.149,2314948.149,2314948.149
2026-08-01 11:11:06,2026-08-01T01:11:06.407Z,1863.45,,0,0.005798,0.005798,0.005798,0.005798,4319758960.94,4319758960.94,4319758960.94,4319758960.94,576241.28,22125.13,-1045293.33,2314958.554,2314958.554,2314958.554,2314958.554
2026-08-01 11:12:14,2026-08-01T01:12:14.410Z,1863.45,,0,0.005798,0.005798,0.005761,0.005761,4318391909.8,4318391909.8,4318391909.8,4318391909.8,14993.84,91341.28,-550131.09,2314957.897,2314957.897,2314957.897,2314957.897
2026-08-01 11:13:17,2026-08-01T01:13:17.264Z,1863.46,,0,0.005761,0.005761,0.005726,0.005726,4319354454.36,4319354454.36,4319354454.36,4319354454.36,75149.74,117366.38,-417625.36,2315051.938,2315051.938,2315051.938,2315051.938
2026-08-01 11:14:30,2026-08-01T01:14:30.381Z,1863.46,,0,0.005726,0.005746,0.005726,0.005746,4319301005.65,4319325419.02,4319246062.45,4319300110.08,772385.20,118197.16,-115644.18,2315023.291,2315031.632,2314993.843,2315022.811
2026-08-01 11:15:43,2026-08-01T01:15:43.633Z,1863.46,,0,0.005746,0.005746,0.005746,0.005746,4319300110.08,4319300110.08,4318448497.6,4318798094.58,469733.80,258409.69,1200042.37,2315022.811,2315022.811,2314971.896,2315001.9
2026-08-01 11:16:51,2026-08-01T01:16:51.706Z,1863.46,,0,0.005746,0.005759,0.005746,0.005759,4318798094.58,4319715760.42,4318785843.17,4319715760.42,1132050.19,359157.13,1376796.78,2315001.9,2315071.874,2315001.9,2315071.874
2026-08-01 11:17:54,2026-08-01T01:17:54.518Z,1863.46,,0,0.005759,0.005769,0.005759,0.005769,4319715760.42,4319715760.42,4319067698.91,4319094210.18,1433547.69,221220.88,2703260.48,2315071.874,2315140.97,2315071.809,2315135.807
2026-08-01 11:19:02,2026-08-01T01:19:02.718Z,1863.49,,0,0.005769,0.005769,0.005754,0.005754,4319815954.33,4319815954.33,4319815954.33,4319815954.33,52.24,15495.33,2065163.95,2315398.568,2315398.568,2315398.568,2315398.568
2026-08-01 11:20:05,2026-08-01T01:20:05.790Z,1863.49,,0,0.005754,0.005754,0.005754,0.005754,4319590759.35,4319590759.35,4319590759.35,4319590759.35,129893.98,45126.25,443044.53,2315401.969,2315401.969,2315401.969,2315401.969
2026-08-01 11:21:19,2026-08-01T01:21:19.157Z,1863.49,,0,0.00573,0.00573,0.00573,0.00573,4317620778.43,4319683276.45,4317371346.13,4319683276.45,92109.20,136598.43,913554.07,2315512.712,2315568.828,2315492.618,2315563.268
2026-08-01 11:22:27,2026-08-01T01:22:27.137Z,1863.49,,1,0.00573,0.00573,0.005661,0.005661,4319683276.45,4320066403.94,4319361315.94,4319361315.94,95572.16,2122589.47,-2550895.28,2315563.268,2315594.865,2315477.566,2315477.566
2026-08-01 11:23:30,2026-08-01T01:23:30.020Z,1863.50,,1,0.005661,0.005661,0.005641,0.005641,4319361315.94,4319730530.16,4318615181.13,4319730530.16,539444.47,441151.11,-2080707.80,2315477.566,2315477.566,2315458.908,2315464.478
2026-08-01 11:24:32,2026-08-01T01:24:32.785Z,1863.93,,0,0.005641,0.005641,0.005611,0.005611,4319730530.16,4321472867.86,4319730530.16,4321472737.21,329215.99,315931.22,-468832.58,2315464.478,2315468.372,2315355.831,2315355.831
2026-08-01 11:25:40,2026-08-01T01:25:40.861Z,1863.87,,0,0.005611,0.005611,0.005611,0.005611,4321472737.21,4321472737.21,4319136386.81,4319136386.81,6243447.30,4830760.78,-2856149.41,2315355.831,2315505.941,2315345.076,2315505.941
2026-08-01 11:26:54,2026-08-01T01:26:54.027Z,1863.87,,0,0.005611,0.005628,0.005611,0.005628,4319136386.81,4323779633.43,4318798562.77,4323095283.04,533076.45,3558952.11,-6206600.19,2315505.941,2316405.656,2315505.133,2316361.674
2026-08-01 11:28:07,2026-08-01T01:28:07.161Z,1863.74,,2,0.005599,0.005599,0.005599,0.005599,4320081490.98,4320081490.98,4320081490.98,4320081490.98,6338.76,9721.91,-6737532.81,2316385.162,2316385.162,2316385.162,2316385.162
2026-08-01 11:29:15,2026-08-01T01:29:15.195Z,1863.74,,0,0.005599,0.005599,0.005563,0.005563,4318574189.11,4319422958.33,4318539989.19,4319310203.85,375128.72,298618.18,-2675889.33,2315999.179,2316007.249,2315934.352,2315934.352
2026-08-01 11:30:18,2026-08-01T01:30:18.195Z,1863.74,,0,0.005563,0.005563,0.005527,0.005527,4319310203.85,4320067952.12,4319159935.27,4319159935.27,302627.31,2145012.87,-8019857.94,2315934.352,2316102.151,2315930.144,2316102.151
2026-08-01 11:31:26,2026-08-01T01:31:26.114Z,1863.74,,0,0.005527,0.005535,0.005527,0.005535,4319159935.27,4320579357.05,4319159935.27,4319880425.72,484203.78,62600.32,-4241642.66,2316102.151,2316102.976,2316080.397,2316091.073
2026-08-01 11:32:29,2026-08-01T01:32:29.013Z,1863.74,,0,0.005535,0.005535,0.005535,0.005535,4319880425.72,4321266782.7,4319858788.63,4321246758.87,489924.96,26100.23,-1734033.28,2316091.073,2316190.301,2316091.073,2316190.301
2026-08-01 11:33:42,2026-08-01T01:33:42.147Z,1863.74,,0,0.005535,0.005535,0.005532,0.005532,4321246758.87,4322007518.05,4320866661.98,4321194432.42,1518925.73,4896329.67,-7332461.66,2316190.301,2316208.837,2316162.075,2316162.254
2026-08-01 11:34:55,2026-08-01T01:34:55.198Z,1863.75,,0,0.005532,0.005574,0.005532,0.005574,4321194432.42,4321194432.42,4319727731.1,4320602125.36,283749.58,266392.62,-5124479.08,2316162.254,2316162.254,2316096.13,2316142.726
2026-08-01 11:36:08,2026-08-01T01:36:08.323Z,1863.75,,0,0.005574,0.005574,0.005559,0.005559,4319815946.01,4319815946.01,4319815946.01,4319815946.01,40984.53,11794.99,-4038008.62,2316230.36,2316230.36,2316230.36,2316230.36
2026-08-01 11:37:16,2026-08-01T01:37:16.509Z,1863.76,,0,0.005559,0.005559,0.005529,0.005529,4320106287.27,4320112763.1,4320073887.06,4320089688.61,183799.82,277552.41,-4013746.29,2316212.168,2316215.687,2316207.215,2316215.687
2026-08-01 11:38:19,2026-08-01T01:38:19.266Z,1863.76,,0,0.005529,0.005529,0.005503,0.005503,4320089688.61,4321178187.21,4320069759.48,4321178187.21,93977.80,85193.52,-11789.27,2316215.687,2316216.078,2316193.239,2316203.206
2026-08-01 11:39:27,2026-08-01T01:39:27.261Z,1863.76,,0,0.005503,0.005503,0.005503,0.005503,4321178187.21,4322063502.68,4321178187.21,4322061323.19,161261.38,183543.49,718649.60,2316203.206,2316218.383,2316203.206,2316217.215
2026-08-01 11:40:30,2026-08-01T01:40:30.309Z,1863.76,,0,0.005503,0.005503,0.005503,0.005503,4322061323.19,4322215408.14,4322061323.19,4322153378.44,324855.31,185114.20,1541925.46,2316217.215,2316299.944,2316217.215,2316278.961
2026-08-01 11:41:43,2026-08-01T01:41:43.487Z,1863.83,,0,0.005503,0.005531,0.005503,0.005531,4322153378.44,4322609878.69,4322153221.69,4322531136.07,358462.74,195368.47,1713682.75,2316278.961,2316312.577,2316270.267,2316270.382
2026-08-01 11:42:51,2026-08-01T01:42:51.604Z,1863.83,,0,0.005531,0.005531,0.005531,0.005531,4322531136.07,4322796460.3,4322487152.73,4322795846.32,423982.56,2071585.39,16126.14,2316270.382,2316375.321,2316256.873,2316374.992
2026-08-01 11:43:54,2026-08-01T01:43:54.532Z,1863.87,,0,0.005531,0.005552,0.005531,0.005552,4322795846.32,4322834538.04,4322402064.12,4322538503.96,365494.29,523846.03,-893641.07,2316374.992,2316412.099,2316374.992,2316410.87
2026-08-01 11:45:07,2026-08-01T01:45:07.818Z,1863.88,,0,0.00557,0.00557,0.00557,0.00557,4321876136.19,4321876136.19,4321876136.19,4321876136.19,8857.73,6302.57,-1552998.89,2316366.243,2316366.243,2316366.243,2316366.243
2026-08-01 11:46:15,2026-08-01T01:46:15.778Z,1863.88,,0,0.00557,0.005577,0.00557,0.005577,4321907884.64,4322109061.71,4321784805.28,4322058586.17,433007.96,198960.21,-807160.56,2316383.259,2316383.259,2316290.227,2316290.227
2026-08-01 11:47:18,2026-08-01T01:47:18.702Z,1863.96,,0,0.005577,0.005577,0.005572,0.005572,4322058586.17,4322281793.75,4322002144.4,4322265984.92,132420.09,1189679.07,-252659.80,2316290.227,2316294.688,2316272.37,2316289.655
2026-08-01 11:48:26,2026-08-01T01:48:26.787Z,1863.96,,0,0.005572,0.005577,0.005572,0.005577,4322265984.92,4322311551.49,4321082487.17,4321912058.88,334285.73,43557.24,350553.22,2316289.655,2316301.661,2315998.221,2316025.518
2026-08-01 11:49:29,2026-08-01T01:49:29.491Z,1864.03,,0,0.005577,0.005577,0.005577,0.005577,4321912058.88,4322272432.74,4321912058.88,4322249831.01,169920.29,809148.64,1098223.34,2316025.518,2316156.876,2316025.518,2316156.876
2026-08-01 11:50:42,2026-08-01T01:50:42.758Z,1864.04,,1,0.005577,0.005577,0.005569,0.005569,4322249831.01,4323686148.26,4322249831.01,4322576309.33,62867.85,953880.47,-657775.30,2316156.876,2316493.345,2316156.876,2316493.199
2026-08-01 11:51:50,2026-08-01T01:51:50.662Z,1864.05,,0,0.005569,0.005569,0.005552,0.005552,4322576309.33,4322602665.14,4320176238.03,4320176238.03,867753.19,2052602.34,-2189626.31,2316493.199,2316497.422,2316425.804,2316448.385
2026-08-01 11:52:53,2026-08-01T01:52:53.298Z,1864.01,,1,0.005552,0.005552,0.005552,0.005552,4320176238.03,4320199518.14,4319089341.45,4319108236.64,934057.60,125713.74,-514567.55,2316448.385,2316448.764,2316159.722,2316173.79
2026-08-01 11:54:06,2026-08-01T01:54:06.394Z,1864.00,,0,0.005491,0.005491,0.005396,0.005396,4320796927.07,4320796927.07,4320796927.07,4320796927.07,1640968.33,14155.28,144227.62,2316259.57,2316259.57,2316259.57,2316259.57
2026-08-01 11:55:19,2026-08-01T01:55:19.514Z,1863.47,,0,0.005396,0.005396,0.005355,0.005355,4321347146.05,4321968571.76,4321235714.4,4321571694.91,84767.77,82536.88,711167.04,2316268.939,2316268.939,2316109.895,2316116.179
2026-08-01 11:56:27,2026-08-01T01:56:27.669Z,1863.47,,0,0.005355,0.005355,0.005355,0.005355,4321571694.91,4321781057.84,4321411413.56,4321444900.74,178178.27,107419.92,1283932.05,2316116.179,2316234.43,2316116.179,2316234.43
2026-08-01 11:57:30,2026-08-01T01:57:30.453Z,1863.47,,0,0.005355,0.005355,0.005322,0.005322,4321444900.74,4321444900.74,4320445856.68,4320445856.68,171933.01,852866.55,992974.87,2316234.43,2316302.935,2316234.43,2316270.041
2026-08-01 11:58:38,2026-08-01T01:58:38.386Z,1863.47,,0,0.005322,0.005322,0.005262,0.005262,4320445856.68,4321132102.53,4320445856.68,4321052233.06,63456.57,178039.44,1080038.28,2316270.041,2316574.403,2316270.041,2316557.872
2026-08-01 11:59:41,2026-08-01T01:59:41.253Z,1863.47,,0,0.005262,0.005262,0.005262,0.005262,4321052233.06,4321184082.21,4321047752.64,4321184082.21,629069.10,625298.48,-275149.94,2316557.872,2316616.138,2316555.47,2316616.138
2026-08-01 12:00:49,2026-08-01T02:00:49.289Z,1864.11,,0,0.005262,0.005262,0.005192,0.005192,4321184082.21,4322227155.3,4321023285.63,4321023285.63,1366963.18,435215.86,3245003.85,2316616.138,2316690.959,2316542.353,2316542.353
2026-08-01 12:01:52,2026-08-01T02:01:52.200Z,1864.32,,1,0.005192,0.005192,0.005144,0.005144,4321023285.63,4323545478.21,4321023285.63,4323545478.21,2406805.16,379632.01,4139058.81,2316542.353,2316688.333,2316542.353,2316652.545
