2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,both,1789.2,13983107.92,49719.8,1793.725,-0.252,2,9097595642,1784024260000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,near,1788.8,13621610.04,36378.3,1793.725,-0.275,2,9097538043,1784023566000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,near,1788.3,13007874.24,293719.05,1793.725,-0.302,2,9097626696,1784024619000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,near,1784.9,12433658.02,1378534.71,1793.725,-0.492,2,9097488629,1784023003000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,near,1795,12070258.51,14048093.45,1793.725,0.071,2,9085101775,1783914316000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,near,1788.9,11806831.23,439569.17,1793.725,-0.269,2,9097551668,1784023707000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,both,1791,18100211.36,0,1793.725,-0.152,1,9097865899,1784026926000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,both,1790,18083113.42,0,1793.725,-0.208,1,9097867515,1784026942000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1793.725,0.294,2,9097848173,1784026776000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,near,1730,8828781.66,0,1793.725,-3.553,1,9052929313,1783574907000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,near,1750,5099774.75,0,1793.725,-2.438,1,9092126749,1783971393000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1793.725,-2.549,1,9093299160,1783983399000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,near,1720,4190912.44,0,1793.725,-4.110,1,9048205545,1783533313000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,near,1790.4,3914643.36,4119227.39,1793.725,-0.185,2,9097714069,1784025504000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,near,1736,3725362.26,0,1793.725,-3.218,1,9067676637,1783700293000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,buy,near,1792.5,3492524.93,187794.85,1793.725,-0.068,2,9097728013,1784025605000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,both,1850,7109561.1,0,1794.125,3.114,1,8751146400,1781070065000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,near,1833,4480698.85,0,1794.125,2.167,1,9083326131,1783902385000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,near,1837,3744669.39,0,1794.125,2.390,1,9085493419,1783917891000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,near,1800,3726973.8,8759387.9,1794.125,0.327,2,9084818225,1783912343000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,near,1845,3446733.06,0,1794.125,2.836,1,9083181564,1783901537000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,near,1805,3432911.45,0,1794.125,0.606,1,9085192528,1783915180000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,near,1808,3353143.92,0,1794.125,0.773,1,9093740122,1783987372000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,near,1830,3285541.74,0,1794.125,2.000,1,9083545549,1783903701000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,near,1876,3276282.04,0,1794.125,4.564,1,9027457188,1783373136000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,sell,near,1834.38,3155793.98,0,1794.125,2.244,1,9097914870,1784027391000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1794.125,0.272,2,9097848173,1784026776000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,near,1730,8822586.53,0,1794.125,-3.574,1,9052929313,1783574907000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,near,1750,5130223,0,1794.125,-2.459,1,9092126749,1783971393000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1794.125,-2.570,1,9093299160,1783983399000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,near,1720,4190912.44,0,1794.125,-4.132,1,9048205545,1783533313000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,near,1736,3725362.26,0,1794.125,-3.240,1,9067676637,1783700293000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,near,1740,3173229.3,0,1794.125,-3.017,1,9061475134,1783647304000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,near,1787.44,2825174.04,0,1794.125,-0.373,1,9097901844,1784027265000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,near,1743,2730216.03,0,1794.125,-2.850,1,9091373518,1783965702000
2026-07-14 21:11:06,2026-07-14T11:11:06.074Z,ETHUSDT,buy,near,1758.11,2603618.5,0,1794.125,-2.007,1,9097918728,1784027438000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,both,1850,7109326.15,0,1795.325,3.045,1,8751146400,1781070065000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,near,1833,4440125.39,0,1795.325,2.099,1,9083326131,1783902385000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,near,1837,3744669.39,0,1795.325,2.321,1,9085493419,1783917891000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,near,1800,3483446.4,8759387.9,1795.325,0.260,2,9084818225,1783912343000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,near,1845,3454054.02,0,1795.325,2.767,1,9083181564,1783901537000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,near,1808,3402923.58,0,1795.325,0.706,1,9093740122,1783987372000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,near,1805,3385815.39,0,1795.325,0.539,1,9085192528,1783915180000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,near,1830,3318410.37,0,1795.325,1.931,1,9083545549,1783903701000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,near,1876,3276282.04,0,1795.325,4.494,1,9027457188,1783373136000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,sell,near,1834.8,3166440.96,0,1795.325,2.199,1,9097932520,1784027571000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1795.325,0.205,2,9097848173,1784026776000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,near,1730,8844931.21,0,1795.325,-3.639,1,9052929313,1783574907000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,near,1750,5138973,0,1795.325,-2.525,1,9092126749,1783971393000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1795.325,-2.635,1,9093299160,1783983399000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,near,1720,4190912.44,0,1795.325,-4.196,1,9048205545,1783533313000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,near,1736,3725362.26,0,1795.325,-3.304,1,9067676637,1783700293000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,near,1740,3173229.3,0,1795.325,-3.082,1,9061475134,1783647304000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,near,1795.86,3012477.93,0,1795.325,0.030,1,9097929449,1784027537000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,near,1743,2730216.03,0,1795.325,-2.915,1,9091373518,1783965702000
2026-07-14 21:13:06,2026-07-14T11:13:06.078Z,ETHUSDT,buy,near,1758.41,2604780.21,0,1795.325,-2.056,1,9097927935,1784027519000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,both,1850,7300525.5,0,1796.455,2.981,1,8751146400,1781070065000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,near,1833,4473825.1,0,1796.455,2.034,1,9083326131,1783902385000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,near,1800,4363698.6,8759387.9,1796.455,0.197,2,9084818225,1783912343000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,near,1837,3795348.55,0,1796.455,2.257,1,9085493419,1783917891000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,near,1808,3493323.58,0,1796.455,0.643,1,9093740122,1783987372000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,near,1845,3452947.02,0,1796.455,2.702,1,9083181564,1783901537000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,near,1805,3398629.09,0,1796.455,0.476,1,9085192528,1783915180000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,near,1830,3301014.39,0,1796.455,1.867,1,9083545549,1783903701000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,near,1876,3276282.04,0,1796.455,4.428,1,9027457188,1783373136000
2026-07-14 21:15:06,2026-07-14T11:15:06.086Z,ETHUSDT,sell,near,1835.48,3210801.49,0,1796.455,2.172,1,9097942139,1784027668000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1796.455,0.142,2,9097848173,1784026776000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,near,1730,8844931.21,0,1796.455,-3.699,1,9052929313,1783574907000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,near,1750,5153022,0,1796.455,-2.586,1,9092126749,1783971393000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1796.455,-2.697,1,9093299160,1783983399000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,near,1720,4189674.04,0,1796.455,-4.256,1,9048205545,1783533313000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,near,1736,3725362.26,0,1796.455,-3.365,1,9067676637,1783700293000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,near,1740,3189928.08,0,1796.455,-3.143,1,9061475134,1783647304000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,near,1795.86,3058164.61,0,1796.455,-0.033,1,9097929449,1784027537000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,near,1793,2981782.31,0,1796.455,-0.192,1,9097940678,1784027653000
2026-07-14 21:15:06,2026-07-14T11:15:06.087Z,ETHUSDT,buy,near,1743,2730216.03,0,1796.455,-2.976,1,9091373518,1783965702000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,both,1850,7132763.8,0,1797.855,2.900,1,8751146400,1781070065000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,near,1800,4384992.6,8759387.9,1797.855,0.119,2,9084818225,1783912343000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,near,1833,4101124.87,0,1797.855,1.955,1,9083326131,1783902385000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,near,1836.34,3847718.09,0,1797.855,2.141,1,9097953185,1784027751000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,near,1837,3795348.55,0,1797.855,2.177,1,9085493419,1783917891000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,near,1845,3365209.89,0,1797.855,2.622,1,9083181564,1783901537000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,near,1805,3343993.54,0,1797.855,0.397,1,9085192528,1783915180000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,near,1876,3276282.04,0,1797.855,4.347,1,9027457188,1783373136000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,near,1830,3270918.21,0,1797.855,1.788,1,9083545549,1783903701000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,sell,near,1808,3138917.62,0,1797.855,0.564,1,9093740122,1783987372000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1797.855,0.064,2,9097848173,1784026776000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,near,1730,8844066.21,0,1797.855,-3.774,1,9052929313,1783574907000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,near,1750,5138098,0,1797.855,-2.662,1,9092126749,1783971393000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1797.855,-2.772,1,9093299160,1783983399000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,near,1720,4189674.04,0,1797.855,-4.330,1,9048205545,1783533313000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,near,1736,3725362.26,0,1797.855,-3.440,1,9067676637,1783700293000
2026-07-14 21:17:06,2026-07-14T11:17:06.084Z,ETHUSDT,buy,near,1740,3188971.08,0,1797.855,-3.218,1,9061475134,1783647304000
