timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score,cvd_agg_buy,cvd_agg_sell,cvd_delta
2026-06-01T01:00:30.892Z,2012.35,29817.50,0,0.008575,31.07,0.37,0.05,3.68,47.9,52.1,2.481,39.1,9.452,2025,-13,3.086,-1.5
2026-06-01T01:01:43.994Z,2012.35,29817.50,0,0.008608,31.08,0.41,0.15,3.36,47.8,52.2,2.597,41.6,9.542,2025,-13,3.086,-1.5
2026-06-01T01:02:51.836Z,2012.23,29817.50,0,0.008652,31.05,0.29,0.09,3.32,47.8,52.2,2.613,42.0,9.584,2025,-13,3.086,-1.5
2026-06-01T01:03:54.645Z,2011.00,29817.50,1,0.008661,31.04,0.16,0.06,3.26,47.1,52.9,2.585,42.8,9.594,2025,-14,3.086,-1.5
2026-06-01T01:05:03.139Z,2009.42,29817.50,1,0.008688,31.01,-0.08,0,3.12,46.5,53.5,2.668,53.3,9.948,2025,-16,3.086,-1.5
2026-06-01T01:06:06.056Z,2009.16,29817.50,1,0.008688,30.99,-0.06,-0.07,2.25,48.3,51.8,2.664,54.0,9.970,2025,-16,3.090,-1.5
2026-06-01T01:07:19.259Z,2006.62,29817.50,1,0.008702,30.96,-0.17,-0.25,2.16,47.7,52.3,2.847,53.7,10.152,2025,-18,3.090,-2.5
2026-06-01T01:09:04.560Z,2004.00,29817.50,1,0.00872,30.92,-0.23,-0.38,2.35,48.4,51.6,2.912,54.8,10.213,2025,-21,3.090,-1.5
2026-06-01T01:11:19.210Z,2003.08,29817.50,2,0.008671,30.92,-0.3,-0.27,2.55,48.2,51.8,3.173,58.5,10.349,2025,-22,2.916,-1.5
2026-06-01T01:12:32.170Z,2003.15,29817.50,0,0.008671,30.94,-0.17,-0.21,2.61,48.5,51.5,3.173,58.6,10.353,2025,-22,2.916,-1.5
2026-06-01T01:13:40.215Z,2003.45,29817.50,0,0.008726,30.96,-0.04,-0.25,2.67,48.9,51.1,3.208,58.4,10.387,2025,-22,2.916,-1.5
2026-06-01T01:14:42.931Z,2003.46,29817.50,0,0.008766,30.95,-0.1,-0.16,2.69,48.7,51.3,3.220,58.4,10.400,2025,-22,2.916,-1.5
2026-06-01T01:15:50.929Z,2003.16,29817.50,0,0.008766,30.96,-0.19,-0.24,2.7,48.9,51.1,3.215,58.4,10.381,2025,-22,2.916,-1.5
2026-06-01T01:16:54.755Z,2003.29,29817.50,0,0.008767,30.97,-0.2,-0.28,2.58,48.8,51.2,3.201,58.5,10.382,2025,-22,2.982,-1.5
2026-06-01T01:18:02.583Z,2003.39,29817.50,0,0.008826,30.99,-0.16,-0.26,2.46,49.0,51.0,3.201,58.5,10.308,2025,-22,2.982,-1.5
2026-06-01T01:19:05.340Z,2003.54,29817.50,0,0.008826,30.98,-0.02,-0.22,2.42,49.0,51.0,3.201,58.5,10.261,2025,-21,2.982,-1.5
2026-06-01T01:20:08.261Z,2003.25,29817.50,1,0.008838,30.99,-0.03,-0.11,2.42,49.0,51.0,3.201,58.5,10.261,2025,-22,2.982,-1.5
2026-06-01T01:21:16.217Z,2003.25,29817.50,0,0.008833,30.99,-0.02,-0.07,2.4,49.0,51.0,3.200,58.5,10.259,2025,-22,2.982,-1.5
2026-06-01T01:22:18.995Z,2003.25,29817.50,0,0.008833,31.01,-0.04,-0.04,2.35,48.7,51.3,3.200,58.5,10.259,2025,-22,2.902,-1.5
2026-06-01T01:23:26.942Z,2003.54,29817.50,0,0.008882,31.00,-0.09,-0.02,2.32,48.9,51.1,3.177,58.9,10.259,2025,-21,2.902,-1.5
2026-06-01T01:24:29.673Z,2003.33,29817.50,1,0.008905,30.99,-0.16,-0.06,2.2,48.7,51.3,3.182,59.0,10.263,2025,-22,2.902,-1.5
2026-06-01T01:25:42.732Z,2000.16,29817.50,2,0.008929,30.95,-0.31,-0.2,2.1,47.8,52.2,3.191,59.2,10.278,2025,-25,2.900,-1.5
2026-06-01T01:26:55.737Z,2001.60,29817.50,3,0.008925,30.99,-0.21,-0.05,2.27,48.3,51.7,3.260,59.4,10.348,2025,-23,2.900,-1.5
2026-06-01T01:28:03.650Z,2001.60,29817.50,2,0.008953,30.98,-0.22,-0.08,2.27,47.8,52.2,3.257,59.5,10.348,2025,-23,2.900,-1.5
2026-06-01T01:29:06.314Z,2001.60,29817.50,1,0.008953,30.97,-0.43,-0.08,2.22,47.9,52.1,3.171,61.1,10.348,2025,-23,2.900,-1.5
2026-06-01T01:30:19.453Z,2001.76,29817.50,1,0.008948,30.96,-0.47,-0.12,2.12,47.8,52.2,2.525,76.7,10.348,2025,-23,2.900,-2.5
2026-06-01T01:31:27.291Z,2000.82,29817.50,1,0.008982,30.95,-0.48,-0.17,1.77,47.0,53.0,2.482,78.0,10.348,2025,-24,2.900,-2.5
2026-06-01T01:32:30.184Z,2000.82,29817.50,1,0.008992,30.97,-0.23,-0.08,1.69,47.4,52.6,2.482,78.0,10.348,2025,-24,2.900,-2.5
2026-06-01T01:33:43.094Z,2000.82,29817.50,0,0.009004,30.97,-0.2,-0.07,1.51,48.0,52.0,2.466,78.0,10.343,2025,-24,2.900,-2.5
2026-06-01T01:34:51.055Z,2000.82,29817.50,1,0.00902,30.97,-0.18,-0.09,1.46,48.1,51.9,2.275,76.2,10.343,2025,-24,2.900,-2.5
2026-06-01T01:35:53.696Z,2001.99,29817.50,2,0.00902,31.00,-0.24,-0.02,1.41,48.4,51.6,2.273,76.2,10.343,2025,-23,2.900,-2.5
2026-06-01T01:37:06.656Z,2002.57,29817.50,1,0.009071,31.01,-0.14,-0.03,1.37,48.4,51.6,2.273,76.2,10.322,2025,-22,2.900,-2.5
2026-06-01T01:38:14.558Z,2002.44,29817.50,2,0.009096,31.00,-0.27,-0.01,1.33,48.3,51.7,2.208,75.5,10.322,2025,-23,2.963,-2.5
2026-06-01T01:39:17.430Z,2001.92,29817.50,0,0.009108,30.98,-0.3,-0.06,1.33,48.5,51.5,1.787,69.8,10.322,2025,-23,2.963,-1.5
2026-06-01T01:40:30.607Z,2001.41,29817.50,2,0.009108,30.99,-0.24,-0.01,1.36,48.4,51.6,1.653,71.1,10.323,2025,-24,2.963,-2.5
2026-06-01T01:41:33.335Z,2002.84,29817.50,2,0.009113,31.03,-0.18,0.1,1.36,48.5,51.5,1.653,71.1,10.325,2025,-22,2.963,-2.5
2026-06-01T01:42:41.355Z,2001.33,29817.50,2,0.009154,31.00,-0.29,0,1.26,48.3,51.7,1.653,71.1,10.317,2025,-24,2.962,-2.5
2026-06-01T01:43:54.352Z,1998.82,29817.50,1,0.009169,30.97,-0.4,-0.05,1.34,48.1,51.9,1.557,76.0,10.390,2025,-26,2.962,-2.5
2026-06-01T01:45:07.496Z,1997.85,29817.50,1,0.009167,30.96,-0.45,-0.11,1.45,47.9,52.1,1.611,77.7,10.310,2025,-27,2.962,-2.5
2026-06-01T01:46:10.272Z,1998.36,29817.50,0,0.009167,30.98,-0.44,-0.07,1.49,47.9,52.1,1.626,77.9,10.325,2025,-27,3.010,-2.5
2026-06-01T01:47:18.200Z,1998.39,29817.50,0,0.009157,30.98,-0.52,0,1.38,46.6,53.4,1.622,78.1,9.273,2025,-27,3.074,-2.5
2026-06-01T01:48:31.106Z,1998.67,29817.50,0,0.009181,31.00,-0.45,0.01,1.3,47.0,53.0,1.615,78.4,8.997,2025,-26,3.074,-2.5
2026-06-01T01:49:39.181Z,1999.99,29817.50,2,0.009203,31.03,-0.34,0.11,1.29,46.9,53.1,1.615,78.4,8.968,2025,-25,3.074,-2.5
2026-06-01T01:50:42.017Z,1999.97,29817.50,2,0.009256,31.01,-0.35,0.12,1.31,47.0,53.0,1.615,78.4,8.966,2025,-25,3.074,-2.5
2026-06-01T01:51:55.054Z,2000.02,29817.50,3,0.009271,31.01,-0.3,0.16,1.28,47.1,52.9,1.613,78.4,8.962,2025,-25,3.074,-2.5
2026-06-01T01:53:08.030Z,1998.05,29817.50,1,0.009271,30.98,-0.5,-0.02,1.28,46.9,53.1,1.454,86.6,8.961,2025,-27,3.075,-2.5
2026-06-01T01:54:15.955Z,1997.34,29817.50,1,0.009253,30.98,-0.51,0.03,1.39,47.2,52.8,1.494,87.0,9.001,2025,-28,3.075,-2.5
2026-06-01T01:55:19.931Z,1994.19,29817.50,2,0.009262,30.91,-0.59,-0.24,1.6,46.0,54.0,1.688,88.0,9.237,2025,-31,3.075,-3.5
2026-06-01T01:56:53.574Z,1993.03,29817.50,0,0.009234,30.86,-0.66,-0.41,1.99,47.2,52.8,2.603,92.0,10.130,2025,-32,3.075,-1.5
2026-06-01T01:58:16.785Z,1992.95,29817.50,0,0.009203,30.91,-0.5,-0.27,2.05,46.6,53.4,2.675,92.2,10.062,2025,-32,3.075,-0.5
2026-06-01T01:59:29.793Z,1993.13,29817.50,0,0.00919,30.93,-0.46,-0.16,2.14,46.2,53.8,2.675,92.2,10.059,2025,-32,3.075,-0.5
2026-06-01T02:00:48.160Z,1991.53,29817.50,2,0.009204,30.91,-0.5,-0.28,1.58,45.8,54.2,2.950,92.1,10.266,2025,-33,3.075,-0.5
2026-06-01T02:01:51.042Z,1991.17,29817.50,0,0.009177,30.94,-0.43,-0.23,2.42,45.6,54.4,5.892,95.1,13.285,2025,-34,3.075,-0.5
2026-06-01T02:02:53.982Z,1991.48,29817.50,2,0.009177,30.93,-0.41,-0.26,2.83,46.4,53.6,5.988,95.1,13.422,2025,-34,3.075,-0.5
2026-06-01T02:04:07.016Z,1992.33,29817.50,2,0.009234,30.94,-0.27,0.19,2.93,46.2,53.8,5.978,95.0,13.415,2025,-33,3.107,-0.5
2026-06-01T02:05:19.814Z,1994.78,29817.50,3,0.00937,30.98,-0.02,0.31,3.03,47.1,52.9,5.604,95.5,13.386,2025,-30,3.107,-0.5
2026-06-01T02:06:28.940Z,1996.19,29817.50,2,0.009461,31.00,0.04,0.26,3.15,47.5,52.5,5.426,96.9,13.392,2025,-29,3.107,0.5
2026-06-01T02:07:31.613Z,1996.34,29817.50,2,0.009461,31.00,0.14,0.3,3.21,47.6,52.4,5.402,96.9,13.393,2025,-29,3.107,-0.5
2026-06-01T02:10:27.240Z,2000.42,29817.50,2,0.009567,31.03,0.37,0.3,3.16,47.9,52.1,5.146,95.8,13.394,2025,-25,3.138,-0.5
2026-06-01T02:11:30.083Z,2000.42,29817.50,2,0.009642,31.03,0.33,0.24,3.11,47.5,52.5,5.146,95.8,13.394,2025,-25,3.138,-0.5
2026-06-01T02:12:43.165Z,2000.42,29817.50,2,0.009711,31.04,0.27,0.29,3.13,47.3,52.7,5.162,95.8,13.352,2025,-25,3.138,-0.5
2026-06-01T02:13:51.197Z,2000.25,29817.50,1,0.00976,31.03,0.24,0.19,3.11,47.3,52.7,5.178,95.3,13.402,2025,-25,3.138,-0.5
2026-06-01T02:14:53.922Z,2001.34,29817.50,4,0.009792,31.06,0.37,0.29,3.16,47.5,52.5,5.177,95.1,13.413,2025,-24,3.138,-0.5
2026-06-01T02:16:07.031Z,2001.65,29817.50,2,0.009864,31.07,0.35,0.25,2.92,47.3,52.7,5.177,95.1,13.375,2025,-23,3.138,-0.5
2026-06-01T02:17:15.020Z,2001.40,29817.50,1,0.009864,31.05,0.25,0.25,2.82,47.5,52.5,5.177,95.1,13.375,2025,-24,3.138,-0.5
2026-06-01T02:18:17.967Z,2001.50,29817.50,1,0.009867,31.04,0.11,0.25,2.9,47.5,52.5,5.177,95.1,13.375,2025,-24,3.138,-0.5
2026-06-01T02:19:30.937Z,2000.49,29817.50,1,0.0099,31.02,0.12,0.21,2.9,47.3,52.7,5.177,95.1,13.375,2025,-25,3.138,-0.5
2026-06-01T02:20:38.809Z,2000.49,29817.50,1,0.0099,31.01,0.06,0.15,2.93,47.5,52.5,5.177,95.1,13.375,2025,-25,3.138,-0.5
2026-06-01T02:21:41.652Z,2001.55,29817.50,1,0.009928,31.05,0.15,0.33,2.93,47.5,52.5,5.177,95.1,13.375,2025,-23,3.138,-0.5
2026-06-01T02:22:44.366Z,2001.59,29817.50,0,0.01,31.04,0.09,0.33,2.83,47.3,52.7,5.177,95.1,13.375,2025,-23,3.138,-1.5
2026-06-01T02:23:52.280Z,2001.59,29817.50,0,0.01,31.03,0.07,0.29,2.76,47.4,52.6,5.173,95.1,13.375,2025,-23,3.138,-1.5
2026-06-01T02:24:54.993Z,2001.38,29817.50,0,0.01,31.03,0.09,0.2,2.79,47.3,52.7,5.201,95.1,13.402,2025,-24,3.138,-1.5
2026-06-01T02:26:02.997Z,2000.92,29817.50,0,0.01,31.02,0.13,0.18,2.91,48.2,51.8,5.117,95.5,13.400,2025,-24,3.138,-1.5
2026-06-01T02:27:05.688Z,2000.93,29817.50,0,0.01,31.04,0.23,0.06,2.84,47.8,52.2,5.117,95.5,13.287,2025,-24,3.138,-1.5
2026-06-01T02:28:18.650Z,2000.93,29817.50,1,0.01,31.05,0.26,0.15,2.84,48.3,51.7,5.117,95.5,13.264,2025,-24,3.138,-1.5
2026-06-01T02:29:26.595Z,2000.93,29817.50,0,0.01,31.07,0.33,0.3,2.71,47.9,52.1,5.117,95.5,13.265,2025,-24,3.138,-1.5
2026-06-01T02:30:29.535Z,2000.95,29817.50,0,0.01,31.07,0.34,0.32,2.65,48.2,51.8,5.117,95.5,13.265,2025,-24,3.138,-1.5
2026-06-01T02:31:42.672Z,2000.05,29817.50,2,0.01,31.04,0.29,0.12,2.48,48.2,51.8,5.117,95.5,13.265,2025,-25,3.132,-1.5
2026-06-01T02:32:50.515Z,2000.05,29817.50,0,0.01,31.03,0.23,0.17,2.24,48.2,51.8,5.117,95.5,13.265,2025,-25,3.132,-1.5
2026-06-01T02:33:53.293Z,1999.91,29817.50,0,0.01,31.03,0.24,0.06,2.23,47.9,52.1,5.117,95.5,13.265,2025,-25,3.132,-1.5
2026-06-01T02:34:55.712Z,1999.91,29817.50,0,0.01,31.04,0.25,0,2.18,47.9,52.1,5.117,95.5,13.265,2025,-25,3.132,-1.5
2026-06-01T02:36:03.787Z,1999.92,29817.50,0,0.01,31.05,0.2,0,2.15,47.6,52.4,5.117,95.5,13.263,2025,-25,3.132,-1.5
2026-06-01T02:37:06.552Z,1999.92,29817.50,1,0.01,31.05,0.12,0.03,2.1,47.6,52.4,5.117,95.5,13.263,2025,-25,3.132,-1.5
2026-06-01T02:38:19.711Z,2000.19,29817.50,1,0.01,31.06,0.22,0.16,2.1,47.7,52.3,5.117,95.5,13.263,2025,-25,3.132,-1.5
2026-06-01T02:39:27.656Z,2000.19,29817.50,0,0.01,31.05,0.24,0.21,2.09,47.8,52.2,5.117,95.5,13.263,2025,-25,3.132,-1.5
2026-06-01T02:40:30.506Z,2001.51,29817.50,3,0.01,31.07,0.27,0.24,2.12,47.9,52.1,5.114,95.5,13.263,2025,-23,3.132,-1.5
2026-06-01T02:41:38.431Z,2001.51,29817.50,2,0.01,31.08,0.2,0.2,2.09,47.8,52.3,5.114,95.5,13.263,2025,-23,3.132,-1.5
2026-06-01T02:42:41.177Z,2009.68,29817.50,3,0.01,31.12,0.37,0.38,2.25,49.3,50.7,5.239,93.2,13.389,2025,-15,3.132,-1.5
2026-06-01T02:47:15.181Z,2009.22,29817.50,3,0.01,31.09,0.37,0.21,3.45,48.9,51.1,6.408,73.3,14.710,2025,-16,3.132,-3.5
2026-06-01T02:48:17.818Z,2008.47,29817.50,2,0.01,31.05,0.15,0.03,3.5,48.7,51.3,6.410,73.3,14.707,2025,-17,3.132,-3.5
2026-06-01T02:49:20.583Z,2008.47,29817.50,2,0.01,31.06,0.1,0.02,3.54,48.9,51.1,6.411,73.3,14.706,2025,-17,3.132,-3.5
2026-06-01T02:50:28.737Z,2008.78,29817.50,2,0.01,31.08,0.15,0.13,3.56,48.6,51.4,6.411,73.3,14.701,2025,-16,3.132,-3.5
2026-06-01T02:51:41.728Z,2009.35,29817.50,2,0.01,31.08,0.23,0.2,3.63,48.5,51.5,6.411,73.3,14.701,2025,-16,3.132,-3.5
2026-06-01T02:52:54.668Z,2008.64,29817.50,3,0.01,31.07,0.18,0.09,3.68,48.4,51.6,6.410,73.3,14.700,2025,-16,3.132,-3.5
2026-06-01T02:54:07.635Z,2008.65,29817.50,1,0.01,31.09,0.35,0.15,3.54,48.8,51.2,6.398,73.3,14.700,2025,-16,3.132,-3.5
2026-06-01T02:55:15.665Z,2008.40,29817.50,0,0.01,31.10,0.58,0.18,3.26,49.8,50.3,6.079,72.0,14.700,2025,-17,3.132,-3.5
2026-06-01T02:56:18.506Z,2008.39,29817.50,0,0.01,31.07,0.6,0.1,2.93,50.4,49.6,5.205,67.4,14.700,2025,-17,3.132,-2.5
2026-06-01T02:57:31.477Z,2007.73,29817.50,3,0.01,31.09,0.69,0.12,2.72,50.2,49.8,5.113,66.8,14.699,2025,-17,3.142,-2.5
2026-06-01T02:58:44.567Z,2008.08,29817.50,1,0.01,31.08,0.51,0.07,2.53,50.0,50.0,5.113,66.8,14.691,2025,-17,3.142,-2.5
2026-06-01T02:59:53.017Z,2008.11,29817.50,0,0.01,31.07,0.46,0.03,2.45,50.0,50.0,5.113,66.8,14.691,2025,-17,3.142,-2.5
2026-06-01T03:01:06.174Z,2009.25,29817.50,1,0.01,31.11,0.54,0.19,2.28,51.1,48.9,1.806,10.8,14.690,2025,-16,3.142,-1.5
2026-06-01T03:02:09.025Z,2009.25,29817.50,0,0.01,31.12,0.72,0.16,1.95,51.9,48.1,1.799,10.4,14.672,2025,-16,3.142,-1.5
2026-06-01T03:03:16.975Z,2009.53,29817.50,2,0.01,31.12,0.58,-0.03,1.78,52.0,48.0,1.667,3.8,14.129,2025,-15,3.142,-3.5
2026-06-01T03:04:20.904Z,2013.24,29817.50,1,0.01,31.15,0.67,-0.04,1.74,52.2,47.8,1.667,3.8,12.179,2025,-12,3.139,-2.5
2026-06-01T03:05:28.909Z,2013.41,29817.50,1,0.01,31.17,0.61,0.22,1.86,51.4,48.6,1.711,3.7,12.068,2025,-12,3.139,-3.5
2026-06-01T03:06:31.505Z,2012.60,29817.50,2,0.01,31.15,0.49,0.2,1.74,50.7,49.3,1.705,3.7,12.068,2025,-12,3.139,-3.5
2026-06-01T03:07:39.430Z,2012.30,29817.50,3,0.01,31.16,0.51,0.19,1.68,51.0,49.0,1.703,3.6,12.068,2025,-13,3.139,-3.5
2026-06-01T03:08:42.250Z,2012.60,29817.50,2,0.01,31.18,0.48,0.18,1.6,50.6,49.4,1.685,3.7,12.068,2025,-12,3.139,-3.5
