log_time,exchange,symbol,price,usd_value,side,event_time
2026-09-01T01:31:06.110Z,BINANCE,ETHUSDC,2458.43,49168.6,1,1788226218679
2026-09-01T01:32:19.131Z,BINANCE,ETHUSDT,2458.48,995.6844,1,1788226290678
2026-09-01T01:38:05.517Z,BINANCE,ETHUSDT,2464.39,3841.98401,2,1788226630706
2026-09-01T01:41:29.103Z,BINANCE,ETHUSDT,2466.15,303.33645,2,1788226835498
2026-09-01T01:43:54.997Z,BINANCE,ETHUSDT,2466.38,118.38624,2,1788227005445
2026-09-01T02:04:06.786Z,BINANCE,ETHUSDT,2456.74,12283.7,1,1788228196493
2026-09-01T02:04:06.786Z,BINANCE,ETHUSDT,2456.54,262.84978,1,1788228193068
2026-09-01T02:13:14.250Z,BINANCE,ETHUSDT,2455.4,493.5354,1,1788228774374
2026-09-01T02:13:14.250Z,BINANCE,ETHUSDT,2455.55,530.3988,1,1788228749685
2026-09-01T02:13:14.250Z,BINANCE,ETHUSDT,2455.46,508.28022,1,1788228748115
2026-09-01T02:13:14.250Z,BINANCE,ETHUSDT,2455.93,122.7965,1,1788228746186
2026-09-01T02:13:14.250Z,BINANCE,ETHUSDT,2456.07,1827.31608,1,1788228743359
2026-09-01T02:13:14.250Z,BINANCE,ETHUSDT,2456.25,293551.35,1,1788228742805
2026-09-01T02:13:14.250Z,BINANCE,ETHUSD_PERP,2455.37,230,1,1788228742117
2026-09-01T02:13:14.250Z,BINANCE,ETHUSDT,2456.1,6098.4963,1,1788228739711
2026-09-01T02:14:16.862Z,BINANCE,ETHUSDT,2453.95,6161.86845,1,1788228800729
2026-09-01T02:14:16.862Z,BINANCE,ETHUSDT,2453.95,6657.56635,1,1788228799554
2026-09-01T02:14:16.862Z,BINANCE,ETHUSD_PERP,2453.01,710,1,1788228799548
2026-09-01T02:14:16.862Z,BINANCE,ETHUSDT,2454.21,12658.81518,1,1788228798700
2026-09-01T02:48:18.822Z,BINANCE,ETHUSDT,2460.2,1210.4184,2,1788230893430
2026-09-01T02:56:03.751Z,BINANCE,ETHUSDT,2463.35,115.77745,2,1788231360114
2026-09-01T03:00:29.652Z,BINANCE,ETHUSDT,2463.84,1855.27152,2,1788231622466
2026-09-01T03:00:29.652Z,BINANCE,ETHUSDT,2464.39,18197.05576,2,1788231584253
2026-09-01T03:05:06.565Z,BINANCE,ETHUSDT,2465.27,268.71443,2,1788231894840
2026-09-01T03:13:06.458Z,BINANCE,ETHUSDT,2466.4,1790.6064,2,1788232331808
2026-09-01T03:13:06.458Z,BINANCE,ETHUSDT,2466,1388.358,2,1788232326473
2026-09-01T03:31:06.680Z,BINANCE,ETHUSDT,2467.61,547.80942,2,1788233463414
2026-09-01T03:31:06.680Z,BINANCE,ETHUSDT,2467.39,1408.87969,2,1788233461659
2026-09-01T03:31:06.680Z,BINANCE,ETHUSDT,2467.11,219.57279,2,1788233455477
2026-09-01T03:32:19.598Z,BINANCE,ETHUSDT,2469.86,1914.1415,2,1788233536539
2026-09-01T03:32:19.598Z,BINANCE,ETHUSDT,2469.71,135.83405,2,1788233535238
2026-09-01T03:32:19.598Z,BINANCE,ETHUSDT,2469.44,535.86848,2,1788233534170
2026-09-01T03:32:19.598Z,BINANCE,ETHUSDT,2469.13,150.61693,2,1788233532327
2026-09-01T03:32:19.598Z,BINANCE,ETHUSDT,2468.65,2727.85825,2,1788233529585
2026-09-01T03:32:19.598Z,BINANCE,ETHUSDT,2468.6,1816.8896,2,1788233525432
2026-09-01T03:32:19.598Z,BINANCE,ETHUSDT,2468.33,4008.56792,2,1788233485541
2026-09-01T03:32:19.598Z,BINANCE,ETHUSDT,2467.84,431.872,2,1788233467456
2026-09-01T03:33:28.304Z,BINANCE,ETHUSDT,2472.2,24722,2,1788233545697
2026-09-01T03:33:28.304Z,BINANCE,ETHUSDC,2471.44,1853.58,2,1788233545387
2026-09-01T03:33:28.304Z,BINANCE,ETHUSDT,2472.34,5362.50546,2,1788233544425
2026-09-01T03:33:28.304Z,BINANCE,ETHUSDT,2471.76,53424.62064,2,1788233543326
2026-09-01T03:33:28.304Z,BINANCE,ETHUSDT,2471.93,16982.1591,2,1788233542650
2026-09-01T03:33:28.304Z,BINANCE,ETHUSDT,2470.29,1521.69864,2,1788233538084
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2481.35,12406.75,2,1788233811758
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2481.73,620.4325,2,1788233806210
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2481.19,2481.19,2,1788233792244
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2481.51,2605.5855,2,1788233791720
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2480.66,2009.3346,2,1788233788723
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDC,2479.67,1222.47731,2,1788233788612
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2480.66,2480.66,2,1788233787279
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2480.18,461.31348,2,1788233778650
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2479.79,944.79999,2,1788233774620
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2478.88,241851.9272,2,1788233771068
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDC,2477.93,242.83714,2,1788233768515
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2478.7,19048.8095,2,1788233768354
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2478.92,495.784,2,1788233766305
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2478.08,3010.8672,2,1788233711109
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2477.17,6076.49801,2,1788233682101
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2477.23,1174.20702,2,1788233679694
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2477.05,17339.35,2,1788233678395
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2476.69,11432.40104,2,1788233677222
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2475.8,1235.4242,2,1788233675662
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2475.62,14853.72,2,1788233674729
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2474.18,1199.9773,2,1788233644361
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2473.88,4255.0736,2,1788233642297
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2473.69,2473.69,2,1788233635693
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2473.57,2265.79012,2,1788233633487
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDC,2472.48,22986.64656,2,1788233632372
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2472.91,269.54719,2,1788233630587
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2472.91,1545.56875,2,1788233630545
2026-09-01T03:38:52.069Z,BINANCE,ETHUSDT,2472.19,501.85457,2,1788233624095
2026-09-01T03:55:06.142Z,BINANCE,ETHUSDT,2471.6,6668.3768,1,1788234862168
2026-09-01T03:57:16.658Z,BINANCE,ETHUSDT,2471.58,2026.6956,2,1788234990426
2026-09-01T04:02:55.618Z,BINANCE,ETHUSDT,2473.28,197862.4,2,1788235341776
2026-09-01T04:58:53.843Z,BINANCE,ETHUSDT,2467.55,747.66765,1,1788238691481
2026-09-01T04:58:53.843Z,BINANCE,ETHUSDT,2467.95,466.44255,1,1788238680337
2026-09-01T05:06:54.125Z,BINANCE,ETHUSDT,2474.43,1437.64383,2,1788239209804
2026-09-01T05:10:17.754Z,BINANCE,ETHUSDT,2473.66,769.30826,2,1788239414603
2026-09-01T05:29:30.161Z,BINANCE,ETHUSDT,2472.94,88689.52016,2,1788240527358
2026-09-01T05:31:40.486Z,BINANCE,ETHUSDT,2476.61,906.43926,2,1788240690279
2026-09-01T05:31:40.486Z,BINANCE,ETHUSDT,2476.08,3001.00896,2,1788240687526
2026-09-01T05:31:40.486Z,BINANCE,ETHUSDT,2476.51,5572.1475,1,1788240664699
2026-09-01T05:31:40.486Z,BINANCE,ETHUSDT,2476.51,92143.50757,2,1788240662204
2026-09-01T05:31:40.486Z,BINANCE,ETHUSDT,2476,133.704,2,1788240660630
2026-09-01T05:32:43.074Z,BINANCE,ETHUSDT,2476.38,1201.0443,1,1788240699761
2026-09-01T05:33:50.842Z,BINANCE,ETHUSDT,2477.17,2811.58795,2,1788240806755
2026-09-01T05:35:55.901Z,BINANCE,ETHUSDT,2477.59,319.60911,2,1788240922786
2026-09-01T05:37:03.634Z,BINANCE,ETHUSDT,2478.52,4959.51852,2,1788240987667
2026-09-01T05:38:06.304Z,BINANCE,ETHUSDT,2479.31,37189.65,2,1788241042667
2026-09-01T05:38:06.304Z,BINANCE,ETHUSDT,2478.38,270.14342,2,1788241027279
2026-09-01T05:39:14.365Z,BINANCE,ETHUSDT,2479.66,4527.85916,2,1788241128899
2026-09-01T05:41:30.129Z,BINANCE,ETHUSDT,2478.79,1631.04382,2,1788241272214
2026-09-01T05:42:43.024Z,BINANCE,ETHUSDT,2481.21,4704.37416,2,1788241330844
2026-09-01T05:42:43.024Z,BINANCE,ETHUSDT,2480.78,992.312,2,1788241322568
2026-09-01T05:47:15.059Z,BINANCE,ETHUSDT,2479.79,116520.37252,1,1788241590479
2026-09-01T05:50:28.151Z,BINANCE,ETHUSDT,2483.58,46167.26862,2,1788241793609
2026-09-01T05:50:28.151Z,BINANCE,ETHUSDT,2483.4,54634.8,2,1788241788099
2026-09-01T05:50:28.151Z,BINANCE,ETHUSDT,2482.82,1718.11144,2,1788241784628
2026-09-01T05:50:28.151Z,BINANCE,ETHUSDT,2482.82,1829.83834,2,1788241783250
2026-09-01T05:50:28.151Z,BINANCE,ETHUSDT,2482.79,48516.19939,2,1788241782463
2026-09-01T05:50:28.151Z,BINANCE,ETHUSDT,2481.82,5963.81346,2,1788241776216
2026-09-01T05:52:44.626Z,BINANCE,ETHUSDT,2481.32,987.56536,2,1788241922303
2026-09-01T05:53:42.106Z,BINANCE,ETHUSDT,2484.6,17111.4402,2,1788241999119
2026-09-01T05:53:42.106Z,BINANCE,ETHUSDT,2484.6,24846,2,1788241998816
2026-09-01T05:53:42.106Z,BINANCE,ETHUSDT,2483.82,357.67008,2,1788241985748
2026-09-01T05:56:02.799Z,BINANCE,ETHUSDT,2483.47,1604.32162,2,1788242101219
2026-09-01T05:58:18.485Z,BINANCE,ETHUSDT,2483.01,201.12381,2,1788242277723
2026-09-01T06:00:44.810Z,BINANCE,ETHUSDT,2483.51,2483.51,2,1788242400452
2026-09-01T06:11:42.748Z,BINANCE,ETHUSDT,2477.53,17342.71,2,1788243092591
2026-09-01T06:11:42.748Z,BINANCE,ETHUSDT,2477.7,1370.1681,1,1788243064576
2026-09-01T06:16:15.303Z,BINANCE,ETHUSDT,2476.17,921.13524,1,1788243347242
2026-09-01T06:23:54.398Z,BINANCE,ETHUSDT,2472.67,679.98425,1,1788243825698
2026-09-01T06:23:54.398Z,BINANCE,ETHUSDT,2473.14,5223.27168,1,1788243788714
2026-09-01T06:28:30.895Z,BINANCE,ETHUSDT,2474.17,900.59788,2,1788244047451
2026-09-01T06:28:30.895Z,BINANCE,ETHUSDC,2473.61,494.722,2,1788244047078
2026-09-01T06:29:38.694Z,BINANCE,ETHUSDT,2475.68,3144.1136,2,1788244121639
2026-09-01T06:55:25.790Z,BINANCE,ETHUSDT,2472.09,2472.09,1,1788245673854
2026-09-01T06:55:25.790Z,BINANCE,ETHUSDT,2472.32,60861.10144,1,1788245659643
2026-09-01T06:57:30.182Z,BINANCE,ETHUSDT,2471.76,815.6808,1,1788245802348
2026-09-01T07:01:01.516Z,BINANCE,ETHUSDT,2470.1,790.432,1,1788246002474
2026-09-01T07:07:29.788Z,BINANCE,ETHUSDT,2470.99,301.46078,1,1788246431514
2026-09-01T07:37:42.041Z,BINANCE,ETHUSDT,2468.66,3191.97738,1,1788248260848
2026-09-01T07:37:42.041Z,BINANCE,ETHUSDT,2468.81,160.47265,1,1788248253207
2026-09-01T07:37:42.041Z,BINANCE,ETHUSDT,2469.86,861.98114,1,1788248243832
2026-09-01T07:38:54.230Z,BINANCE,ETHUSDT,2467.49,1236.21249,1,1788248292382
2026-09-01T07:40:12.657Z,BINANCE,ETHUSDT,2465.54,4573.5767,1,1788248379576
2026-09-01T07:40:12.657Z,BINANCE,ETHUSDT,2466.17,4932.34,1,1788248359240
2026-09-01T07:40:12.657Z,BINANCE,ETHUSDT,2466.34,212.10524,1,1788248356769
2026-09-01T07:40:12.657Z,BINANCE,ETHUSDT,2466.34,9495.409,1,1788248356124
2026-09-01T07:40:12.657Z,BINANCE,ETHUSDC,2465.9,2944.2846,1,1788248355372
2026-09-01T07:40:12.657Z,BINANCE,ETHUSDT,2466.45,142913.51235,1,1788248354963
2026-09-01T07:49:26.333Z,BINANCE,ETHUSDT,2470.98,6792.72402,2,1788248956475
2026-09-01T07:50:29.073Z,BINANCE,ETHUSDT,2471.81,373.24331,2,1788249006130
2026-09-01T08:03:44.861Z,BINANCE,ETHUSDT,2469.86,518.6706,2,1788249815339
2026-09-01T08:07:06.728Z,BINANCE,ETHUSDT,2463.59,7671.61926,1,1788250001708
2026-09-01T08:07:06.728Z,BINANCE,ETHUSDT,2463.42,25934.88576,1,1788250000604
2026-09-01T08:07:06.728Z,BINANCE,ETHUSDT,2464.49,7282.56795,1,1788249998432
2026-09-01T08:07:06.728Z,BINANCE,ETHUSDT,2465.18,29739.93152,1,1788249996693
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2461.21,24612.1,1,1788250219139
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2462.96,972.8692,2,1788250207929
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2460.53,3981.13754,1,1788250194286
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDC,2460.1,186.9676,1,1788250193684
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2460.53,1567.35761,1,1788250193200
2026-09-01T08:10:53.468Z,BINANCE,ETHUSD_PERP,2459.53,100,1,1788250131297
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2460.01,25657.9043,1,1788250130907
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2460.01,73800.3,1,1788250130604
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2461.41,1934.66826,1,1788250125812
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2461.77,344.6478,1,1788250124374
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2462.18,4973.6036,1,1788250120268
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2462.18,1236.01436,1,1788250118736
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2463.84,204.49872,1,1788250062144
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2463.77,123188.5,1,1788250040247
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2462.59,100695.3051,1,1788250028717
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2462.48,40113.7992,1,1788250027122
2026-09-01T08:10:53.468Z,BINANCE,ETHUSDT,2463.67,10581.46265,1,1788250025692
2026-09-01T08:16:32.404Z,BINANCE,ETHUSDT,2463.5,1798.355,2,1788250563827
2026-09-01T08:17:40.343Z,BINANCE,ETHUSDT,2461.78,837.0052,1,1788250650201
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2455.93,897585.92861,1,1788250707439
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2455.83,469.06353,1,1788250706106
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2456.09,29672.02329,1,1788250704417
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2456.59,74535.39719,1,1788250702783
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2457.35,135.15425,1,1788250700566
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2459,15708.092,1,1788250693387
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2458.33,739.95733,1,1788250691690
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDC,2458.66,14265.14532,1,1788250689449
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2459.21,1278.7892,1,1788250689248
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2459.84,4919.68,1,1788250684154
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2459.95,7965.3181,1,1788250682488
2026-09-01T08:18:53.324Z,BINANCE,ETHUSDT,2460.5,3924.4975,1,1788250667177
2026-09-01T08:20:17.391Z,BINANCE,ETHUSDT,2460.36,479.7702,2,1788250807700
2026-09-01T08:25:03.963Z,BINANCE,ETHUSDT,2457,24570,1,1788251066563
2026-09-01T08:25:03.963Z,BINANCE,ETHUSDT,2458.01,1558.37834,2,1788251059350
2026-09-01T08:26:06.519Z,BINANCE,ETHUSDT,2455.14,8025.85266,1,1788251157456
2026-09-01T08:26:06.519Z,BINANCE,ETHUSDT,2454.68,93488.94248,1,1788251156711
2026-09-01T08:26:06.519Z,BINANCE,ETHUSDC,2454.16,223.32856,1,1788251156319
2026-09-01T08:26:06.519Z,BINANCE,ETHUSDT,2455.33,1841.4975,1,1788251154731
2026-09-01T08:26:06.519Z,BINANCE,ETHUSDT,2457,15275.169,1,1788251145305
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2446.76,19994.92272,1,1788251380884
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2446.98,1703.09808,1,1788251378815
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2447.59,4895.18,1,1788251377670
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDC,2447.23,1370.4488,1,1788251373456
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2447.77,7343.31,1,1788251371315
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2448.12,12260.18496,1,1788251361381
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT_260925,2455.9,100.6919,1,1788251360811
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2448.24,692.85192,1,1788251359769
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2448.24,12975.672,1,1788251358685
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2449.77,313.57056,1,1788251326486
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2449.28,4898.56,1,1788251315454
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2449.19,7347.57,1,1788251295711
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDC,2448.76,37106.06028,1,1788251295689
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2448.92,438.35668,1,1788251294423
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2448.65,159901.7423,1,1788251290450
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDC,2448.23,4389.67639,1,1788251290406
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2449.19,9796.76,1,1788251288777
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2450.74,132229.6767,1,1788251287725
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2452,127.504,1,1788251250278
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2452.77,245.277,1,1788251238650
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2452.26,926.95428,1,1788251228511
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2452.42,11725.02002,1,1788251226092
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2452.32,12261.6,1,1788251224302
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2452,6769.972,1,1788251223232
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2452.65,1895.89845,1,1788251210701
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDC,2451.83,119816.02844,1,1788251209639
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2452.25,2729.35425,1,1788251209312
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2452.46,343344.4,1,1788251200335
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2453.35,99196.30055,1,1788251197477
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDC,2452.7,3747.7256,1,1788251197187
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2453.41,25562.07879,1,1788251196590
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2453.64,4046.05236,1,1788251194426
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2454.12,1933.84656,1,1788251178469
2026-09-01T08:29:54.123Z,BINANCE,ETHUSDT,2454.51,2915.95788,1,1788251176371
2026-09-01T08:32:29.238Z,BINANCE,ETHUSDT,2446.18,36692.7,1,1788251528508
2026-09-01T08:32:29.238Z,BINANCE,ETHUSDC,2445.59,18559.58251,1,1788251528390
2026-09-01T08:32:29.238Z,BINANCE,ETHUSD_PERP,2445.26,670,1,1788251527099
2026-09-01T08:32:29.238Z,BINANCE,ETHUSDC,2445.15,117.3672,1,1788251526246
2026-09-01T08:32:29.238Z,BINANCE,ETHUSDT,2447.27,230743.29922,1,1788251522351
2026-09-01T08:32:29.238Z,BINANCE,ETHUSDT,2448.25,3755.6155,2,1788251471387
2026-09-01T08:32:29.238Z,BINANCE,ETHUSDT,2446.49,6781.67028,1,1788251441811
2026-09-01T08:32:29.238Z,BINANCE,ETHUSDT,2447.06,146.8236,1,1788251424514
2026-09-01T08:32:29.238Z,BINANCE,ETHUSDT,2446.84,10063.85292,1,1788251395793
2026-09-01T08:33:42.112Z,BINANCE,ETHUSDT,2443.98,3890.81616,1,1788251577610
2026-09-01T08:33:42.112Z,BINANCE,ETHUSDT,2443.63,9478.84077,1,1788251577168
2026-09-01T08:33:42.112Z,BINANCE,ETHUSDC,2443.35,3787.1925,1,1788251573666
2026-09-01T08:33:42.112Z,BINANCE,ETHUSDT,2444.14,90914.67558,1,1788251573474
2026-09-01T08:33:42.112Z,BINANCE,ETHUSDT,2443.75,5816.125,1,1788251572088
2026-09-01T08:33:42.112Z,BINANCE,ETHUSDT,2444.77,2444.77,1,1788251570717
2026-09-01T08:33:42.112Z,BINANCE,ETHUSDT,2444.77,45753.87055,1,1788251570289
2026-09-01T08:38:42.711Z,BINANCE,ETHUSDT,2452.64,2474.71376,2,1788251775185
2026-09-01T08:42:07.261Z,BINANCE,ETHUSDT,2446.41,3681.84705,1,1788252111231
2026-09-01T08:42:07.261Z,BINANCE,ETHUSDT,2445.93,631.04994,1,1788252103440
2026-09-01T08:52:41.583Z,BINANCE,ETHUSDT,2446.07,2651.53988,1,1788252683736
2026-09-01T08:52:41.583Z,BINANCE,ETHUSDT,2446.07,479.42972,1,1788252683574
2026-09-01T09:02:26.161Z,BINANCE,ETHUSDT,2443.68,6734.78208,1,1788253329799
2026-09-01T09:02:26.161Z,BINANCE,ETHUSDT,2443.54,57183.72308,1,1788253328169
2026-09-01T09:02:26.161Z,BINANCE,ETHUSDT,2443.44,2199.096,1,1788253326249
2026-09-01T09:02:26.161Z,BINANCE,ETHUSDT,2444.64,2444.64,1,1788253312599
2026-09-01T09:02:26.161Z,BINANCE,ETHUSDT,2445.28,36412.66448,1,1788253279481
2026-09-01T09:02:26.161Z,BINANCE,ETHUSDT,2445.91,892206.82025,1,1788253276507
2026-09-01T09:03:29.035Z,BINANCE,ETHUSDT,2443.21,806.2593,1,1788253347642
