timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score
2026-05-01T00:18:05.789Z,2263.35,27616.50,1,-0.00352,30.66,0.32,-0.12,-1.08,55.0,45.0,0.054,24.9,0.618,2275,-12,0.703,1
2026-05-01T00:19:18.923Z,2263.25,27625.75,0,-0.003464,30.66,0.34,-0.11,-1.08,55.6,44.4,0.054,24.9,0.618,2275,-12,0.703,0
2026-05-01T00:20:26.910Z,2262.51,27624.75,1,-0.003449,30.64,0.27,-0.2,-1.2,53.6,46.4,0.055,25.1,0.618,2275,-12,0.703,1
2026-05-01T00:21:29.669Z,2262.30,27633.00,0,-0.00348,30.64,0.27,-0.21,-1.21,54.9,45.1,0.055,25.1,0.618,2275,-13,0.703,1
2026-05-01T00:22:42.541Z,2260.86,27630.00,2,-0.00348,30.62,0.21,-0.37,-1.25,53.3,46.7,0.055,25.2,0.605,2275,-14,0.703,1
2026-05-01T00:23:50.454Z,2260.81,27629.00,2,-0.003518,30.60,0.13,-0.41,-1.24,52.8,47.2,0.055,25.2,0.605,2275,-14,0.703,1
2026-05-01T00:24:53.121Z,2260.79,27628.75,2,-0.003518,30.59,0.04,-0.44,-1.2,53.5,46.5,0.055,25.2,0.605,2275,-14,0.703,1
2026-05-01T00:26:06.153Z,2260.79,27627.50,1,-0.003576,30.60,0.07,-0.33,-1.1,52.5,47.5,0.055,25.2,0.605,2275,-14,0.703,1
2026-05-01T00:27:28.909Z,2260.79,27624.75,0,-0.003622,30.60,0.11,-0.35,-1.12,53.1,46.9,0.055,25.2,0.605,2275,-14,0.703,1
2026-05-01T00:28:31.768Z,2260.79,27625.00,0,-0.003622,30.61,0.13,-0.35,-1.09,53.5,46.5,0.055,25.2,0.605,2275,-14,0.703,1
2026-05-01T00:29:39.556Z,2260.78,27626.25,0,-0.003659,30.62,0.14,-0.3,-1.06,52.8,47.3,0.055,25.2,0.605,2275,-14,0.703,1
2026-05-01T00:30:42.457Z,2260.89,27629.50,2,-0.003631,30.62,0.14,-0.31,-1.01,53.8,46.2,0.055,25.2,0.605,2275,-14,0.703,1
2026-05-01T00:31:55.417Z,2261.05,27626.75,1,-0.003632,30.62,0.09,-0.32,-1.04,53.8,46.2,0.055,25.2,0.605,2275,-14,0.703,1
2026-05-01T00:33:03.220Z,2261.05,27629.50,0,-0.003642,30.61,0.1,-0.3,-1.11,53.9,46.1,0.054,24.9,0.605,2275,-14,0.703,1
2026-05-01T00:34:05.925Z,2261.07,27634.00,0,-0.003642,30.63,0.11,-0.29,-1.17,54.0,46.0,0.044,30.7,0.605,2275,-14,0.703,1
2026-05-01T00:35:18.908Z,2261.11,27632.00,0,-0.003652,30.60,0.03,-0.32,-1.25,53.3,46.7,0.041,32.9,0.605,2275,-14,0.703,1
2026-05-01T00:36:26.737Z,2260.94,27635.50,1,-0.003649,30.61,0.04,-0.3,-1.34,53.9,46.1,0.041,32.9,0.605,2275,-14,0.703,1
2026-05-01T00:37:29.469Z,2260.94,27627.25,1,-0.003647,30.60,-0.01,-0.35,-1.46,52.8,47.2,0.041,32.9,0.605,2275,-14,0.703,1
2026-05-01T00:38:42.321Z,2260.94,27631.75,1,-0.003647,30.60,0.01,-0.33,-1.67,53.4,46.6,0.041,32.9,0.605,2275,-14,0.703,1
2026-05-01T00:39:55.266Z,2260.94,27634.00,0,-0.003673,30.61,-0.02,-0.29,-1.86,53.1,46.9,0.041,32.9,0.605,2275,-14,0.703,1
2026-05-01T00:41:03.322Z,2260.93,27629.50,1,-0.003673,30.62,0,-0.27,-2.02,53.2,46.8,0.041,32.9,0.605,2275,-14,0.703,1
2026-05-01T00:42:06.056Z,2260.93,27632.00,0,-0.003661,30.62,0.04,-0.26,-2.08,53.4,46.6,0.041,32.9,0.605,2275,-14,0.704,1
2026-05-01T00:43:19.055Z,2260.93,27625.75,0,-0.003634,30.62,0.01,-0.26,-2.16,53.2,46.8,0.041,32.9,0.605,2275,-14,0.704,1
2026-05-01T00:44:26.865Z,2261.45,27627.25,1,-0.003549,30.62,0.02,-0.25,-2.24,53.7,46.3,0.052,26.1,0.615,2275,-14,0.704,1
2026-05-01T00:45:29.784Z,2261.46,27631.50,0,-0.003549,30.62,0.04,-0.23,-2.26,53.4,46.6,0.052,26.1,0.615,2275,-14,0.704,1
2026-05-01T00:46:42.842Z,2263.13,27635.75,2,-0.003515,30.65,0.26,-0.12,-2.36,53.9,46.1,0.052,26.1,0.616,2275,-12,0.704,1
2026-05-01T00:47:50.816Z,2262.18,27638.25,1,-0.00348,30.63,0.15,-0.17,-2.35,52.9,47.1,0.052,26.1,0.608,2275,-13,0.704,1
2026-05-01T00:48:53.534Z,2262.02,27636.75,0,-0.003482,30.62,0.1,-0.24,-2.52,54.1,45.9,0.052,26.1,0.608,2275,-13,0.704,1
2026-05-01T00:49:56.198Z,2261.75,27641.50,0,-0.003544,30.62,0.09,-0.27,-2.79,53.3,46.7,0.052,26.7,0.609,2275,-13,0.704,1
2026-05-01T00:51:04.154Z,2260.62,27630.75,2,-0.003544,30.60,0,-0.32,-2.9,52.5,47.5,0.052,26.7,0.609,2275,-14,0.704,1
2026-05-01T00:52:06.946Z,2260.22,27628.00,1,-0.003548,30.59,-0.03,-0.35,-2.98,52.0,48.0,0.052,26.7,0.609,2275,-15,0.704,1
2026-05-01T00:53:20.267Z,2260.11,27626.00,2,-0.003594,30.60,0,-0.29,-3.05,52.2,47.8,0.052,26.7,0.609,2275,-15,0.704,1
2026-05-01T00:54:28.122Z,2260.10,27625.00,2,-0.003662,30.60,-0.01,-0.28,-3.11,52.0,48.0,0.052,26.7,0.609,2275,-15,0.704,1
2026-05-01T00:55:30.797Z,2260.10,27626.00,1,-0.003662,30.59,-0.03,-0.38,-3.14,52.1,47.9,0.052,26.7,0.609,2275,-15,0.704,1
2026-05-01T00:56:38.709Z,2259.84,27628.50,1,-0.003665,30.57,-0.04,-0.45,-3.23,52.5,47.5,0.052,26.7,0.609,2275,-15,0.704,1
2026-05-01T00:57:41.347Z,2258.80,27624.50,2,-0.003676,30.56,-0.09,-0.49,-3.31,52.0,48.0,0.059,34.8,0.615,2275,-16,0.704,1
2026-05-01T00:58:56.309Z,2257.68,27626.25,3,-0.003739,30.57,-0.05,-0.44,-3.35,52.1,47.9,0.056,32.1,0.615,2275,-17,0.704,1
2026-05-01T01:00:04.402Z,2257.59,27624.50,2,-0.003803,30.55,-0.11,-0.49,-3.37,52.1,47.9,0.056,31.8,0.615,2275,-17,0.704,1
2026-05-01T01:01:07.693Z,2258.64,27626.00,1,-0.003803,30.59,-0.03,-0.36,-3.67,52.2,47.8,0.057,32.6,0.616,2275,-16,0.704,1
2026-05-01T01:02:15.549Z,2258.67,27617.75,0,-0.003901,30.60,-0.05,-0.32,-3.73,51.2,48.8,0.059,35.1,0.618,2275,-16,0.704,1
2026-05-01T01:03:18.312Z,2258.90,27617.25,0,-0.003849,30.60,-0.04,-0.3,-3.82,51.5,48.5,0.059,35.5,0.618,2275,-16,0.704,1
2026-05-01T01:04:31.300Z,2258.93,27615.25,0,-0.003849,30.60,-0.14,-0.31,-4.01,49.0,51.0,0.052,40.9,0.618,2275,-16,0.704,1
2026-05-01T01:05:39.204Z,2259.68,27617.50,2,-0.0038,30.60,-0.15,-0.28,-4.24,48.9,51.1,0.052,40.9,0.618,2275,-15,0.704,1
2026-05-01T01:06:42.097Z,2260.45,27626.25,2,-0.00375,30.61,-0.08,-0.26,-4.31,49.4,50.6,0.056,37.9,0.623,2275,-15,0.704,1
2026-05-01T01:07:44.910Z,2261.14,27625.00,4,-0.00375,30.62,-0.02,-0.2,-4.35,48.9,51.1,0.048,27.0,0.622,2275,-14,0.704,1
2026-05-01T01:08:52.796Z,2262.44,27626.25,2,-0.00371,30.63,0.03,-0.12,-4.34,49.2,50.8,0.059,40.8,0.634,2275,-13,0.704,1
2026-05-01T01:09:55.388Z,2262.44,27623.75,1,-0.003622,30.63,-0.03,-0.15,-4.38,48.1,51.9,0.059,40.8,0.634,2275,-13,0.704,1
2026-05-01T01:11:03.359Z,2262.44,27629.25,1,-0.003622,30.62,-0.11,-0.13,-4.41,48.5,51.5,0.059,40.8,0.634,2275,-13,0.704,1
2026-05-01T01:12:06.060Z,2262.44,27633.75,2,-0.003604,30.61,-0.08,-0.13,-4.41,48.5,51.5,0.057,38.4,0.634,2275,-13,0.704,1
2026-05-01T01:13:18.959Z,2262.44,27636.00,1,-0.003636,30.62,-0.06,-0.12,-4.43,48.2,51.8,0.061,36.2,0.644,2275,-13,0.704,1
2026-05-01T01:14:31.941Z,2262.44,27637.00,0,-0.003636,30.62,-0.03,-0.14,-4.44,47.9,52.1,0.061,36.2,0.644,2275,-13,0.704,1
2026-05-01T01:15:39.958Z,2262.63,27638.50,0,-0.003603,30.63,-0.03,-0.13,-4.43,48.8,51.2,0.061,36.2,0.644,2275,-12,0.704,1
2026-05-01T01:16:42.526Z,2262.88,27641.00,0,-0.003581,30.64,-0.06,-0.04,-4.46,47.0,53.0,0.097,26.8,0.685,2275,-12,0.704,1
2026-05-01T01:17:50.425Z,2262.88,27641.25,1,-0.003529,30.63,-0.14,-0.05,-4.47,45.9,54.1,0.088,29.6,0.685,2275,-12,0.704,1
2026-05-01T01:18:53.288Z,2262.88,27637.25,1,-0.003509,30.65,-0.02,0,-4.43,47.0,53.0,0.088,29.6,0.685,2275,-12,0.704,1
2026-05-01T01:20:06.479Z,2262.88,27634.50,2,-0.003535,30.64,0,-0.05,-4.3,47.0,53.0,0.088,29.5,0.685,2275,-12,0.704,1
2026-05-01T01:21:19.534Z,2262.88,27639.25,0,-0.003535,30.65,0.02,-0.07,-4.25,48.0,52.0,0.090,31.3,0.687,2275,-12,0.704,1
2026-05-01T01:22:32.430Z,2262.88,27640.75,0,-0.003574,30.65,0.05,0.01,-4.27,47.5,52.5,0.090,31.3,0.685,2275,-12,0.704,1
2026-05-01T01:23:40.291Z,2262.88,27642.75,0,-0.003576,30.65,0.19,0.12,-4.26,47.9,52.1,0.090,31.3,0.679,2275,-12,0.704,1
2026-05-01T01:24:43.059Z,2262.88,27647.50,0,-0.00358,30.65,0.2,0.13,-4.27,48.0,52.0,0.090,31.3,0.679,2275,-12,0.704,1
2026-05-01T01:25:51.957Z,2262.15,27647.00,1,-0.003638,30.64,0.15,0.08,-4.28,47.1,52.9,0.090,31.3,0.679,2275,-13,0.704,1
2026-05-01T01:26:54.648Z,2261.70,27649.25,2,-0.003638,30.63,0.07,0.03,-4.27,46.9,53.1,0.090,31.3,0.679,2275,-13,0.704,1
2026-05-01T01:28:02.677Z,2261.42,27643.00,2,-0.00373,30.63,0.09,0.09,-4.27,47.3,52.7,0.090,31.3,0.679,2275,-14,0.704,1
2026-05-01T01:29:05.429Z,2261.42,27646.00,1,-0.003832,30.65,0.11,0.2,-4.35,46.6,53.4,0.090,31.3,0.678,2275,-14,0.704,1
2026-05-01T01:30:16.534Z,2261.35,27646.75,1,-0.003879,30.64,0.08,0.2,-4.46,46.8,53.2,0.090,31.3,0.672,2275,-14,0.704,1
2026-05-01T01:31:19.398Z,2261.35,27651.00,0,-0.003879,30.65,0.11,0.23,-4.57,45.6,54.4,0.090,31.3,0.672,2275,-14,0.704,1
2026-05-01T01:32:27.277Z,2261.23,27657.00,0,-0.00391,30.64,0.09,0.25,-4.61,46.0,54.0,0.095,34.8,0.677,2275,-14,0.704,1
2026-05-01T01:33:29.946Z,2261.23,27650.00,0,-0.003945,30.64,0.07,0.24,-4.61,45.4,54.6,0.095,34.8,0.677,2275,-14,0.704,1
2026-05-01T01:34:42.821Z,2261.23,27655.00,0,-0.003982,30.66,0.09,0.3,-4.62,45.7,54.3,0.095,34.8,0.677,2275,-14,0.704,1
2026-05-01T01:35:50.657Z,2261.23,27652.75,0,-0.004018,30.66,0.2,0.3,-4.62,46.3,53.7,0.095,34.8,0.677,2275,-14,0.704,1
2026-05-01T01:36:53.297Z,2261.86,27656.00,0,-0.004018,30.65,0.12,0.26,-4.63,46.0,54.0,0.095,34.8,0.677,2275,-13,0.704,1
2026-05-01T01:38:06.387Z,2261.87,27653.75,0,-0.004051,30.67,0.18,0.3,-4.43,46.6,53.4,0.095,34.8,0.677,2275,-13,0.704,1
2026-05-01T01:39:19.284Z,2261.87,27651.25,0,-0.004055,30.65,0.14,0.24,-4.28,46.4,53.6,0.095,34.8,0.677,2275,-13,0.704,1
2026-05-01T01:40:27.239Z,2261.89,27651.50,0,-0.004055,30.67,0.18,0.33,-4.16,46.3,53.7,0.095,34.8,0.677,2275,-13,0.704,1
2026-05-01T01:41:29.910Z,2261.89,27649.25,0,-0.004068,30.67,0.17,0.35,-4.06,46.2,53.8,0.095,34.8,0.677,2275,-13,0.704,1
2026-05-01T01:42:42.884Z,2264.56,27647.00,2,-0.004071,30.68,0.17,0.33,-3.97,46.1,53.9,0.095,34.8,0.677,2275,-10,0.703,1
2026-05-01T01:43:55.863Z,2264.49,27647.50,2,-0.004034,30.69,0.24,0.36,-3.84,45.8,54.3,0.095,34.8,0.677,2275,-11,0.703,1
2026-05-01T01:45:04.052Z,2264.49,27646.00,0,-0.003966,30.69,0.22,0.36,-3.77,46.6,53.4,0.084,39.3,0.677,2275,-11,0.703,1
2026-05-01T01:46:06.634Z,2264.49,27644.50,0,-0.003966,30.71,0.21,0.46,-3.7,44.6,55.4,0.084,39.3,0.677,2275,-11,0.703,2
2026-05-01T01:47:14.578Z,2264.49,27650.50,0,-0.003973,30.70,0.19,0.46,-3.71,46.6,53.4,0.084,39.3,0.677,2275,-11,0.703,1
2026-05-01T01:48:17.244Z,2264.49,27649.25,0,-0.004018,30.71,0.3,0.52,-3.68,46.7,53.3,0.084,39.3,0.677,2275,-11,0.703,1
2026-05-01T01:49:19.919Z,2265.74,27649.75,3,-0.004018,30.73,0.35,0.56,-3.24,48.7,51.3,0.342,9.7,0.934,2275,-9,0.703,0
2026-05-01T01:50:27.962Z,2265.89,27648.25,2,-0.003999,30.73,0.39,0.56,-3.04,46.5,53.5,0.341,9.6,0.934,2275,-9,0.703,0
2026-05-01T01:51:30.671Z,2265.93,27653.00,1,-0.003979,30.73,0.38,0.53,-2.94,48.2,51.8,0.341,9.6,0.934,2275,-9,0.703,0
2026-05-01T01:52:33.402Z,2265.94,27652.50,0,-0.004037,30.74,0.5,0.57,-2.82,48.4,51.6,0.341,9.6,0.934,2275,-9,0.703,0
2026-05-01T01:53:41.233Z,2266.42,27652.00,0,-0.004032,30.75,0.48,0.71,-2.71,47.8,52.2,0.343,9.5,0.774,2275,-9,0.703,0
2026-05-01T01:54:54.199Z,2267.17,27652.75,1,-0.004001,30.75,0.46,0.65,-2.51,46.9,53.1,0.362,9.0,0.792,2275,-8,0.704,0
2026-05-01T01:56:07.168Z,2267.23,27646.25,1,-0.004001,30.76,0.57,0.78,-2.39,46.3,53.7,0.366,8.9,0.696,2275,-8,0.703,0
2026-05-01T01:57:15.069Z,2267.61,27647.00,0,-0.003975,30.77,0.66,0.81,-2.39,47.4,52.6,0.360,7.3,0.696,2275,-7,0.706,0
2026-05-01T01:58:17.791Z,2267.60,27651.50,0,-0.003948,30.77,0.68,0.81,-2.31,46.9,53.1,0.399,6.6,0.735,2275,-7,0.706,0
2026-05-01T01:59:30.657Z,2267.05,27651.50,0,-0.003948,30.75,0.62,0.69,-2.32,46.3,53.8,0.411,6.2,0.747,2275,-8,0.706,0
2026-05-01T02:00:43.849Z,2267.16,27649.75,1,-0.003904,30.75,0.54,0.68,-3.4,46.9,53.1,0.411,6.2,0.747,2275,-8,0.706,0
2026-05-01T02:01:51.781Z,2266.44,27649.00,2,-0.004002,30.74,0.47,0.61,-2.66,46.1,53.9,0.408,5.7,0.747,2275,-9,0.706,0
2026-05-01T02:02:54.477Z,2265.31,27649.00,2,-0.004002,30.72,0.42,0.52,-2.57,45.5,54.5,0.408,5.6,0.747,2275,-10,0.706,0
2026-05-01T02:04:07.351Z,2265.19,27649.25,2,-0.004025,30.72,0.36,0.59,-2.41,46.4,53.6,0.408,5.6,0.748,2275,-10,0.706,0
2026-05-01T02:05:20.704Z,2265.20,27650.00,2,-0.004036,30.72,0.4,0.57,-2.32,45.4,54.6,0.408,5.6,0.748,2275,-10,0.706,0
2026-05-01T02:06:28.576Z,2265.19,27651.25,1,-0.004036,30.73,0.37,0.55,-2.24,45.6,54.4,0.404,5.7,0.748,2275,-10,0.706,0
2026-05-01T02:07:31.150Z,2265.22,27648.25,1,-0.004009,30.74,0.34,0.5,-2.2,45.7,54.3,0.404,5.7,0.748,2275,-10,0.706,0
2026-05-01T02:08:38.972Z,2265.22,27646.25,0,-0.004005,30.75,0.4,0.57,-2.2,46.9,53.1,0.392,2.9,0.748,2275,-10,0.706,0
2026-05-01T02:09:41.572Z,2267.56,27648.50,3,-0.003968,30.77,0.47,0.58,-2.08,47.6,52.4,0.392,2.9,0.748,2275,-7,0.706,0
2026-05-01T02:10:54.505Z,2267.87,27650.25,2,-0.003888,30.76,0.44,0.62,-2.02,45.6,54.4,0.485,2.3,0.841,2275,-7,0.706,0
2026-05-01T02:12:07.320Z,2267.61,27650.00,3,-0.003888,30.76,0.49,0.58,-1.96,47.6,52.4,0.485,2.3,0.841,2275,-7,0.705,0
2026-05-01T02:13:15.072Z,2267.51,27648.75,1,-0.003885,30.76,0.42,0.54,-1.96,47.3,52.7,0.533,12.9,0.899,2275,-7,0.705,2
2026-05-01T02:14:17.915Z,2267.47,27650.75,0,-0.003876,30.76,0.43,0.56,-1.97,47.3,52.7,0.533,12.9,0.899,2275,-8,0.705,2
2026-05-01T02:15:30.789Z,2266.63,27644.75,0,-0.003868,30.74,0.4,0.5,-1.98,47.3,52.7,0.533,12.9,0.899,2275,-8,0.705,2
2026-05-01T02:16:43.788Z,2266.64,27646.75,0,-0.003888,30.76,0.38,0.54,-2.04,47.2,52.8,0.493,13.1,0.899,2275,-8,0.705,2
2026-05-01T02:17:51.610Z,2266.60,27649.00,0,-0.00381,30.77,0.39,0.52,-2.06,46.8,53.2,0.493,13.1,0.899,2275,-8,0.705,2
2026-05-01T02:18:54.308Z,2265.66,27646.75,2,-0.00381,30.75,0.36,0.48,-2.07,46.8,53.3,0.493,13.1,0.891,2275,-9,0.705,2
2026-05-01T02:20:07.206Z,2265.59,27645.00,2,-0.003825,30.75,0.34,0.52,-2.06,46.8,53.2,0.493,13.1,0.891,2275,-9,0.705,2
2026-05-01T02:21:15.469Z,2264.87,27646.00,1,-0.003872,30.76,0.34,0.51,-2.03,46.2,53.8,0.491,12.7,0.891,2275,-10,0.705,2
2026-05-01T02:22:18.122Z,2264.87,27646.50,1,-0.003872,30.75,0.31,0.52,-2.08,47.0,53.0,0.491,12.7,0.891,2275,-10,0.705,2
2026-05-01T02:23:20.790Z,2264.82,27641.00,1,-0.003911,30.76,0.34,0.57,-2.16,46.3,53.7,0.491,12.7,0.891,2275,-10,0.705,2
2026-05-01T02:24:33.789Z,2264.82,27638.00,0,-0.003899,30.76,0.34,0.55,-2.15,46.5,53.5,0.491,12.7,0.890,2275,-10,0.699,2.5
2026-05-01T02:25:41.668Z,2264.83,27639.00,0,-0.003887,30.77,0.39,0.6,-2.16,46.7,53.3,0.491,12.7,0.890,2275,-10,0.699,2.5
2026-05-01T02:26:54.603Z,2264.84,27640.25,0,-0.003862,30.79,0.53,0.64,-2.17,46.8,53.2,0.491,12.7,0.890,2275,-10,0.699,2.5
2026-05-01T02:28:02.454Z,2264.84,27637.75,1,-0.003862,30.80,0.55,0.68,-2.21,47.0,53.0,0.491,12.7,0.890,2275,-10,0.699,2.5
2026-05-01T02:29:05.295Z,2264.85,27636.00,0,-0.003859,30.79,0.45,0.6,-2.15,46.9,53.1,0.491,12.7,0.890,2275,-10,0.699,2.5
2026-05-01T02:30:08.069Z,2264.84,27637.50,0,-0.003872,30.78,0.45,0.57,-2.07,46.8,53.2,0.490,12.7,0.890,2275,-10,0.699,2.5
2026-05-01T02:31:16.139Z,2264.86,27639.75,0,-0.003918,30.78,0.43,0.57,-2.39,46.7,53.3,0.490,12.7,0.890,2275,-10,0.699,2.5
2026-05-01T02:32:18.836Z,2264.86,27639.00,1,-0.003918,30.78,0.43,0.59,-2.83,46.3,53.7,0.486,11.9,0.889,2275,-10,0.699,2.5
2026-05-01T02:33:26.737Z,2264.62,27636.50,0,-0.003931,30.78,0.45,0.62,-3.21,46.5,53.5,0.486,11.9,0.889,2275,-10,0.699,2.5
2026-05-01T02:34:38.076Z,2264.37,27632.00,0,-0.003991,30.79,0.45,0.76,-3.33,46.5,53.5,0.486,11.9,0.889,2275,-11,0.699,2.5
2026-05-01T02:35:30.613Z,2264.43,27634.75,0,-0.003991,30.78,0.41,0.73,-3.5,45.8,54.2,0.486,11.9,0.889,2275,-11,0.699,2.5
2026-05-01T02:36:43.623Z,2264.88,27635.25,0,-0.004018,30.81,0.51,0.84,-3.65,46.5,53.5,0.486,11.9,0.889,2275,-10,0.699,2.5
2026-05-01T02:37:51.333Z,2265.40,27637.25,0,-0.004024,30.81,0.48,0.89,-3.73,46.0,54.0,0.486,11.9,0.796,2275,-10,0.699,2.5
2026-05-01T02:38:54.606Z,2265.40,27635.50,0,-0.004024,30.80,0.44,0.86,-4,46.3,53.8,0.486,11.9,0.796,2275,-10,0.699,2.5
2026-05-01T02:40:02.676Z,2265.41,27630.00,1,-0.00404,30.79,0.46,0.78,-4.21,46.2,53.8,0.486,11.9,0.796,2275,-10,0.699,2.5
2026-05-01T02:41:05.398Z,2265.40,27629.75,0,-0.004089,30.79,0.39,0.78,-4.37,46.4,53.6,0.486,11.9,0.796,2275,-10,0.699,2.5
2026-05-01T02:42:18.306Z,2265.53,27629.50,0,-0.004089,30.79,0.39,0.8,-4.46,46.2,53.8,0.486,11.9,0.796,2275,-9,0.699,2.5
2026-05-01T02:43:31.125Z,2265.54,27628.50,0,-0.004194,30.78,0.31,0.76,-4.57,45.7,54.3,0.486,11.9,0.796,2275,-9,0.699,2.5
2026-05-01T02:44:38.971Z,2265.54,27630.00,0,-0.004271,30.78,0.26,0.74,-4.76,46.3,53.7,0.486,11.9,0.796,2275,-9,0.699,2.5
2026-05-01T02:45:41.756Z,2265.54,27629.00,0,-0.004318,30.77,0.22,0.7,-4.83,46.3,53.7,0.486,11.9,0.796,2275,-9,0.698,2.5
2026-05-01T02:46:44.434Z,2264.73,27627.50,1,-0.004359,30.78,0.23,0.73,-4.9,47.0,53.0,0.486,11.9,0.796,2275,-10,0.698,2.5
2026-05-01T02:47:52.360Z,2264.75,27626.25,0,-0.004365,30.77,0.21,0.72,-4.98,46.9,53.1,0.486,11.9,0.796,2275,-10,0.698,2.5
2026-05-01T02:48:55.134Z,2264.75,27629.25,0,-0.004365,30.78,0.21,0.76,-5.03,46.7,53.3,0.228,25.2,0.796,2275,-10,0.698,2.5
2026-05-01T02:50:08.381Z,2264.74,27632.50,0,-0.004394,30.79,0.2,0.74,-5.22,45.5,54.5,0.228,25.3,0.796,2275,-10,0.698,2.5
2026-05-01T02:51:16.198Z,2264.92,27634.50,0,-0.004409,30.79,0.18,0.7,-5.33,46.3,53.7,0.228,25.3,0.796,2275,-10,0.698,2.5
2026-05-01T02:52:20.827Z,2265.12,27633.75,0,-0.004409,30.78,0.11,0.71,-5.4,46.3,53.7,0.228,25.3,0.796,2275,-10,0.698,2.5
2026-05-01T02:53:28.786Z,2265.23,27632.75,0,-0.004439,30.78,0.08,0.73,-5.5,46.1,53.9,0.228,25.3,0.796,2275,-10,0.698,2.5
2026-05-01T02:54:41.698Z,2265.34,27632.25,0,-0.004432,30.77,0.05,0.78,-5.78,46.5,53.5,0.203,28.3,0.788,2275,-10,0.698,2.5
2026-05-01T02:55:54.642Z,2265.20,27635.25,1,-0.004473,30.77,0.09,0.78,-5.81,46.6,53.4,0.203,28.3,0.788,2275,-10,0.698,2.5
2026-05-01T02:57:02.386Z,2265.18,27633.00,1,-0.004538,30.76,-0.02,0.74,-5.85,47.0,53.0,0.203,28.4,0.788,2275,-10,0.698,2.5
2026-05-01T02:58:05.169Z,2265.03,27632.25,1,-0.004538,30.75,-0.04,0.76,-5.81,46.3,53.7,0.152,37.9,0.756,2275,-10,0.698,1.5
2026-05-01T02:59:18.019Z,2265.02,27644.00,0,-0.004583,30.77,0.05,0.88,-5.78,46.9,53.1,0.152,37.9,0.718,2275,-10,0.697,1.5
2026-05-01T03:00:31.046Z,2265.02,27642.00,1,-0.004636,30.79,0.14,0.91,-5.1,46.5,53.5,0.152,37.9,0.718,2275,-10,0.697,1.5
2026-05-01T03:01:38.950Z,2265.03,27639.00,0,-0.004614,30.78,0.12,0.84,-5.59,46.8,53.2,0.152,37.9,0.718,2275,-10,0.697,1.5
