timestamp,block,unique_pairs,signal_count,eth_price,eth_delta,eth_direction,bias_score,bias_label,funding_rate,oi_h1_change,vol_h1_change,ls_long_pct,liq_long_pct,liq_total_usd,max_pain,max_pain_dist,pc_ratio,nq_price
2026-09-01T21:22:08.165Z,25885092,4,53,2408.37,8.15,UP,2,⬆️ LONG,0.000271,-0.55,1.06,45.11,95.3,1391902,2440,-32,1.271,0.00
2026-09-01T21:33:07.885Z,25885147,4,34,2408.29,-5.79,DOWN,-2,⬇️ SHORT,0.000149,-0.7,1.38,46.93,87.6,1517855,2440,-32,1.271,0.00
2026-09-01T22:49:30.338Z,25885528,3,35,2410.77,5.67,UP,1,↗️ LEAN LONG,-0.000254,-0.16,0.73,52.52,74.2,55682,2440,-29,1.233,0.00
2026-09-01T23:37:31.881Z,25885766,4,41,2421.18,5.12,UP,1,↗️ LEAN LONG,0.00018,0.92,0.87,52.96,37.1,503012,2440,-19,1.236,0.00
2026-09-02T00:30:41.961Z,25886030,4,53,2408.83,-7.79,DOWN,-1,↘️ LEAN SHORT,0.000141,-0.14,1.21,50.61,49.5,908206,2440,-31,0.757,0.00
2026-09-02T01:36:40.605Z,25886359,4,34,2402.76,-5.30,DOWN,0,↔️ NEUTRAL,-0.000486,0.05,0.28,48.89,92.9,409660,2440,-37,0.756,0.00
2026-09-02T01:48:17.033Z,25886417,4,40,2392.03,-6.13,DOWN,0.5,↗️ LEAN LONG,-0.00069,-0.39,1.3,46.08,95.8,3468555,2440,-48,0.739,0.00
2026-09-02T01:58:56.049Z,25886469,4,38,2395.96,5.01,UP,2,⬆️ LONG,-0.000778,-0.09,2.52,45.62,96.0,5206739,2440,-44,0.734,0.00
2026-09-02T03:12:18.626Z,25886835,4,23,2414.64,5.79,UP,1,↗️ LEAN LONG,0.001396,0.34,1.65,53.36,14.2,790248,2440,-25,0.724,0.00
2026-09-02T05:15:55.326Z,25887453,4,27,2413.79,5.05,UP,0,↔️ NEUTRAL,0.004503,0.59,0.23,51.26,71.1,89513,2440,-26,0.809,0.00
2026-09-02T06:43:14.442Z,25887890,4,44,2421.14,5.48,UP,0,↔️ NEUTRAL,0.005293,0.07,0.66,51.32,61.9,64916,2440,-19,0.802,0.00
2026-09-02T07:12:43.699Z,25888036,4,24,2424.06,5.11,UP,1,↗️ LEAN LONG,0.005562,0.08,0.98,54.48,21.9,460153,2440,-16,0.765,0.00
2026-09-02T08:34:29.577Z,25888444,3,30,2405.87,-5.86,DOWN,-2,⬇️ SHORT,0.003921,-0.49,-3,42.04,88.0,772795,2440,-34,0.798,0.00
2026-09-02T08:44:42.868Z,25888495,4,48,2394.81,-7.67,DOWN,0,↔️ NEUTRAL,0.003339,-0.88,-1.95,41.1,91.2,2178958,2440,-45,0.861,0.00
2026-09-02T09:02:54.336Z,25888586,3,32,2396.62,5.11,UP,2,⬆️ LONG,0.002456,0.01,-0.42,44.82,91.0,3475333,2440,-43,0.877,0.00
2026-09-02T09:16:42.123Z,25888654,4,30,2391.02,-5.48,DOWN,-0.5,↘️ LEAN SHORT,0.002289,-0.2,0.33,45.02,93.1,3392465,2440,-49,0.878,0.00
2026-09-02T09:26:54.031Z,25888705,3,50,2382.15,-6.94,DOWN,0,↔️ NEUTRAL,0.00188,-0.63,3.77,43.34,90.3,7452472,2420,-38,0.858,0.00
2026-09-02T09:50:42.968Z,25888822,4,43,2372.50,6.30,UP,1.5,⬆️ LONG,0.001437,0.14,7.44,47.05,90.0,14105913,2420,-47,0.931,0.00
2026-09-02T10:32:42.666Z,25889031,4,55,2362.57,-7.45,DOWN,-1.5,⬇️ SHORT,0.000227,0.55,4.54,47.91,82.6,9946876,2420,-57,0.890,0.00
2026-09-02T10:55:39.507Z,25889145,4,61,2365.16,6.22,UP,0.5,↗️ LEAN LONG,-0.000057,0.1,3.32,45.29,81.9,9536986,2420,-55,0.901,0.00
2026-09-02T11:10:05.320Z,25889216,4,52,2372.06,5.00,UP,0.5,↗️ LEAN LONG,-0.000029,0.41,4.05,48.92,80.9,9643816,2420,-48,0.908,0.00
2026-09-02T11:20:14.987Z,25889267,4,56,2369.70,-5.57,DOWN,-1.5,⬇️ SHORT,-0.000027,0.08,4.42,48.56,79.2,9850242,2420,-50,0.908,0.00
2026-09-02T11:36:53.443Z,25889350,4,38,2378.39,6.57,UP,0,↔️ NEUTRAL,0.000853,0.86,3.81,52.87,82.7,4002541,2420,-42,0.918,0.00
2026-09-02T13:02:56.298Z,25889779,4,67,2380.86,5.48,UP,0,↔️ NEUTRAL,0.002356,0.03,2.69,48.62,42.7,495367,2400,-19,0.860,0.00
2026-09-02T13:42:15.880Z,25889974,3,41,2387.27,7.76,UP,0,↔️ NEUTRAL,0.002944,0.28,-2.59,49.08,44.4,319136,2400,-13,0.849,0.00
2026-09-02T13:52:19.553Z,25890024,4,88,2402.46,-5.77,DOWN,-1,↘️ LEAN SHORT,0.00359,-0.12,0.56,54.45,17.4,6923738,2400,2,0.864,0.00
2026-09-02T14:08:19.989Z,25890104,4,61,2403.42,7.82,UP,1,↗️ LEAN LONG,0.004149,-0.15,2.11,52.88,16.5,7260673,2400,3,0.863,0.00
2026-09-02T14:26:03.752Z,25890192,4,61,2400.16,-5.69,DOWN,-1,↘️ LEAN SHORT,0.004562,-0.3,2.39,53.03,16.6,7223888,2400,0,0.864,0.00
2026-09-02T14:46:08.055Z,25890292,4,52,2401.83,5.16,UP,0,↔️ NEUTRAL,0.004855,-0.69,-4.24,48.86,51.4,1737511,2400,2,0.946,0.00
2026-09-02T15:00:29.635Z,25890364,4,56,2386.99,-8.68,DOWN,-2,⬇️ SHORT,0.004478,-0.33,-4.56,48.1,53.4,758214,2400,-13,0.953,0.00
2026-09-02T15:10:42.567Z,25890415,4,47,2380.26,-11.03,DOWN,-3,⬇️⬇️ STRONG SHORT,0.00443,-1.17,-3.7,46.09,84.7,1850884,2400,-20,0.946,0.00
2026-09-02T15:20:52.483Z,25890466,3,47,2387.57,5.61,UP,-1,↘️ LEAN SHORT,0.004622,-1.26,-2.99,46.18,82.4,2847693,2400,-12,0.940,0.00
2026-09-02T15:35:27.612Z,25890539,3,27,2393.28,7.17,UP,-1,↘️ LEAN SHORT,0.005085,-0.57,-0.84,47.23,82.1,2444613,2400,-7,0.934,0.00
2026-09-02T15:45:43.180Z,25890589,4,41,2392.62,7.17,UP,-1,↘️ LEAN SHORT,0.005159,-0.82,2.6,47.13,84.5,2610973,2400,-7,0.931,0.00
2026-09-02T16:11:30.537Z,25890718,4,60,2392.01,5.71,UP,0,↔️ NEUTRAL,0.005615,0.15,1.15,50.75,65.4,1204172,2400,-8,0.927,0.00
2026-09-02T16:21:41.112Z,25890769,3,53,2395.98,5.23,UP,0,↔️ NEUTRAL,0.006112,0.17,0.53,51.28,61.8,942457,2400,-4,0.928,0.00
2026-09-02T16:33:43.149Z,25890829,4,51,2399.30,5.36,UP,0,↔️ NEUTRAL,0.006763,0.15,0.22,52.56,59.5,1261797,2400,-1,0.926,0.00
2026-09-02T17:03:53.392Z,25890980,3,33,2377.79,-5.90,DOWN,-2,⬇️ SHORT,0.007159,-0.33,-1.13,49.53,63.6,1273770,2400,-22,0.935,0.00
2026-09-02T17:21:55.876Z,25891070,3,43,2372.20,-5.02,DOWN,-2,⬇️ SHORT,0.006784,-1.05,0.08,44.46,85.7,2175077,2400,-28,0.929,0.00
2026-09-02T17:34:43.907Z,25891133,4,65,2381.82,5.16,UP,2,⬆️ LONG,0.00695,-0.64,0.45,44.64,91.4,1872644,2400,-18,0.929,0.00
2026-09-02T17:46:06.532Z,25891190,4,50,2389.32,6.94,UP,-1,↘️ LEAN SHORT,0.006766,0.19,1.62,46.37,73.5,2267752,2400,-11,0.929,0.00
2026-09-02T19:30:26.625Z,25891712,4,47,2384.62,-5.68,DOWN,-1,↘️ LEAN SHORT,0.007933,-0.72,-7.02,41.3,82.9,77850,2400,-15,0.897,0.00
2026-09-02T20:03:38.730Z,25891878,4,51,2393.30,5.53,UP,0,↔️ NEUTRAL,0.008435,-0.03,-1.4,53.1,53.5,239050,2400,-7,0.886,0.00
2026-09-02T20:19:30.716Z,25891957,4,49,2385.77,-5.12,DOWN,-1,↘️ LEAN SHORT,0.007983,-0.1,-0.55,50.44,24.2,463241,2400,-14,0.890,0.00
2026-09-02T23:07:38.657Z,25892791,3,50,2383.14,5.11,UP,1,↗️ LEAN LONG,0.009116,0.26,-0.12,50.38,98.2,509263,2400,-17,0.888,0.00
2026-09-02T23:52:26.110Z,25893013,3,33,2388.68,5.02,UP,1,↗️ LEAN LONG,0.008793,0.32,-1.05,49.6,21.7,174380,2400,-11,0.886,0.00
2026-09-03T00:09:30.861Z,25893098,4,37,2387.42,-5.09,DOWN,-3,⬇️⬇️ STRONG SHORT,0.009105,0.15,-0.9,51.53,1.8,201174,2350,37,0.823,0.00
2026-09-03T01:02:05.569Z,25893360,4,54,2371.33,-8.92,DOWN,-1,↘️ LEAN SHORT,0.00836,-0.71,-0.38,45.4,95.0,1081677,2350,21,0.822,0.00
2026-09-03T02:14:43.720Z,25893723,3,37,2388.24,5.78,UP,0,↔️ NEUTRAL,0.009276,0.16,-2.27,53.26,68.3,343821,2350,38,0.821,0.00
2026-09-03T02:31:41.637Z,25893808,4,35,2398.07,6.94,UP,-1.5,⬇️ SHORT,0.01,0.24,-3.07,56.04,18.7,416360,2350,48,0.821,0.00
2026-09-03T04:15:41.848Z,25894328,3,40,2398.10,-6.16,DOWN,-2.5,⬇️ SHORT,0.01,-0.25,-1.47,49.67,10.9,180154,2350,48,0.824,0.00
2026-09-03T04:53:02.365Z,25894513,4,25,2403.18,5.95,UP,0.5,↗️ LEAN LONG,0.009104,0.17,-0.67,52.67,93.3,279603,2350,53,0.824,0.00
2026-09-03T05:18:41.481Z,25894641,4,46,2395.97,-5.30,DOWN,-3,⬇️⬇️ STRONG SHORT,0.009652,-0.16,0.13,50.98,78.3,368248,2350,46,0.824,0.00
2026-09-03T05:32:18.998Z,25894709,4,55,2385.65,6.87,UP,1,↗️ LEAN LONG,0.008706,-1.22,1.69,49.26,90.6,4516984,2350,36,0.825,0.00
2026-09-03T05:51:50.455Z,25894806,3,21,2401.12,8.56,UP,-1.5,⬇️ SHORT,0.009335,-0.64,2.42,50.88,82.8,4950727,2350,51,0.825,0.00
2026-09-03T07:04:54.668Z,25895169,3,23,2414.51,8.73,UP,-2.5,⬇️ SHORT,0.009982,0.6,0.32,56.75,3.1,934814,2350,65,0.826,0.00
2026-09-03T07:27:17.864Z,25895281,4,50,2404.45,-5.23,DOWN,-3.5,⬇️⬇️ STRONG SHORT,0.009917,-0.1,1.4,53.13,6.4,1644201,2350,54,0.828,0.00
2026-09-03T07:42:16.638Z,25895355,3,23,2409.37,5.02,UP,-1.5,⬇️ SHORT,0.008996,-0.03,1.99,53.18,6.8,1821497,2350,59,0.828,0.00
2026-09-03T08:03:41.034Z,25895460,3,29,2401.55,5.39,UP,-0.5,↘️ LEAN SHORT,0.008437,-0.69,2.56,51.64,34.4,2455423,2350,52,0.827,0.00
2026-09-03T08:30:29.217Z,25895594,4,45,2406.42,6.44,UP,-0.5,↘️ LEAN SHORT,0.00875,-0.14,1.7,47.34,63.8,1376376,2350,56,0.835,0.00
2026-09-03T10:21:07.576Z,25896145,4,37,2394.71,5.56,UP,1,↗️ LEAN LONG,0.006298,-0.46,-7.56,48.91,94.0,612409,2360,35,0.838,0.00
2026-09-03T12:31:07.995Z,25896792,3,13,2413.15,7.36,UP,-1.5,⬇️ SHORT,0.005995,0.25,-5.13,54.19,0.4,843474,2360,53,0.845,0.00
2026-09-03T12:55:04.071Z,25896912,3,48,2421.97,6.06,UP,-2.5,⬇️ SHORT,0.006782,0.64,-2.99,55.25,8.6,3728300,2360,62,0.843,0.00
2026-09-03T13:32:03.046Z,25897097,4,25,2423.93,6.86,UP,0.5,↗️ LEAN LONG,0.006319,0.65,2.9,52.69,11.8,3087720,2360,64,0.843,0.00
2026-09-03T13:42:13.456Z,25897147,4,55,2431.52,9.44,UP,-1.5,⬇️ SHORT,0.006388,0.74,3.14,54.08,5.1,2198096,2380,52,0.863,0.00
2026-09-03T13:55:26.816Z,25897214,4,74,2425.01,-5.15,DOWN,-3,⬇️⬇️ STRONG SHORT,0.006024,0.3,-0.76,51.88,4.0,2626208,2380,45,0.862,0.00
2026-09-03T14:15:42.151Z,25897315,4,63,2436.77,5.76,UP,-1.5,⬇️ SHORT,0.005853,0.75,-1.19,53.28,5.3,3001741,2380,57,0.856,0.00
2026-09-03T14:25:42.566Z,25897365,4,47,2444.69,5.55,UP,-1.5,⬇️ SHORT,0.00583,0.99,0.27,53.73,4.0,5880599,2380,65,0.851,0.00
2026-09-03T14:35:43.294Z,25897414,4,64,2457.73,6.40,UP,-1.5,⬇️ SHORT,0.006301,1.24,2.67,54.64,4.4,12471206,2380,78,0.850,0.00
2026-09-03T14:48:39.929Z,25897479,3,49,2470.42,7.68,UP,-1.5,⬇️ SHORT,0.006144,1.35,6.64,54.77,5.3,13347705,2380,90,0.854,0.00
2026-09-03T14:58:51.482Z,25897530,4,91,2482.68,5.38,UP,0.5,↗️ LEAN LONG,0.006669,1.86,12.56,54.25,18.1,38784110,2380,103,0.854,0.00
2026-09-03T15:12:31.678Z,25897598,4,77,2480.42,-10.14,DOWN,-1.5,⬇️ SHORT,0.007095,1.51,15.45,53.59,19.7,52307610,2380,100,0.851,0.00
2026-09-03T15:24:04.136Z,25897656,4,72,2491.51,5.54,UP,0.5,↗️ LEAN LONG,0.007352,1.73,14.71,53.42,20.7,50360692,2380,112,0.850,0.00
2026-09-03T15:48:49.899Z,25897779,4,13,2488.02,-6.37,DOWN,-1.5,⬇️ SHORT,0.008288,1.07,9.36,52.16,26.8,36619918,2380,108,0.851,0.00
2026-09-03T16:03:59.561Z,25897855,4,18,2502.89,-11.11,DOWN,-1.5,⬇️ SHORT,0.008848,0.34,7.51,49.86,12.2,13963794,2380,123,0.853,0.00
2026-09-03T16:18:39.042Z,25897928,3,46,2493.48,-7.54,DOWN,-1.5,⬇️ SHORT,0.008932,0.25,6.68,50.75,13.0,14042643,2380,113,0.851,0.00
2026-09-03T16:33:03.902Z,25898000,3,38,2494.95,6.14,UP,0.5,↗️ LEAN LONG,0.009359,0,6.61,50.88,14.1,13510683,2380,115,0.851,0.00
2026-09-03T16:44:18.527Z,25898056,4,71,2486.58,-5.98,DOWN,-1.5,⬇️ SHORT,0.009421,-0.46,5.9,49.42,14.2,13179169,2380,107,0.852,0.00
2026-09-03T18:51:20.802Z,25898688,4,50,2504.58,5.38,UP,-0.5,↘️ LEAN SHORT,0.01,0.25,0.74,49.24,15.9,529915,2380,125,0.864,0.00
2026-09-03T19:04:50.879Z,25898755,4,53,2520.00,8.49,UP,-1.5,⬇️ SHORT,0.01,0.6,2.17,55.73,17.5,4221614,2400,120,0.872,0.00
2026-09-03T19:20:51.673Z,25898835,3,51,2514.90,7.36,UP,-0.5,↘️ LEAN SHORT,0.01,0.03,3.93,52.2,14.3,8682456,2400,115,0.871,0.00
2026-09-03T19:33:05.360Z,25898895,4,47,2508.41,-5.24,DOWN,-2.5,⬇️ SHORT,0.01,-0.03,4.51,50.46,14.5,9067266,2400,108,0.872,0.00
2026-09-03T19:44:29.323Z,25898952,3,35,2515.41,5.15,UP,-0.5,↘️ LEAN SHORT,0.01,0.3,6.82,47.52,13.9,9204514,2400,115,0.872,0.00
2026-09-03T20:01:31.930Z,25899037,4,39,2506.24,-5.15,DOWN,-2.5,⬇️ SHORT,0.01,-0.77,6.87,45.9,16.3,8528175,2400,106,0.872,0.00
2026-09-03T20:13:43.999Z,25899098,4,36,2510.25,-5.64,DOWN,-1.5,⬇️ SHORT,0.01,-0.2,4.33,44.05,27.6,998398,2400,110,0.866,0.00
2026-09-03T21:13:18.139Z,25899396,4,35,2507.14,5.01,UP,-0.5,↘️ LEAN SHORT,0.01,-0.37,1.27,48.26,91.7,560155,2400,107,0.886,0.00
2026-09-03T21:30:43.147Z,25899483,4,41,2512.87,5.60,UP,-1.5,⬇️ SHORT,0.01,-0.07,1.91,50.38,63.4,787091,2400,113,0.885,0.00
2026-09-03T21:40:43.565Z,25899533,4,63,2510.72,-8.27,DOWN,-2.5,⬇️ SHORT,0.01,0.01,3.47,46.76,12.1,5613070,2400,111,0.883,0.00
2026-09-03T21:50:51.573Z,25899584,4,41,2512.86,5.54,UP,-0.5,↘️ LEAN SHORT,0.01,0.05,3.94,46.26,17.1,5960729,2400,113,0.883,0.00
2026-09-03T22:28:06.192Z,25899768,4,40,2494.47,-9.20,DOWN,-0.5,↘️ LEAN SHORT,0.009757,-0.63,3.31,44.41,25.8,6650658,2400,94,0.885,0.00
2026-09-04T00:44:58.844Z,25900449,4,23,2506.39,-5.93,DOWN,-5,⬇️⬇️ STRONG SHORT,0.01,0.15,0.78,50.26,4.1,897493,2440,66,1.926,0.00
2026-09-04T01:05:42.383Z,25900553,4,34,2497.69,-5.28,DOWN,-3,⬇️⬇️ STRONG SHORT,0.01,-0.07,0.27,46.33,23.1,1061417,2440,58,1.939,0.00
2026-09-04T02:40:15.655Z,25901021,3,48,2502.79,5.58,UP,-2,⬇️ SHORT,0.01,0.13,-1.32,47.31,68.7,171390,2440,63,1.934,0.00
2026-09-04T03:03:18.333Z,25901135,3,38,2510.26,5.39,UP,-2,⬇️ SHORT,0.01,0.42,-1.35,49.13,40.9,320028,2440,70,1.935,0.00
2026-09-04T04:17:18.776Z,25901504,3,29,2509.19,5.87,UP,-1,↘️ LEAN SHORT,0.01,0.07,-0.39,51.15,91.2,174119,2440,69,1.922,0.00
2026-09-04T04:27:18.884Z,25901553,3,51,2515.96,5.11,UP,-2,⬇️ SHORT,0.01,0.46,0.37,54.54,46.0,356127,2440,76,1.922,0.00
2026-09-04T04:45:16.795Z,25901642,3,38,2511.67,-5.04,DOWN,-3,⬇️⬇️ STRONG SHORT,0.01,0.49,1.87,53.36,12.4,1419276,2440,72,1.932,0.00
2026-09-04T05:31:30.370Z,25901874,3,20,2507.45,-6.16,DOWN,-4,⬇️⬇️ STRONG SHORT,0.01,0.29,0.16,47.37,51.6,78471,2440,67,1.929,0.00
2026-09-04T05:50:27.357Z,25901969,3,31,2506.21,-5.48,DOWN,-5,⬇️⬇️ STRONG SHORT,0.01,0.87,-0.72,50.6,75.3,134679,2440,66,1.925,0.00
2026-09-04T06:13:41.635Z,25902085,3,29,2516.32,8.90,UP,-2,⬇️ SHORT,0.01,1.14,-0.33,53,67.1,295517,2440,76,1.922,0.00
2026-09-04T06:27:27.477Z,25902154,3,40,2505.53,-5.55,DOWN,-3,⬇️⬇️ STRONG SHORT,0.00932,-0.42,-0.88,51.88,68.9,313305,2440,66,1.925,0.00
2026-09-04T08:50:19.496Z,25902867,4,59,2523.89,5.56,UP,-2,⬇️ SHORT,0.008187,0.55,2.17,56.02,9.6,4324704,2480,44,1.194,0.00
2026-09-04T09:16:56.260Z,25903000,3,35,2540.36,10.69,UP,-2.5,⬇️ SHORT,0.009599,1.17,4.99,57.24,7.4,9004129,2480,60,0.937,0.00
2026-09-04T09:27:39.370Z,25903054,4,63,2522.69,-5.16,DOWN,-1,↘️ LEAN SHORT,0.009617,0.34,6.95,54.51,12.8,13369968,2480,43,0.919,0.00
2026-09-04T09:39:17.778Z,25903112,4,31,2530.58,5.23,UP,1,↗️ LEAN LONG,0.009752,0.59,6.81,54.35,13.0,13090705,2480,51,0.918,0.00
2026-09-04T09:49:51.772Z,25903164,4,42,2521.84,-5.49,DOWN,-1,↘️ LEAN SHORT,0.009473,0.2,4.85,51.34,14.2,9337604,2480,42,0.893,0.00
2026-09-04T12:30:18.688Z,25903965,4,38,2495.68,-24.78,DOWN,0,↔️ NEUTRAL,0.006074,0.15,1.28,44.75,10.4,258051,2480,16,0.965,0.00
2026-09-04T12:40:53.721Z,25904018,4,80,2460.29,5.18,UP,0,↔️ NEUTRAL,0.005001,-4.59,9.77,45.83,85.8,72842655,2480,-20,0.977,0.00
2026-09-04T12:51:15.886Z,25904070,4,83,2452.73,9.92,UP,0,↔️ NEUTRAL,0.0044,-4.83,13.09,46.54,85.7,77026324,2480,-27,0.967,0.00
2026-09-04T13:06:55.153Z,25904148,4,57,2447.02,-5.52,DOWN,-4,⬇️⬇️ STRONG SHORT,0.004008,-4.67,13.79,46.69,85.1,77685515,2480,-33,0.952,0.00
2026-09-04T13:17:02.156Z,25904199,4,51,2450.62,5.76,UP,0,↔️ NEUTRAL,0.003541,-4.55,14.2,47.11,85.1,77977796,2480,-29,0.950,0.00
2026-09-04T13:35:26.717Z,25904290,4,72,2442.49,-9.69,DOWN,-2,⬇️ SHORT,0.003191,0,5.35,49.22,68.1,6407803,2480,-38,0.949,0.00
2026-09-04T13:47:07.885Z,25904347,4,68,2457.14,10.32,UP,0,↔️ NEUTRAL,0.002997,0.95,2.36,51.81,50.3,3958047,2480,-23,0.943,0.00
2026-09-04T13:57:18.128Z,25904398,3,59,2450.34,-5.59,DOWN,-2,⬇️ SHORT,0.003014,0.4,1.31,50.57,38.5,2859552,2480,-30,0.992,0.00
2026-09-04T14:17:06.733Z,25904496,4,47,2451.23,5.81,UP,0,↔️ NEUTRAL,0.002691,0.53,-0.48,50.03,32.9,2544563,2480,-29,0.990,0.00
2026-09-04T14:40:51.334Z,25904615,4,52,2448.84,-7.35,DOWN,-1,↘️ LEAN SHORT,0.002144,0.17,-3.39,50.31,24.7,1639979,2480,-31,0.993,0.00
