qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-07-01 10:12:33,2026-07-01T00:12:33.999Z,1571.33,30194.00,0,0.006153,0.006153,0.006114,0.006114,3586346369.14,3587804619.64,3585759849.9,3585759849.9,497195.97,467253.15,-826733.32
2026-07-01 10:13:42,2026-07-01T00:13:42.107Z,1570.93,30194.00,2,0.006114,0.006123,0.006114,0.006123,3585759849.9,3586118771.58,3584864692.56,3585083918.41,1133862.15,1044888.04,-4404653.00
2026-07-01 10:14:45,2026-07-01T00:14:45.061Z,1571.16,30194.00,1,0.006123,0.006123,0.006123,0.006123,3585083918.41,3587574323.6,3584019509.82,3587574323.6,497488.51,1023645.34,-6163188.57
2026-07-01 10:15:53,2026-07-01T00:15:53.280Z,1571.51,30194.00,1,0.006123,0.006123,0.006076,0.006076,3587574323.6,3588343298.49,3587494064.86,3587890852.71,1796684.74,1523617.74,-6389390.77
2026-07-01 10:17:06,2026-07-01T00:17:06.430Z,1571.46,30194.00,0,0.006097,0.006097,0.006075,0.006075,3585610465.49,3585610465.49,3585610465.49,3585610465.49,12425.87,26432.86,180620.48
2026-07-01 10:18:14,2026-07-01T00:18:14.934Z,1570.88,30194.00,0,0.006075,0.006075,0.006075,0.006075,3585290178.46,3586405087.99,3584620066.89,3585437960.37,903068.97,350647.25,-456842.55
2026-07-01 10:19:17,2026-07-01T00:19:17.938Z,1569.60,30194.00,2,0.006075,0.006075,0.00598,0.00598,3585437960.37,3585437960.37,3583811902.51,3583811902.51,425414.91,3293614.47,-1220210.74
2026-07-01 10:20:31,2026-07-01T00:20:31.520Z,1568.85,30194.00,3,0.00598,0.00598,0.005877,0.005877,3583811902.51,3583811902.51,3579580988.42,3579614426.84,5166081.54,1139221.28,-644635.82
2026-07-01 10:21:39,2026-07-01T00:21:39.692Z,1568.64,30194.00,3,0.005877,0.005877,0.005877,0.005877,3579614426.84,3581082974.76,3578283890.72,3580438124.6,1697333.50,1684325.27,-777650.18
2026-07-01 10:22:42,2026-07-01T00:22:42.480Z,1566.95,30194.00,4,0.005877,0.005877,0.005786,0.005786,3580438124.6,3580438124.6,3577735966.14,3579159696.7,2267998.54,3332332.77,-1649.16
2026-07-01 10:23:55,2026-07-01T00:23:55.689Z,1566.37,30194.00,4,0.005786,0.005786,0.005757,0.005757,3579159696.7,3579513890.42,3576123129.38,3576707041.27,4298231.31,7528375.65,-4795880.56
2026-07-01 10:25:03,2026-07-01T00:25:03.902Z,1566.21,30194.00,2,0.005757,0.005757,0.005739,0.005739,3578041036.48,3578041036.48,3578041036.48,3578041036.48,8225.50,25508.23,-5535089.92
2026-07-01 10:26:07,2026-07-01T00:26:07.093Z,1565.71,30194.00,1,0.005739,0.00576,0.005739,0.00576,3577836138.5,3577836138.5,3577836138.5,3577836138.5,1083134.47,2957360.36,-13229235.29
2026-07-01 10:27:15,2026-07-01T00:27:15.096Z,1564.26,30194.00,2,0.00576,0.00576,0.005746,0.005746,3576405390.88,3577448852.22,3574868120.21,3575342412.56,2449041.88,581384.41,-16224962.73
2026-07-01 10:28:18,2026-07-01T00:28:18.032Z,1565.88,30194.00,3,0.005746,0.005746,0.005746,0.005746,3575342412.56,3580044482.92,3575342412.56,3580044482.92,1308564.07,707474.32,-12980113.05
2026-07-01 10:29:21,2026-07-01T00:29:21.186Z,1566.87,30194.00,2,0.005746,0.00575,0.005746,0.00575,3580044482.92,3580982546.04,3578919978.86,3580961110.94,418928.19,359602.17,-9066387.92
2026-07-01 10:30:29,2026-07-01T00:30:29.745Z,1566.29,30194.00,1,0.00575,0.005764,0.00575,0.005764,3580961110.94,3582513738.28,3580961110.94,3581872015.87,982805.57,1007378.15,-4382556.79
2026-07-01 10:31:34,2026-07-01T00:31:34.087Z,1570.03,30194.00,3,0.005764,0.005764,0.005764,0.005764,3581872015.87,3584274431.96,3581576566.02,3584274431.96,6294538.73,4952978.93,5708002.87
2026-07-01 10:32:42,2026-07-01T00:32:42.061Z,1568.73,30194.00,3,0.005764,0.005764,0.00576,0.00576,3584274431.96,3591687400.28,3584274431.96,3589728290.18,1773458.38,2759978.77,3320819.37
2026-07-01 10:33:55,2026-07-01T00:33:55.334Z,1569.03,30194.00,3,0.00576,0.005793,0.00576,0.005793,3589728290.18,3589806978.87,3585416303.4,3588168933.42,2173068.89,1602657.46,2576566.21
2026-07-01 10:35:08,2026-07-01T00:35:08.568Z,1568.99,30194.00,2,0.005793,0.005814,0.005793,0.005814,3589568420.13,3589568420.13,3589568420.13,3589568420.13,112694.31,242176.17,426535.88
2026-07-01 10:36:16,2026-07-01T00:36:16.890Z,1568.93,30194.00,1,0.005814,0.005842,0.005814,0.005842,3589445774.76,3590153618.29,3587195441.99,3587627388.04,496810.44,118681.87,-1520266.36
2026-07-01 10:37:19,2026-07-01T00:37:19.792Z,1568.93,30194.00,0,0.005842,0.005875,0.005842,0.005875,3587627388.04,3588602794.98,3587403545.95,3588602794.98,1605210.82,1064144.10,-404217.94
2026-07-01 10:38:33,2026-07-01T00:38:33.322Z,1569.80,30194.00,3,0.005875,0.005875,0.005875,0.005875,3588602794.98,3590253557.34,3588602794.98,3589943271.69,724512.57,331818.51,-245683.96
2026-07-01 10:39:41,2026-07-01T00:39:41.481Z,1569.45,30194.00,3,0.005875,0.005896,0.005875,0.005896,3589943271.69,3592402204.11,3589021292.96,3589021292.96,294063.42,355580.17,-828339.91
2026-07-01 10:40:55,2026-07-01T00:40:55.473Z,1568.88,30194.00,1,0.005896,0.005981,0.005896,0.005981,3589021292.96,3589021292.96,3586805441.89,3586805441.89,866723.67,520232.96,379880.46
2026-07-01 10:42:08,2026-07-01T00:42:08.929Z,1568.88,30194.00,1,0.005981,0.005991,0.005981,0.005991,3588620934.36,3588620934.36,3588620934.36,3588620934.36,17015.22,27123.96,-657611.29
2026-07-01 10:43:17,2026-07-01T00:43:17.060Z,1568.88,30194.00,0,0.005991,0.006004,0.005991,0.006004,3588159370.63,3588913651.5,3588134511.21,3588222395.19,67473.95,132582.15,-502040.97
2026-07-01 10:44:30,2026-07-01T00:44:30.143Z,1568.88,30194.00,0,0.006004,0.006045,0.006004,0.006045,3588222395.19,3589108665.19,3588172661.52,3588791609.26,720731.92,671221.92,456740.87
2026-07-01 10:45:33,2026-07-01T00:45:33.092Z,1568.85,30194.00,0,0.006045,0.006045,0.006045,0.006045,3588791609.26,3589948374.3,3588791609.26,3589948374.3,404174.85,412835.49,582075.00
2026-07-01 10:46:41,2026-07-01T00:46:41.184Z,1569.82,30194.00,2,0.006045,0.006091,0.006045,0.006091,3589948374.3,3590220563.05,3589397314.67,3589992091.77,2804112.90,1310467.18,3088318.89
2026-07-01 10:47:44,2026-07-01T00:47:44.093Z,1569.82,30194.00,2,0.006091,0.006147,0.006091,0.006147,3589992091.77,3592021424.89,3589725273.05,3590800901.77,962827.31,547815.62,3565091.52
2026-07-01 10:48:52,2026-07-01T00:48:52.129Z,1569.83,30194.00,0,0.006147,0.006147,0.006147,0.006147,3590800901.77,3591733720.66,3590549605.1,3590933060.28,990914.34,390235.62,3739563.89
2026-07-01 10:49:55,2026-07-01T00:49:55.004Z,1569.83,30194.00,0,0.006147,0.006193,0.006147,0.006193,3590933060.28,3591122101.93,3590044899.12,3591122101.93,1178816.76,2304845.21,2240265.82
2026-07-01 10:51:03,2026-07-01T00:51:03.338Z,1569.83,30194.00,0,0.006199,0.006199,0.006193,0.006199,3591289824.45,3591289824.45,3591289824.45,3591289824.45,56571.42,12605.69,-1894298.73
2026-07-01 10:52:06,2026-07-01T00:52:06.153Z,1570.88,30194.00,2,0.006199,0.006226,0.006199,0.006226,3592316154.17,3592316154.17,3592316154.17,3592316154.17,348874.78,31530.47,-2418518.70
2026-07-01 10:53:19,2026-07-01T00:53:19.304Z,1573.12,30194.00,3,0.006226,0.006286,0.006226,0.006286,3595014134.17,3601108804.31,3595014134.17,3600707759.94,1046495.53,781809.73,5105724.43
2026-07-01 10:54:27,2026-07-01T00:54:27.397Z,1572.82,30194.00,2,0.006286,0.006414,0.006286,0.006414,3600707759.94,3600707759.94,3597861954.26,3598404341.84,2254058.20,4263028.22,6532028.78
2026-07-01 10:55:30,2026-07-01T00:55:30.490Z,1572.68,30194.00,2,0.006414,0.006414,0.006414,0.006414,3598404341.84,3599795342.57,3596033104.62,3596033104.62,1300950.05,1238015.18,8509936.90
2026-07-01 10:56:38,2026-07-01T00:56:38.543Z,1573.28,30194.00,1,0.006414,0.00642,0.006414,0.00642,3596033104.62,3598481789.45,3596022146.25,3598087682.05,912597.89,615505.88,9849236.70
2026-07-01 10:57:41,2026-07-01T00:57:41.515Z,1571.84,30194.00,2,0.00642,0.006434,0.00642,0.006434,3598087682.05,3598529471.96,3597615059.58,3597615059.58,1352676.62,851148.88,1572811.12
2026-07-01 10:58:54,2026-07-01T00:58:54.509Z,1571.86,30194.00,1,0.006434,0.006434,0.006434,0.006434,3597615059.58,3598038918.44,3597338074.16,3597640434.6,701292.76,1126631.01,-1384999.34
2026-07-01 11:00:02,2026-07-01T01:00:02.973Z,1571.87,30194.00,1,0.006474,0.006477,0.006434,0.006477,3596635017.7,3596635017.7,3596635017.7,3596635017.7,18825.91,6078.73,585233.53
2026-07-01 11:01:06,2026-07-01T01:01:06.166Z,1571.93,30194.00,0,0.006477,0.006477,0.006477,0.006477,3597490349.01,3597490349.01,3597490349.01,3597490349.01,21631.80,3063225.08,-4575708.45
2026-07-01 11:02:19,2026-07-01T01:02:19.292Z,1571.93,30194.00,1,0.006477,0.006505,0.006477,0.006505,3598303740.34,3600200874.83,3597921705.93,3598452619.02,297255.20,1239668.39,-7300274.34
2026-07-01 11:03:32,2026-07-01T01:03:32.633Z,1570.60,30194.00,1,0.006505,0.006505,0.006496,0.006496,3598452619.02,3601615590.71,3597262275.91,3597722187.38,925892.88,901670.21,-7785576.98
2026-07-01 11:04:40,2026-07-01T01:04:40.821Z,1569.22,30194.00,2,0.006496,0.006496,0.006496,0.006496,3597722187.38,3597722187.38,3596392315.13,3597231651.95,3321112.73,3753128.83,-7674966.50
2026-07-01 11:05:55,2026-07-01T01:05:55.465Z,1565.48,30194.00,1,0.006496,0.006496,0.006486,0.006486,3597231651.95,3597305668.21,3591884222.64,3591884222.64,9743924.94,11052997.00,-5739625.76
2026-07-01 11:08:41,2026-07-01T01:08:41.104Z,1565.57,30194.00,1,0.006321,0.006321,0.006321,0.006321,3587372572.45,3589533001.11,3585945853.24,3588421237.18,3166791.69,2313148.52,4984023.73
2026-07-01 11:09:54,2026-07-01T01:09:54.310Z,1565.51,30194.00,1,0.006321,0.006345,0.006321,0.006345,3588421237.18,3589542926.15,3585756537.99,3585756537.99,2853855.61,2665798.90,5031852.29
2026-07-01 11:11:02,2026-07-01T01:11:02.695Z,1561.21,30194.00,3,0.00635,0.00635,0.006345,0.00635,3587642547.1,3587642547.1,3587642547.1,3587642547.1,862764.92,576086.95,-35101546.28
2026-07-01 11:12:05,2026-07-01T01:12:05.637Z,1560.97,30194.00,3,0.00635,0.00635,0.006283,0.006283,3572848509.43,3572848509.43,3572848509.43,3572848509.43,781962.79,481280.93,-44548381.02
2026-07-01 11:13:08,2026-07-01T01:13:08.530Z,1553.96,30194.00,3,0.006283,0.006283,0.006204,0.006204,3573168364.49,3573168364.49,3573168364.49,3573168364.49,7444253.13,17043889.67,-123313703.71
2026-07-01 11:15:30,2026-07-01T01:15:30.770Z,1562.93,30194.00,3,0.006204,0.006204,0.006046,0.006046,3550354655.69,3560817641.17,3549191236.25,3558337423.44,22420557.17,13054906.05,-73886082.63
2026-07-01 11:16:38,2026-07-01T01:16:38.984Z,1559.34,30194.00,3,0.006046,0.006122,0.006046,0.006122,3558337423.44,3571810656.84,3558337423.44,3567756006.34,5365171.84,11224333.38,-72795183.85
2026-07-01 11:17:43,2026-07-01T01:17:43.168Z,1559.23,30194.00,4,0.006122,0.006122,0.006122,0.006122,3567756006.34,3567756006.34,3555285643.88,3555285643.88,10979557.15,8698052.16,-4869093.34
2026-07-01 11:18:56,2026-07-01T01:18:56.276Z,1560.99,30194.00,3,0.006122,0.006127,0.006122,0.006127,3555285643.88,3563134299.61,3554768351.04,3561031375.91,10355615.49,6787175.42,8795966.41
2026-07-01 11:20:04,2026-07-01T01:20:04.838Z,1564.38,30194.00,2,0.005977,0.006127,0.005977,0.00604,3566187914.21,3566187914.21,3566187914.21,3566187914.21,374855.54,353888.32,-173535.49
2026-07-01 11:23:16,2026-07-01T01:23:16.528Z,1566.96,30194.00,4,0.006174,0.006188,0.006174,0.006188,3572965447.23,3583811808.98,3572404634.68,3583811808.98,2257847.99,3540114.83,11998973.51
2026-07-01 11:24:29,2026-07-01T01:24:29.815Z,1567.01,30194.00,3,0.006188,0.006188,0.006188,0.006188,3583811808.98,3583946564.14,3578802475.93,3579022414.15,2476193.87,1357481.80,8036503.03
2026-07-01 11:25:43,2026-07-01T01:25:43.208Z,1565.30,30194.00,3,0.006188,0.006199,0.006188,0.006199,3579022414.15,3579721741.61,3576975101.74,3576975101.74,2204049.12,2141575.17,4827121.00
2026-07-01 11:26:56,2026-07-01T01:26:56.435Z,1565.89,30194.00,1,0.006199,0.006199,0.006193,0.006193,3576975101.74,3579993876.98,3574466216.64,3578519579.68,10262199.60,3139025.44,10008385.42
2026-07-01 11:28:20,2026-07-01T01:28:20.445Z,1566.66,30194.00,2,0.006193,0.006193,0.006193,0.006193,3580278294.5,3580278294.5,3580278294.5,3580278294.5,342725.33,234041.78,5928723.86
2026-07-01 11:29:07,2026-07-01T01:29:07.952Z,1567.71,30194.00,3,0.006133,0.006143,0.006133,0.006143,3581379645.55,3581379645.55,3581379645.55,3581379645.55,1448457.58,476367.52,5353533.58
2026-07-01 11:30:21,2026-07-01T01:30:21.267Z,1567.80,30194.00,2,0.006143,0.006143,0.006143,0.006143,3584559114.59,3591857186.92,3584559114.59,3589518681.31,3857436.74,2389895.63,4957761.91
2026-07-01 11:31:29,2026-07-01T01:31:29.367Z,1569.82,30194.00,1,0.006143,0.006167,0.006143,0.006167,3589518681.31,3598088016.45,3587501065.53,3597869443.97,4867155.29,5272224.60,-2458003.85
2026-07-01 11:32:42,2026-07-01T01:32:42.580Z,1570.07,30194.00,3,0.006167,0.0062,0.006167,0.0062,3597869443.97,3599568503.2,3595624326.25,3595736241.81,26469102.25,6320084.81,16831213.24
2026-07-01 11:33:50,2026-07-01T01:33:50.757Z,1569.97,30194.00,2,0.0062,0.006212,0.0062,0.006212,3595736241.81,3600444501.67,3595187082.31,3597926413.73,4420980.46,5205200.05,19375077.24
2026-07-01 11:34:53,2026-07-01T01:34:53.772Z,1568.90,30194.00,3,0.006212,0.006212,0.006212,0.006212,3597926413.73,3600082901.81,3593834616.07,3593834616.07,5467474.39,4712591.53,21653821.23
2026-07-01 11:36:06,2026-07-01T01:36:06.905Z,1569.38,30194.00,1,0.006245,0.006245,0.006228,0.006228,3595502785.41,3595502785.41,3595502785.41,3595502785.41,363645.33,187967.00,23681434.90
2026-07-01 11:37:14,2026-07-01T01:37:14.936Z,1570.20,30194.00,2,0.006228,0.006228,0.006228,0.006228,3597379615.44,3597379615.44,3597379615.44,3597379615.44,1043039.93,680091.27,1987136.57
2026-07-01 11:38:17,2026-07-01T01:38:17.845Z,1571.25,30194.00,2,0.006228,0.006306,0.006228,0.006306,3599472286.16,3599472286.16,3597305345.06,3598785823.16,5497299.38,1556419.42,7603043.87
2026-07-01 11:39:31,2026-07-01T01:39:31.058Z,1578.09,30194.00,1,0.006306,0.006392,0.006306,0.006392,3598785823.16,3608298804.19,3597740297.37,3608298804.19,53749589.77,24728825.24,66155658.60
2026-07-01 11:43:44,2026-07-01T01:43:44.909Z,1579.03,30194.00,3,0.00655,0.00655,0.006486,0.006486,3611472900.68,3611663494.08,3606658156.24,3609427186.01,9651404.79,5009386.47,60751719.43
2026-07-01 11:44:52,2026-07-01T01:44:52.966Z,1579.03,30194.00,2,0.006486,0.006486,0.006486,0.006486,3609427186.01,3614495204.23,3609427186.01,3612926661.3,4002353.68,6080688.86,14017233.92
2026-07-01 11:46:12,2026-07-01T01:46:12.478Z,1578.36,30194.00,3,0.006436,0.006436,0.006434,0.006434,3611657972.44,3611657972.44,3611657972.44,3611657972.44,2949132.83,1324477.91,8044028.80
2026-07-01 11:47:15,2026-07-01T01:47:15.542Z,1576.60,30194.00,3,0.006434,0.006434,0.006434,0.006434,3608381065.27,3608381065.27,3602299548.72,3602299548.72,1084075.46,3547602.75,1045841.50
2026-07-01 11:48:18,2026-07-01T01:48:18.591Z,1576.07,30194.00,2,0.006434,0.006434,0.006393,0.006393,3602299548.72,3604079743.28,3600336201.84,3600910770.27,1770319.39,738044.89,-441934.20
2026-07-01 11:49:31,2026-07-01T01:49:31.669Z,1574.28,30194.00,3,0.006393,0.006393,0.006306,0.006306,3600910770.27,3602232706.37,3599068474.01,3600350573.4,3718643.29,1791156.21,4271570.46
2026-07-01 11:50:45,2026-07-01T01:50:45.030Z,1574.49,30194.00,3,0.006306,0.006306,0.006306,0.006306,3600350573.4,3601631161.47,3599029947.51,3601157636,2906265.92,3307580.72,4908671.31
2026-07-01 11:51:53,2026-07-01T01:51:53.088Z,1574.46,30194.00,3,0.006306,0.006306,0.00626,0.00626,3601157636,3602698923.79,3600307315.37,3600307315.37,2394143.62,4528208.74,2525313.82
2026-07-01 11:52:56,2026-07-01T01:52:56.802Z,1575.52,30194.00,2,0.00626,0.00626,0.006214,0.006214,3600307315.37,3601687765.94,3600037393.42,3601589937.05,6067251.47,1086606.16,6128500.10
2026-07-01 11:54:04,2026-07-01T01:54:04.934Z,1575.83,30194.00,2,0.00621,0.006214,0.00621,0.00621,3605042427.55,3605042427.55,3605042427.55,3605042427.55,197918.76,152412.08,-5100299.63
2026-07-01 11:55:07,2026-07-01T01:55:07.912Z,1576.44,30194.00,3,0.00621,0.006265,0.00621,0.006265,3606454501.72,3606454501.72,3606454501.72,3606454501.72,1083686.20,286966.96,-4007289.66
2026-07-01 11:56:21,2026-07-01T01:56:21.077Z,1577.55,30194.00,2,0.006265,0.006316,0.006265,0.006316,3607217159.18,3610424950.66,3607217159.18,3610424950.66,2150074.47,1147061.62,2362986.15
2026-07-01 11:57:29,2026-07-01T01:57:29.097Z,1577.55,30194.00,3,0.006316,0.006316,0.006316,0.006316,3610424950.66,3611917998.81,3607888023.98,3608177252.2,1242633.01,4866050.68,-9739028.34
2026-07-01 11:58:32,2026-07-01T01:58:32.216Z,1575.80,30194.00,1,0.006316,0.006405,0.006316,0.006405,3608177252.2,3608177252.2,3603498229.68,3603498229.68,2038940.05,2886631.83,-7350077.73
2026-07-01 11:59:41,2026-07-01T01:59:41.138Z,1575.80,30194.00,0,0.006405,0.006405,0.006403,0.006403,3603498229.68,3603836890.44,3602499408.41,3602754828.58,1459978.34,1240778.87,-6842772.69
2026-07-01 12:00:45,2026-07-01T02:00:45.730Z,1575.81,30194.00,0,0.006403,0.006403,0.006403,0.006403,3602754828.58,3605005615.93,3602754828.58,3603507966.55,2278662.88,3216886.38,-10544141.71
2026-07-01 12:01:53,2026-07-01T02:01:53.834Z,1575.79,30194.00,0,0.006403,0.006403,0.006397,0.006397,3603507966.55,3605312956.56,3603190393.74,3603403296.82,3560631.21,2189869.73,-6118715.07
2026-07-01 12:03:07,2026-07-01T02:03:07.153Z,1575.91,30194.00,0,0.006409,0.006409,0.006406,0.006406,3602844693.87,3602844693.87,3602844693.87,3602844693.87,256135.10,192163.33,2512039.96
2026-07-01 12:04:15,2026-07-01T02:04:15.261Z,1576.13,30194.00,0,0.006406,0.006406,0.006406,0.006406,3604655610.97,3607842391.62,3604655610.97,3607542245.91,573640.59,498755.95,3547882.41
2026-07-01 12:05:23,2026-07-01T02:05:23.390Z,1575.39,30194.00,1,0.006406,0.006474,0.006406,0.006474,3607542245.91,3607825272.35,3604407622.43,3604407622.43,1243209.33,4018638.59,665303.52
2026-07-01 12:06:31,2026-07-01T02:06:31.496Z,1572.88,30194.00,1,0.006474,0.006579,0.006474,0.006579,3604407622.43,3604603028.36,3598683340.23,3598683340.23,4430805.21,11537634.20,-10872068.42
2026-07-01 12:07:39,2026-07-01T02:07:39.593Z,1572.87,30194.00,1,0.006579,0.006579,0.006579,0.006579,3598683340.23,3598928763.27,3594330115.24,3594330115.24,2803363.73,4578386.72,-13435197.01
2026-07-01 12:08:42,2026-07-01T02:08:42.517Z,1572.87,30194.00,1,0.006579,0.006579,0.0065,0.0065,3594330115.24,3596271048.45,3594330115.24,3595148461.17,1336304.47,1424171.98,-13870352.09
2026-07-01 12:09:50,2026-07-01T02:09:50.584Z,1572.87,30194.00,1,0.0065,0.0065,0.006399,0.006399,3595148461.17,3596790569.23,3595148461.17,3595847845.82,3130090.29,1096951.84,-10350213.48
2026-07-01 12:10:53,2026-07-01T02:10:53.992Z,1573.48,30194.00,2,0.006399,0.006399,0.006399,0.006399,3595847845.82,3596827996.15,3595847845.82,3596813188.24,4097409.01,1703773.07,-2163826.66
2026-07-01 12:12:07,2026-07-01T02:12:07.279Z,1574.09,30194.00,1,0.006343,0.006343,0.006323,0.006323,3599976677.43,3599976677.43,3599976677.43,3599976677.43,1153374.08,320406.04,6180473.13
2026-07-01 12:13:15,2026-07-01T02:13:15.229Z,1577.43,30194.00,2,0.006323,0.006402,0.006323,0.006402,3601587481.8,3605882362.27,3601587481.8,3605882362.27,4168372.95,2014959.03,9848588.13
2026-07-01 12:14:18,2026-07-01T02:14:18.310Z,1577.09,30194.00,1,0.006402,0.006402,0.006402,0.006402,3605882362.27,3609002770.79,3604312736.95,3604312736.95,511873.67,729857.07,7622551.66
2026-07-01 12:15:31,2026-07-01T02:15:31.549Z,1576.69,30194.00,1,0.006402,0.006454,0.006402,0.006454,3604312736.95,3607212183.78,3604312736.95,3605861381.11,1346744.97,1377018.48,4615768.04
2026-07-01 12:16:39,2026-07-01T02:16:39.795Z,1576.94,30194.00,2,0.006454,0.006462,0.006454,0.006462,3605861381.11,3607878959.64,3603955748.15,3607878959.64,4326578.94,2847639.05,7243039.09
2026-07-01 12:17:42,2026-07-01T02:17:42.606Z,1577.84,30194.00,2,0.006462,0.006462,0.006462,0.006462,3607878959.64,3611278753.83,3607878959.64,3610725432.53,2536216.79,1974437.24,8450612.58
2026-07-01 12:18:50,2026-07-01T02:18:50.712Z,1577.82,30194.00,2,0.006462,0.006489,0.006462,0.006489,3610725432.53,3610739804.39,3608232133.47,3608232133.47,1254635.82,2486259.88,4587610.72
2026-07-01 12:19:53,2026-07-01T02:19:53.621Z,1577.72,30194.00,1,0.006489,0.006503,0.006489,0.006503,3608232133.47,3610528050.99,3608216397.73,3609362800.61,1585937.78,1608845.55,5265666.53
2026-07-01 12:21:06,2026-07-01T02:21:06.822Z,1577.59,30194.00,1,0.006503,0.006503,0.006436,0.006436,3609794513.36,3609794513.36,3609794513.36,3609794513.36,244451.42,320903.19,-1883455.50
2026-07-01 12:22:14,2026-07-01T02:22:14.905Z,1579.76,30194.00,3,0.006436,0.006436,0.006388,0.006388,3610476401.51,3610476401.51,3610476401.51,3610476401.51,3280218.18,1208675.31,12596804.16
2026-07-01 12:23:17,2026-07-01T02:23:17.942Z,1579.09,30194.00,2,0.006388,0.006415,0.006388,0.006415,3612395670.6,3615482630.14,3611499520.56,3614036962.47,857792.27,4286194.99,15016891.61
2026-07-01 12:24:31,2026-07-01T02:24:31.169Z,1580.44,30194.00,2,0.006415,0.006415,0.006415,0.006415,3614036962.47,3615087848.39,3611123608.05,3615087848.39,6290236.22,4271952.21,18247889.33
2026-07-01 12:25:44,2026-07-01T02:25:44.382Z,1579.46,30194.00,1,0.006415,0.006437,0.006415,0.006437,3615087848.39,3616416548.5,3612472825.28,3613637936.31,2328494.93,4060812.05,16087867.02
2026-07-01 12:27:00,2026-07-01T02:27:00.598Z,1580.08,30194.00,2,0.006437,0.006444,0.006437,0.006444,3613637936.31,3613637936.31,3609643448.92,3609643448.92,7552717.40,6260676.98,4444609.18
2026-07-01 12:28:03,2026-07-01T02:28:03.742Z,1580.03,30194.00,0,0.006444,0.006444,0.006416,0.006416,3613564763.26,3613564763.26,3613564763.26,3613564763.26,5050.05,88028.09,2017085.75
2026-07-01 12:29:06,2026-07-01T02:29:06.823Z,1580.12,30194.00,0,0.006416,0.006419,0.006416,0.006419,3612259510.16,3612259510.16,3612259510.16,3612259510.16,76660.57,291259.24,887017.37
2026-07-01 12:30:10,2026-07-01T02:30:10.037Z,1580.17,30194.00,0,0.006419,0.00647,0.006419,0.00647,3613883719.01,3613883719.01,3613883719.01,3613883719.01,286353.93,338770.72,5081035.16
2026-07-01 12:31:18,2026-07-01T02:31:18.407Z,1581.17,30194.00,3,0.00647,0.00647,0.00647,0.00647,3614629268.88,3619559795.85,3614121052.18,3619559795.85,2715363.51,230650.04,14215723.55
2026-07-01 12:32:31,2026-07-01T02:32:31.570Z,1580.50,30194.00,2,0.00647,0.006483,0.00647,0.006483,3619559795.85,3627353378.51,3618895159.11,3622598857.63,2622436.21,3133350.04,21541046.62
2026-07-01 12:33:39,2026-07-01T02:33:39.568Z,1580.20,30194.00,1,0.006483,0.006602,0.006483,0.006602,3622598857.63,3623648215.31,3618007746.55,3621485532.61,1423528.16,2190625.68,20851493.31
