qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-09 07:07,2026-07-08T21:07:00.000Z,1783544820000,185263793.8288,158082017.812,0.0792,343345812
2026-07-09 07:08,2026-07-08T21:08:00.000Z,1783544880000,185495926.8891,155062587.409,0.0894,340558514
2026-07-09 07:09,2026-07-08T21:09:00.000Z,1783544940000,189574128.6152,155875327.1893,0.0976,345449456
2026-07-09 07:10,2026-07-08T21:10:00.000Z,1783545000000,178440858.2149,152091293.7023,0.0797,330532152
2026-07-09 07:11,2026-07-08T21:11:00.000Z,1783545060000,185675844.8914,144834298.2553,0.1236,330510143
2026-07-09 07:12,2026-07-08T21:12:00.000Z,1783545120000,180265014.703,149281565.4385,0.0940,329546580
2026-07-09 07:13,2026-07-08T21:13:00.000Z,1783545180000,186482782.5181,136720226.1891,0.1540,323203009
2026-07-09 07:14,2026-07-08T21:14:00.000Z,1783545240000,183555803.8637,141593150.7267,0.1291,325148955
2026-07-09 07:15,2026-07-08T21:15:00.000Z,1783545300000,179782902.2873,144001541.4699,0.1105,323784444
2026-07-09 07:16,2026-07-08T21:16:00.000Z,1783545360000,177771288.4178,144470469.7821,0.1033,322241758
2026-07-09 07:17,2026-07-08T21:17:00.000Z,1783545420000,179366204.2764,144173192.095,0.1088,323539396
2026-07-09 07:18,2026-07-08T21:18:00.000Z,1783545480000,174839526.3627,151381595.4254,0.0719,326221122
2026-07-09 07:19,2026-07-08T21:19:00.000Z,1783545540000,175627710.2876,147859853.2999,0.0858,323487564
2026-07-09 07:20,2026-07-08T21:20:00.000Z,1783545600000,177009822.1124,146989507.5968,0.0927,323999330
2026-07-09 07:21,2026-07-08T21:21:00.000Z,1783545660000,176267539.4936,147128170.5813,0.0901,323395710
2026-07-09 07:22,2026-07-08T21:22:00.000Z,1783545720000,176596508.6812,154945431.19,0.0653,331541940
2026-07-09 07:23,2026-07-08T21:23:00.000Z,1783545780000,176910431.5792,157764197.259,0.0572,334674629
2026-07-09 07:24,2026-07-08T21:24:00.000Z,1783545840000,176140229.1438,156481078.0707,0.0591,332621307
2026-07-09 07:25,2026-07-08T21:25:00.000Z,1783545900000,176883808.5717,156179858.654,0.0622,333063667
2026-07-09 07:26,2026-07-08T21:26:00.000Z,1783545960000,175784792.7201,153123867.9853,0.0689,328908661
2026-07-09 07:27,2026-07-08T21:27:00.000Z,1783546020000,172388696.2062,147735598.4503,0.0770,320124295
2026-07-09 07:28,2026-07-08T21:28:00.000Z,1783546080000,173123820.3386,149093423.6988,0.0746,322217244
2026-07-09 07:29,2026-07-08T21:29:00.000Z,1783546140000,173140863.6277,146705005.2128,0.0827,319845869
2026-07-09 07:30,2026-07-08T21:30:00.000Z,1783546200000,168507524.6804,148799928.6276,0.0621,317307453
2026-07-09 07:31,2026-07-08T21:31:00.000Z,1783546260000,166953830.1085,149417839.8089,0.0554,316371670
2026-07-09 07:32,2026-07-08T21:32:00.000Z,1783546320000,164594893.9975,148366676.7437,0.0519,312961571
2026-07-09 07:33,2026-07-08T21:33:00.000Z,1783546380000,163247400.0449,145703395.6818,0.0568,308950796
2026-07-09 07:34,2026-07-08T21:34:00.000Z,1783546440000,171593647.1064,147080053.3172,0.0769,318673700
2026-07-09 07:35,2026-07-08T21:35:00.000Z,1783546500000,172285789.1633,147802532.9323,0.0765,320088322
2026-07-09 07:36,2026-07-08T21:36:00.000Z,1783546560000,177547279.2968,136186430.3577,0.1318,313733710
2026-07-09 07:37,2026-07-08T21:37:00.000Z,1783546620000,174701220.8458,147697906.0194,0.0838,322399127
2026-07-09 07:38,2026-07-08T21:38:00.000Z,1783546680000,165987173.9716,154139186.5481,0.0370,320126361
2026-07-09 07:39,2026-07-08T21:39:00.000Z,1783546740000,169784607.142,152028477.18,0.0552,321813084
2026-07-09 07:40,2026-07-08T21:40:00.000Z,1783546800000,168336337.6362,150377033.2807,0.0563,318713371
2026-07-09 07:41,2026-07-08T21:41:00.000Z,1783546860000,168586111.4237,152659334.7936,0.0496,321245446
2026-07-09 07:42,2026-07-08T21:42:00.000Z,1783546920000,170810205.6398,151805486.7861,0.0589,322615692
2026-07-09 07:43,2026-07-08T21:43:00.000Z,1783546980000,167915553.2101,150552074.2655,0.0545,318467627
2026-07-09 07:44,2026-07-08T21:44:00.000Z,1783547040000,172819623.3371,148299599.1888,0.0764,321119223
2026-07-09 07:45,2026-07-08T21:45:00.000Z,1783547100000,179275626.8003,145272357.7427,0.1048,324547985
2026-07-09 07:46,2026-07-08T21:46:00.000Z,1783547160000,164528267.0706,150611015.7769,0.0442,315139283
2026-07-09 07:47,2026-07-08T21:47:00.000Z,1783547220000,164624138.5307,151238197.5411,0.0424,315862336
2026-07-09 07:48,2026-07-08T21:48:00.000Z,1783547280000,163204167.4596,156459549.3868,0.0211,319663717
2026-07-09 07:49,2026-07-08T21:49:00.000Z,1783547340000,165088142.0573,156587762.9338,0.0264,321675905
2026-07-09 07:50,2026-07-08T21:50:00.000Z,1783547400000,165887743.0286,151568284.4181,0.0451,317456027
2026-07-09 07:51,2026-07-08T21:51:00.000Z,1783547460000,167342025.6145,149156300.352,0.0575,316498326
2026-07-09 07:52,2026-07-08T21:52:00.000Z,1783547520000,166920354.3905,150636244.3343,0.0513,317556599
2026-07-09 07:53,2026-07-08T21:53:00.000Z,1783547580000,167255209.05,151606004.4681,0.0491,318861214
2026-07-09 07:54,2026-07-08T21:54:00.000Z,1783547640000,163219451.0288,148744228.6098,0.0464,311963680
2026-07-09 07:55,2026-07-08T21:55:00.000Z,1783547700000,155895028.5029,157308817.0233,-0.0045,313203846
2026-07-09 07:56,2026-07-08T21:56:00.000Z,1783547760000,153679548.6225,154906078.7164,-0.0040,308585627
2026-07-09 07:57,2026-07-08T21:57:00.000Z,1783547820000,160909599.5844,156501005.9104,0.0139,317410605
2026-07-09 07:58,2026-07-08T21:58:00.000Z,1783547880000,160028243.4325,157011518.1025,0.0095,317039762
2026-07-09 07:59,2026-07-08T21:59:00.000Z,1783547940000,180802993.3051,153644903.94,0.0812,334447897
2026-07-09 08:00,2026-07-08T22:00:00.000Z,1783548000000,171196333.3727,149203474.624,0.0686,320399808
2026-07-09 08:01,2026-07-08T22:01:00.000Z,1783548060000,164680885.709,163261286.2609,0.0043,327942172
2026-07-09 08:02,2026-07-08T22:02:00.000Z,1783548120000,167027244.5322,162180900.3597,0.0147,329208145
2026-07-09 08:03,2026-07-08T22:03:00.000Z,1783548180000,157731575.3451,165896989.0975,-0.0252,323628564
2026-07-09 08:04,2026-07-08T22:04:00.000Z,1783548240000,159342125.1043,166926307.2781,-0.0232,326268432
2026-07-09 08:05,2026-07-08T22:05:00.000Z,1783548300000,164713678.8152,161299498.911,0.0105,326013178
2026-07-09 08:06,2026-07-08T22:06:00.000Z,1783548360000,166494310.6166,159820856.5277,0.0205,326315167
2026-07-09 08:07,2026-07-08T22:07:00.000Z,1783548420000,159227406.3536,170851209.377,-0.0352,330078616
2026-07-09 08:08,2026-07-08T22:08:00.000Z,1783548480000,170784156.4207,159679393.1769,0.0336,330463550
2026-07-09 08:09,2026-07-08T22:09:00.000Z,1783548540000,175444067.3618,151780080.7904,0.0723,327224148
2026-07-09 08:10,2026-07-08T22:10:00.000Z,1783548600000,173370264.0096,155629681.235,0.0539,328999945
2026-07-09 08:11,2026-07-08T22:11:00.000Z,1783548660000,173259090.7211,153141569.9273,0.0616,326400661
2026-07-09 08:12,2026-07-08T22:12:00.000Z,1783548720000,166209587.3457,156976489.5099,0.0286,323186077
2026-07-09 08:13,2026-07-08T22:13:00.000Z,1783548780000,171785933.071,155889096.9818,0.0485,327675030
2026-07-09 08:14,2026-07-08T22:14:00.000Z,1783548840000,178054758.4294,152396590.4076,0.0776,330451349
2026-07-09 08:15,2026-07-08T22:15:00.000Z,1783548900000,179774129.6674,153831797.4814,0.0778,333605927
2026-07-09 08:16,2026-07-08T22:16:00.000Z,1783548960000,171497698.0167,157222290.5197,0.0434,328719989
2026-07-09 08:17,2026-07-08T22:17:00.000Z,1783549020000,167639825.2954,157444868.6473,0.0314,325084694
2026-07-09 08:18,2026-07-08T22:18:00.000Z,1783549080000,170788122.0788,156043574.3088,0.0451,326831696
2026-07-09 08:19,2026-07-08T22:19:00.000Z,1783549140000,182602591.4875,149647981.2991,0.0992,332250573
2026-07-09 08:20,2026-07-08T22:20:00.000Z,1783549200000,176042631.0525,157315084.543,0.0562,333357716
2026-07-09 08:21,2026-07-08T22:21:00.000Z,1783549260000,180425075.4012,152036859.829,0.0854,332461935
2026-07-09 08:22,2026-07-08T22:22:00.000Z,1783549320000,175992637.4743,151624622.5992,0.0744,327617260
2026-07-09 08:23,2026-07-08T22:23:00.000Z,1783549380000,174917789.5388,157069793.9084,0.0538,331987583
2026-07-09 08:24,2026-07-08T22:24:00.000Z,1783549440000,173097086.364,157837877.7219,0.0461,330934964
2026-07-09 08:25,2026-07-08T22:25:00.000Z,1783549500000,164345613.2609,163745164.7206,0.0018,328090778
2026-07-09 08:26,2026-07-08T22:26:00.000Z,1783549560000,167380583.5426,161343542.2816,0.0184,328724126
2026-07-09 08:27,2026-07-08T22:27:00.000Z,1783549620000,172599615.8765,158101054.4586,0.0438,330700670
2026-07-09 08:28,2026-07-08T22:28:00.000Z,1783549680000,168961369.8678,159259789.3801,0.0296,328221159
2026-07-09 08:29,2026-07-08T22:29:00.000Z,1783549740000,168939053.129,160137145.5319,0.0267,329076199
2026-07-09 08:30,2026-07-08T22:30:00.000Z,1783549800000,161546807.2615,157728884.9551,0.0120,319275692
2026-07-09 08:31,2026-07-08T22:31:00.000Z,1783549860000,172508814.0008,155446286.5864,0.0520,327955101
2026-07-09 08:32,2026-07-08T22:32:00.000Z,1783549920000,168574658.2151,159471246.1223,0.0278,328045904
2026-07-09 08:33,2026-07-08T22:33:00.000Z,1783549980000,172026805.4401,157290566.8544,0.0447,329317372
2026-07-09 08:34,2026-07-08T22:34:00.000Z,1783550040000,167954550.2987,158448263.8666,0.0291,326402814
2026-07-09 08:35,2026-07-08T22:35:00.000Z,1783550100000,164853920.6894,162350136.2307,0.0077,327204057
2026-07-09 08:36,2026-07-08T22:36:00.000Z,1783550160000,170567963.5655,156363450.8292,0.0434,326931414
2026-07-09 08:37,2026-07-08T22:37:00.000Z,1783550220000,170017366.9746,158097914.6954,0.0363,328115282
2026-07-09 08:38,2026-07-08T22:38:00.000Z,1783550280000,172135755.0737,155290110.2274,0.0514,327425865
2026-07-09 08:39,2026-07-08T22:39:00.000Z,1783550340000,170477954.2692,157339074.649,0.0401,327817029
2026-07-09 08:40,2026-07-08T22:40:00.000Z,1783550400000,170490037.3494,156221323.4204,0.0437,326711361
2026-07-09 08:41,2026-07-08T22:41:00.000Z,1783550460000,164857550.7379,162894520.2168,0.0060,327752071
2026-07-09 08:42,2026-07-08T22:42:00.000Z,1783550520000,166000182.4093,161205700.0706,0.0147,327205882
2026-07-09 08:43,2026-07-08T22:43:00.000Z,1783550580000,165831804.4349,160298003.7435,0.0170,326129808
2026-07-09 08:44,2026-07-08T22:44:00.000Z,1783550640000,166590320.9287,159948085.2917,0.0203,326538406
2026-07-09 08:45,2026-07-08T22:45:00.000Z,1783550700000,165818590.4395,159458106.966,0.0196,325276697
2026-07-09 08:46,2026-07-08T22:46:00.000Z,1783550760000,165394208.2585,159614850.7203,0.0178,325009059
2026-07-09 08:47,2026-07-08T22:47:00.000Z,1783550820000,166189932.8026,157912155.1231,0.0255,324102088
2026-07-09 08:48,2026-07-08T22:48:00.000Z,1783550880000,167831600.348,158161735.8213,0.0297,325993336
2026-07-09 08:49,2026-07-08T22:49:00.000Z,1783550940000,167724707.9212,157554676.6698,0.0313,325279385
2026-07-09 08:50,2026-07-08T22:50:00.000Z,1783551000000,167038396.269,158420220.3531,0.0265,325458617
2026-07-09 08:51,2026-07-08T22:51:00.000Z,1783551060000,172853913.953,154863866.328,0.0549,327717780
2026-07-09 08:52,2026-07-08T22:52:00.000Z,1783551120000,169733906.8545,157363414.5728,0.0378,327097321
2026-07-09 08:53,2026-07-08T22:53:00.000Z,1783551180000,167238933.6292,160179970.2152,0.0216,327418904
2026-07-09 08:54,2026-07-08T22:54:00.000Z,1783551240000,172850442.7087,158106085.3958,0.0446,330956528
2026-07-09 08:55,2026-07-08T22:55:00.000Z,1783551300000,165665536.5991,149246287.8708,0.0521,314911824
2026-07-09 08:56,2026-07-08T22:56:00.000Z,1783551360000,168607773.2033,154555471.3164,0.0435,323163245
2026-07-09 08:57,2026-07-08T22:57:00.000Z,1783551420000,164652415.2867,157447637.4551,0.0224,322100053
2026-07-09 08:58,2026-07-08T22:58:00.000Z,1783551480000,164955566.0841,161064581.2623,0.0119,326020147
2026-07-09 08:59,2026-07-08T22:59:00.000Z,1783551540000,160999113.8235,162189494.2876,-0.0037,323188608
2026-07-09 09:00,2026-07-08T23:00:00.000Z,1783551600000,154613698.2787,161931442.2859,-0.0231,316545141
2026-07-09 09:01,2026-07-08T23:01:00.000Z,1783551660000,165638745.6066,157921159.7639,0.0239,323559905
2026-07-09 09:02,2026-07-08T23:02:00.000Z,1783551720000,164030928.7572,159845106.1082,0.0129,323876035
2026-07-09 09:03,2026-07-08T23:03:00.000Z,1783551780000,161117640.8478,151001960.8673,0.0324,312119602
2026-07-09 09:04,2026-07-08T23:04:00.000Z,1783551840000,165068914.1462,159237814.419,0.0180,324306729
2026-07-09 09:05,2026-07-08T23:05:00.000Z,1783551900000,166663520.7272,160010517.6932,0.0204,326674038
2026-07-09 09:06,2026-07-08T23:06:00.000Z,1783551960000,165176760.2042,162628840.7971,0.0078,327805601
2026-07-09 09:07,2026-07-08T23:07:00.000Z,1783552020000,159639884.6465,165749880.4654,-0.0188,325389765
2026-07-09 09:08,2026-07-08T23:08:00.000Z,1783552080000,160781836.18,163377709.8984,-0.0080,324159546
2026-07-09 09:09,2026-07-08T23:09:00.000Z,1783552140000,158418404.2331,154347328.4941,0.0130,312765733
2026-07-09 09:10,2026-07-08T23:10:00.000Z,1783552200000,163657811.1702,161422824.9935,0.0069,325080636
2026-07-09 09:11,2026-07-08T23:11:00.000Z,1783552260000,162918778.3901,160864842.7519,0.0063,323783621
2026-07-09 09:12,2026-07-08T23:12:00.000Z,1783552320000,156307771.3077,168343865.7626,-0.0371,324651637
2026-07-09 09:13,2026-07-08T23:13:00.000Z,1783552380000,167133498.5684,165109844.9729,0.0061,332243344
2026-07-09 09:14,2026-07-08T23:14:00.000Z,1783552440000,168997957.6803,165956095.5243,0.0091,334954053
2026-07-09 09:15,2026-07-08T23:15:00.000Z,1783552500000,171623107.2171,164758830.4783,0.0204,336381938
2026-07-09 09:16,2026-07-08T23:16:00.000Z,1783552560000,173140784.0132,162733308.6281,0.0310,335874093
2026-07-09 09:17,2026-07-08T23:17:00.000Z,1783552620000,173288223.8062,163008275.9414,0.0306,336296500
2026-07-09 09:18,2026-07-08T23:18:00.000Z,1783552680000,177281809.0749,157318620.725,0.0597,334600430
2026-07-09 09:19,2026-07-08T23:19:00.000Z,1783552740000,174386372.252,159132229.6085,0.0457,333518602
2026-07-09 09:20,2026-07-08T23:20:00.000Z,1783552800000,175303519.5159,155794692.6214,0.0589,331098212
2026-07-09 09:21,2026-07-08T23:21:00.000Z,1783552860000,173497079.204,156140416.8025,0.0527,329637496
2026-07-09 09:22,2026-07-08T23:22:00.000Z,1783552920000,170656364.1873,157079917.0324,0.0414,327736281
2026-07-09 09:23,2026-07-08T23:23:00.000Z,1783552980000,167622192.3443,155913354.7966,0.0362,323535547
2026-07-09 09:24,2026-07-08T23:24:00.000Z,1783553040000,157942110.2114,154343118.4399,0.0115,312285229
2026-07-09 09:25,2026-07-08T23:25:00.000Z,1783553100000,174230001.467,159837281.761,0.0431,334067283
2026-07-09 09:26,2026-07-08T23:26:00.000Z,1783553160000,173416766.7587,158483024.6733,0.0450,331899791
2026-07-09 09:27,2026-07-08T23:27:00.000Z,1783553220000,171235568.5297,159461554.1665,0.0356,330697123
2026-07-09 09:28,2026-07-08T23:28:00.000Z,1783553280000,173692158.8069,158923197.7243,0.0444,332615357
2026-07-09 09:29,2026-07-08T23:29:00.000Z,1783553340000,174338451.6885,157183053.0035,0.0517,331521505
2026-07-09 09:30,2026-07-08T23:30:00.000Z,1783553400000,169447808.0189,163463422.4341,0.0180,332911230
2026-07-09 09:31,2026-07-08T23:31:00.000Z,1783553460000,175540536.9512,156013344.3326,0.0589,331553881
2026-07-09 09:32,2026-07-08T23:32:00.000Z,1783553520000,177568189.2863,159183911.4458,0.0546,336752101
2026-07-09 09:33,2026-07-08T23:33:00.000Z,1783553580000,162042570.1795,170943045.9753,-0.0267,332985616
2026-07-09 09:34,2026-07-08T23:34:00.000Z,1783553640000,155683310.5259,165368361.6149,-0.0302,321051672
2026-07-09 09:35,2026-07-08T23:35:00.000Z,1783553700000,166556824.3598,162498744.6807,0.0123,329055569
2026-07-09 09:36,2026-07-08T23:36:00.000Z,1783553760000,165680050.1441,165290961.5475,0.0012,330971012
2026-07-09 09:37,2026-07-08T23:37:00.000Z,1783553820000,167078891.8767,164965859.8706,0.0064,332044752
2026-07-09 09:38,2026-07-08T23:38:00.000Z,1783553880000,166531934.8674,166114161.6404,0.0013,332646097
2026-07-09 09:39,2026-07-08T23:39:00.000Z,1783553940000,167616719.2123,162071413.5574,0.0168,329688133
2026-07-09 09:40,2026-07-08T23:40:00.000Z,1783554000000,173211981.1966,160665414.758,0.0376,333877396
2026-07-09 09:41,2026-07-08T23:41:00.000Z,1783554060000,172066112.4366,162504105.5187,0.0286,334570218
2026-07-09 09:42,2026-07-08T23:42:00.000Z,1783554120000,168452340.8893,164228408.0549,0.0127,332680749
2026-07-09 09:43,2026-07-08T23:43:00.000Z,1783554180000,171672070.2509,161468005.3703,0.0306,333140076
2026-07-09 09:44,2026-07-08T23:44:00.000Z,1783554240000,166545112.4993,165516515.8682,0.0031,332061628
2026-07-09 09:45,2026-07-08T23:45:00.000Z,1783554300000,164035633.603,168862560.1398,-0.0145,332898194
2026-07-09 09:46,2026-07-08T23:46:00.000Z,1783554360000,157035301.58,165071970.0441,-0.0250,322107272
2026-07-09 09:47,2026-07-08T23:47:00.000Z,1783554420000,170605308.1964,158354077.612,0.0372,328959386
2026-07-09 09:48,2026-07-08T23:48:00.000Z,1783554480000,165712303.2847,161679775.5058,0.0123,327392079
2026-07-09 09:49,2026-07-08T23:49:00.000Z,1783554540000,161904383.4948,160781794.0208,0.0035,322686178
2026-07-09 09:50,2026-07-08T23:50:00.000Z,1783554600000,167824653.9305,161691230.5645,0.0186,329515884
2026-07-09 09:51,2026-07-08T23:51:00.000Z,1783554660000,167229543.5542,161738014.1736,0.0167,328967558
2026-07-09 09:52,2026-07-08T23:52:00.000Z,1783554720000,164026879.3998,172311588.9324,-0.0246,336338468
2026-07-09 09:53,2026-07-08T23:53:00.000Z,1783554780000,166454497.605,168904353.272,-0.0073,335358851
2026-07-09 09:54,2026-07-08T23:54:00.000Z,1783554840000,164127884.1671,171619585.3556,-0.0223,335747470
2026-07-09 09:55,2026-07-08T23:55:00.000Z,1783554900000,165450538.9119,171145292.3219,-0.0169,336595831
2026-07-09 09:56,2026-07-08T23:56:00.000Z,1783554960000,164250191.9652,171301324.0151,-0.0210,335551516
2026-07-09 09:57,2026-07-08T23:57:00.000Z,1783555020000,157354447.5939,171857072.1229,-0.0441,329211520
2026-07-09 09:58,2026-07-08T23:58:00.000Z,1783555080000,158156943.9178,171538680.0889,-0.0406,329695624
2026-07-09 09:59,2026-07-08T23:59:00.000Z,1783555140000,165993531.4615,167779025.9931,-0.0053,333772557
2026-07-09 10:00,2026-07-09T00:00:00.000Z,1783555200000,159692729.8,159526707.4779,0.0005,319219437
2026-07-09 10:01,2026-07-09T00:01:00.000Z,1783555260000,169432491.4729,164684698.45,0.0142,334117190
2026-07-09 10:02,2026-07-09T00:02:00.000Z,1783555320000,177583907.8696,160133147.0789,0.0517,337717055
2026-07-09 10:03,2026-07-09T00:03:00.000Z,1783555380000,173514897.943,162105771.4614,0.0340,335620669
2026-07-09 10:04,2026-07-09T00:04:00.000Z,1783555440000,172219628.9207,166893427.2072,0.0157,339113056
2026-07-09 10:05,2026-07-09T00:05:00.000Z,1783555500000,172022344.4124,164921244.9571,0.0211,336943589
2026-07-09 10:06,2026-07-09T00:06:00.000Z,1783555560000,171909335.417,167410613.4732,0.0133,339319949
2026-07-09 10:07,2026-07-09T00:07:00.000Z,1783555620000,171829109.1337,162919045.4255,0.0266,334748155
2026-07-09 10:08,2026-07-09T00:08:00.000Z,1783555680000,172011961.7099,165407895.4044,0.0196,337419857
2026-07-09 10:09,2026-07-09T00:09:00.000Z,1783555740000,171459365.5508,164359529.1834,0.0211,335818895
2026-07-09 10:10,2026-07-09T00:10:00.000Z,1783555800000,175185351.4506,157939079.2821,0.0518,333124431
2026-07-09 10:11,2026-07-09T00:11:00.000Z,1783555860000,172074424.7873,158815192.3732,0.0401,330889617
2026-07-09 10:12,2026-07-09T00:12:00.000Z,1783555920000,164960312.2832,169290568.0216,-0.0130,334250880
2026-07-09 10:13,2026-07-09T00:13:00.000Z,1783555980000,162270183.7763,171244815.9887,-0.0269,333515000
2026-07-09 10:14,2026-07-09T00:14:00.000Z,1783556040000,163137959.5532,170748102.3488,-0.0228,333886062
2026-07-09 10:15,2026-07-09T00:15:00.000Z,1783556100000,167130464.3919,169211610.6862,-0.0062,336342075
2026-07-09 10:16,2026-07-09T00:16:00.000Z,1783556160000,167447989.6517,168856544.7159,-0.0042,336304534
2026-07-09 10:17,2026-07-09T00:17:00.000Z,1783556220000,173199202.9055,158404136.5848,0.0446,331603339
2026-07-09 10:18,2026-07-09T00:18:00.000Z,1783556280000,172310252.5973,160851167.2308,0.0344,333161420
2026-07-09 10:19,2026-07-09T00:19:00.000Z,1783556340000,172553602.0472,157059652.8954,0.0470,329613255
2026-07-09 10:20,2026-07-09T00:20:00.000Z,1783556400000,174390313.3622,156757680.5386,0.0532,331147994
2026-07-09 10:21,2026-07-09T00:21:00.000Z,1783556460000,161815382.8356,148023711.9076,0.0445,309839095
2026-07-09 10:22,2026-07-09T00:22:00.000Z,1783556520000,174332368.0943,156547671.9965,0.0537,330880040
2026-07-09 10:23,2026-07-09T00:23:00.000Z,1783556580000,175874616.8325,156877430.3388,0.0571,332752047
2026-07-09 10:24,2026-07-09T00:24:00.000Z,1783556640000,166411302.3051,145220100.7612,0.0680,311631403
2026-07-09 10:25,2026-07-09T00:25:00.000Z,1783556700000,176576655.2926,157605903.6717,0.0568,334182559
2026-07-09 10:26,2026-07-09T00:26:00.000Z,1783556760000,179443957.5139,155534976.737,0.0714,334978934
2026-07-09 10:27,2026-07-09T00:27:00.000Z,1783556820000,168845752.6694,153849642.558,0.0465,322695395
2026-07-09 10:28,2026-07-09T00:28:00.000Z,1783556880000,171964819.668,160317333.8447,0.0351,332282154
2026-07-09 10:29,2026-07-09T00:29:00.000Z,1783556940000,168757787.077,165724833.8783,0.0091,334482621
2026-07-09 10:30,2026-07-09T00:30:00.000Z,1783557000000,164802751.152,166833184.1434,-0.0061,331635935
2026-07-09 10:31,2026-07-09T00:31:00.000Z,1783557060000,169499424.3933,166455344.3639,0.0091,335954769
2026-07-09 10:32,2026-07-09T00:32:00.000Z,1783557120000,175599078.285,159268223.5378,0.0488,334867302
2026-07-09 10:33,2026-07-09T00:33:00.000Z,1783557180000,167761005.332,167938243.0884,-0.0005,335699248
2026-07-09 10:34,2026-07-09T00:34:00.000Z,1783557240000,174426987.3807,157754006.6801,0.0502,332180994
2026-07-09 10:35,2026-07-09T00:35:00.000Z,1783557300000,171993571.3269,161206518.1609,0.0324,333200089
2026-07-09 10:36,2026-07-09T00:36:00.000Z,1783557360000,177493292.6798,155111663.2558,0.0673,332604956
2026-07-09 10:37,2026-07-09T00:37:00.000Z,1783557420000,167897784.1501,171278570.824,-0.0100,339176355
2026-07-09 10:38,2026-07-09T00:38:00.000Z,1783557480000,174160428.844,166067795.4809,0.0238,340228224
2026-07-09 10:39,2026-07-09T00:39:00.000Z,1783557540000,169653255.228,167873329.8452,0.0053,337526585
2026-07-09 10:40,2026-07-09T00:40:00.000Z,1783557600000,182225036.8151,158037652.8201,0.0711,340262690
2026-07-09 10:41,2026-07-09T00:41:00.000Z,1783557660000,179393050.7427,162310937.4246,0.0500,341703988
2026-07-09 10:42,2026-07-09T00:42:00.000Z,1783557720000,178998176.0636,163030325.4018,0.0467,342028501
2026-07-09 10:43,2026-07-09T00:43:00.000Z,1783557780000,176112847.7829,165160610.5438,0.0321,341273458
2026-07-09 10:44,2026-07-09T00:44:00.000Z,1783557840000,174535132.5873,166564095.3101,0.0234,341099228
2026-07-09 10:45,2026-07-09T00:45:00.000Z,1783557900000,176028819.3,168197147.5754,0.0228,344225967
2026-07-09 10:46,2026-07-09T00:46:00.000Z,1783557960000,172759241.8118,168644682.292,0.0121,341403924
2026-07-09 10:47,2026-07-09T00:47:00.000Z,1783558020000,170301052.6221,170989968.3174,-0.0020,341291021
2026-07-09 10:48,2026-07-09T00:48:00.000Z,1783558080000,161753866.5299,160710529.7498,0.0032,322464396
2026-07-09 10:49,2026-07-09T00:49:00.000Z,1783558140000,167336772.7014,170153082.2267,-0.0083,337489855
2026-07-09 10:50,2026-07-09T00:50:00.000Z,1783558200000,171618515.1649,164103008.3312,0.0224,335721523
2026-07-09 10:51,2026-07-09T00:51:00.000Z,1783558260000,172592886.49,161349370.2986,0.0337,333942257
2026-07-09 10:52,2026-07-09T00:52:00.000Z,1783558320000,179622248.2131,160287916.3999,0.0569,339910165
