qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-09-01 10:11:28,2026-09-01T00:11:28.941Z,2470.21,,2,0.005808,0.005889,0.005808,0.005889,5801180571.47,5801369761.16,5798709486.63,5798802493.14,2521699.40,2349570.95,32924416.31,2347553.607,2347553.607,2347294.131,2347351.193
2026-09-01 10:12:41,2026-09-01T00:12:41.953Z,2470.63,,1,0.005889,0.005889,0.005889,0.005889,5798802493.14,5804956788,5798802493.14,5803880061.78,1356652.38,2700996.40,27747962.45,2347351.193,2347710.852,2347351.193,2347695.967
2026-09-01 10:13:54,2026-09-01T00:13:54.759Z,2470.45,,2,0.005889,0.005914,0.005889,0.005914,5803880061.78,5803880061.78,5800317692.5,5800342013.26,2111721.69,1378274.16,26479409.13,2347695.967,2347695.967,2347560.123,2347575.265
2026-09-01 10:15:02,2026-09-01T00:15:02.754Z,2470.45,,1,0.0059,0.0059,0.0059,0.0059,5800753439.15,5800753439.15,5800753439.15,5800753439.15,87393.12,15060.60,497633.23,2347542.256,2347542.256,2347542.256,2347542.256
2026-09-01 10:16:05,2026-09-01T00:16:05.472Z,2470.45,,1,0.00583,0.00583,0.00583,0.00583,5801630821.17,5801630821.17,5801630821.17,5801630821.17,68853.98,747463.45,-619788.39,2347650.307,2347650.307,2347650.307,2347650.307
2026-09-01 10:17:08,2026-09-01T00:17:08.181Z,2470.45,,0,0.00583,0.00583,0.005793,0.005793,5801856178.38,5801856178.38,5801856178.38,5801856178.38,197993.77,30315.02,2414913.56,2347808.002,2347808.002,2347808.002,2347808.002
2026-09-01 10:18:15,2026-09-01T00:18:15.916Z,2470.77,,1,0.005793,0.005793,0.005762,0.005762,5803001891.69,5804939811.58,5802341803.99,5804939811.58,272276.09,396806.81,3035061.92,2347939.087,2347939.087,2347673.857,2347725.781
2026-09-01 10:19:18,2026-09-01T00:19:18.546Z,2472.00,,2,0.005762,0.005762,0.005762,0.005762,5804939811.58,5806798745.52,5803252088.09,5806329724.74,3072856.58,2587856.56,16433077.57,2347725.781,2347771.926,2347386.013,2347386.013
2026-09-01 10:20:26,2026-09-01T00:20:26.285Z,2472.22,,1,0.005762,0.005762,0.005758,0.005758,5806329724.74,5808009474.77,5804919505.14,5807138788.64,987809.88,2593953.46,16930685.62,2347386.013,2347498.72,2347300.099,2347352.486
2026-09-01 10:21:28,2026-09-01T00:21:28.994Z,2472.22,,1,0.005758,0.005786,0.005758,0.005786,5807138788.64,5807286048.13,5806117172.77,5806991760.47,13297171.07,2881661.70,27379315.82,2347352.486,2347435.386,2347352.486,2347435.386
2026-09-01 10:22:41,2026-09-01T00:22:41.888Z,2473.88,,1,0.005786,0.005786,0.005786,0.005786,5806991760.47,5812029929.21,5806899667.71,5808183792.44,6644375.23,2848955.93,28217456.51,2347435.386,2347436.038,2347167.684,2347167.684
2026-09-01 10:23:54,2026-09-01T00:23:54.939Z,2474.07,,2,0.005786,0.005812,0.005786,0.005812,5808183792.44,5811408645.13,5806288085.17,5808722425.89,1965465.77,1470417.00,14648284.03,2347167.684,2347205.131,2347078.238,2347205.131
2026-09-01 10:25:02,2026-09-01T00:25:02.824Z,2474.08,,1,0.005863,0.005875,0.005812,0.005875,5811324199.82,5811324199.82,5811324199.82,5811324199.82,2908.13,5464.58,9219990.74,2347270.032,2347270.032,2347270.032,2347270.032
2026-09-01 10:26:05,2026-09-01T00:26:05.621Z,2474.03,,2,0.005875,0.005875,0.005863,0.005875,5809758673.19,5809758673.19,5809758673.19,5809758673.19,164796.45,17335.85,-3427551.22,2347282.402,2347282.402,2347282.402,2347282.402
2026-09-01 10:27:08,2026-09-01T00:27:08.141Z,2474.02,,0,0.005875,0.005878,0.005875,0.005878,5809130385.82,5809130385.82,5809130385.82,5809130385.82,106388.38,369129.09,-10805081.91,2347341.525,2347341.525,2347341.525,2347341.525
2026-09-01 10:28:15,2026-09-01T00:28:15.889Z,2474.02,,0,0.005878,0.0059,0.005878,0.0059,5810536929.88,5810536929.88,5810536929.88,5810536929.88,535486.19,568868.17,-9400291.64,2347416.638,2347416.638,2347416.638,2347416.638
2026-09-01 10:29:23,2026-09-01T00:29:23.447Z,2474.02,,0,0.0059,0.0059,0.0059,0.0059,5812730776.54,5812774016.45,5810268768.54,5810268768.54,976847.03,629467.19,-6474061.36,2347695.927,2347703.909,2347622.742,2347649.739
2026-09-01 10:30:31,2026-09-01T00:30:31.209Z,2474.03,,0,0.0059,0.005936,0.0059,0.005936,5810268768.54,5810268768.54,5807974979.52,5808883248.06,1992043.23,311096.02,-937863.79,2347649.739,2347723.143,2347648.467,2347687.527
2026-09-01 10:31:39,2026-09-01T00:31:39.028Z,2473.10,,1,0.005936,0.005936,0.005916,0.005916,5808883248.06,5812942471.44,5808796444.16,5809801047.71,7261780.28,7233150.39,1937788.56,2347687.527,2347963.566,2347687.527,2347963.566
2026-09-01 10:32:41,2026-09-01T00:32:41.764Z,2471.20,,3,0.005916,0.005916,0.005916,0.005916,5809801047.71,5809801047.71,5805555964.71,5805798308.04,5095946.64,1870179.35,2693879.13,2347963.566,2348091.619,2347963.566,2348053.995
2026-09-01 10:33:44,2026-09-01T00:33:44.534Z,2470.98,,2,0.005916,0.005916,0.00591,0.00591,5805798308.04,5806900655.19,5803437639.25,5803437639.25,1526532.67,5815843.02,-7974381.71,2348053.995,2348053.995,2347890.232,2347915.897
2026-09-01 10:34:52,2026-09-01T00:34:52.231Z,2471.06,,2,0.00591,0.00591,0.005857,0.005857,5803437639.25,5803437639.25,5795316234.56,5796403490.05,2090261.66,1572595.21,-9214232.93,2347915.897,2347915.897,2346101.407,2346142.649
2026-09-01 10:35:55,2026-09-01T00:35:55.052Z,2471.20,,2,0.005857,0.005857,0.005857,0.005857,5796403490.05,5800735251.94,5796384907.33,5800735251.94,1000777.66,863238.84,-9265917.67,2346142.649,2346160.079,2346110.677,2346148.659
2026-09-01 10:37:02,2026-09-01T00:37:02.853Z,2471.20,,0,0.005842,0.005842,0.005842,0.005842,5801240561.99,5801240561.99,5801240561.99,5801240561.99,192277.10,7483.54,-4952511.44,2346144.274,2346144.274,2346144.274,2346144.274
2026-09-01 10:38:05,2026-09-01T00:38:05.460Z,2473.02,,3,0.005917,0.005917,0.005917,0.005917,5801333629.81,5801333629.81,5801333629.81,5801333629.81,230825.22,39870.99,-2580802.27,2346305.269,2346305.269,2346305.269,2346305.269
2026-09-01 10:39:18,2026-09-01T00:39:18.259Z,2472.65,,0,0.006001,0.006001,0.006001,0.006001,5806366276.14,5806366276.14,5801426476.2,5801449940.1,143722.57,354459.15,-3705431.97,2346395.272,2346483.956,2346390.269,2346390.269
2026-09-01 10:40:26,2026-09-01T00:40:26.343Z,2470.62,,2,0.006001,0.006102,0.006001,0.006102,5801449940.1,5801452125.79,5800446971.78,5800711804.38,743553.44,1925638.75,-7117212.21,2346390.269,2346594.742,2346383.301,2346594.742
2026-09-01 10:41:28,2026-09-01T00:41:28.995Z,2470.62,,2,0.006102,0.006102,0.006069,0.006069,5800711804.38,5800711804.38,5796438098.52,5799492887.7,361564.37,424328.29,-5507555.18,2346594.742,2346604.068,2346547.8,2346547.8
2026-09-01 10:42:42,2026-09-01T00:42:42.213Z,2470.62,,2,0.006069,0.006069,0.006069,0.006069,5799492887.7,5801262952.02,5799492887.7,5801262952.02,224264.61,702441.16,-2358755.60,2346547.8,2346547.8,2346506.221,2346532.924
2026-09-01 10:43:55,2026-09-01T00:43:55.011Z,2470.62,,1,0.006069,0.006076,0.006069,0.006076,5801262952.02,5801299153.47,5799035620.16,5799035620.16,2155632.84,2317385.60,-4411801.75,2346532.924,2346579.394,2346526.669,2346562.168
2026-09-01 10:45:03,2026-09-01T00:45:03.013Z,2470.33,,0,0.006113,0.006113,0.006076,0.006113,5797886674.64,5797886674.64,5797886674.64,5797886674.64,39926.09,22658.35,2434881.35,2346847.47,2346847.47,2346847.47,2346847.47
2026-09-01 10:46:05,2026-09-01T00:46:05.720Z,2470.25,,1,0.006113,0.006113,0.006113,0.006113,5798311785.4,5798311785.4,5798311785.4,5798311785.4,121335.13,77549.58,1865412.20,2346848.554,2346848.554,2346848.554,2346848.554
2026-09-01 10:47:08,2026-09-01T00:47:08.370Z,2470.95,,0,0.006087,0.006087,0.006081,0.006081,5801526841.34,5801526841.34,5801526841.34,5801526841.34,22464.74,329492.64,4553334.21,2346772.557,2346772.557,2346772.557,2346772.557
2026-09-01 10:48:16,2026-09-01T00:48:16.260Z,2471.18,,0,0.006081,0.006159,0.006081,0.006159,5803524894.9,5803929863.54,5800616003.92,5800616003.92,295207.57,245633.89,4505590.23,2346754.911,2346786.997,2346720.469,2346755.35
2026-09-01 10:49:18,2026-09-01T00:49:18.805Z,2471.73,,1,0.006159,0.006159,0.006159,0.006159,5800616003.92,5804764616.58,5799866727.73,5804764616.58,333594.22,775595.58,1766435.88,2346755.35,2346835.75,2346755.287,2346781.733
2026-09-01 10:50:31,2026-09-01T00:50:31.641Z,2473.41,,2,0.006159,0.006218,0.006159,0.006218,5804764616.58,5807722600.61,5804764616.58,5807592290.01,1623572.24,1710766.74,2625058.39,2346781.733,2346797.155,2346691.567,2346691.567
2026-09-01 10:51:44,2026-09-01T00:51:44.690Z,2472.89,,2,0.006218,0.006312,0.006218,0.006312,5807592290.01,5807812190.29,5804520955.92,5804520955.92,1283506.70,1249724.30,-3558366.58,2346691.567,2347066.585,2346691.567,2347024.817
2026-09-01 10:52:52,2026-09-01T00:52:52.644Z,2472.24,,0,0.006312,0.006312,0.006312,0.006312,5804520955.92,5804782662.92,5802822647.43,5802928088.35,403883.40,1463639.82,-3992252.87,2347024.817,2347026.246,2346884.309,2346912.168
2026-09-01 10:53:55,2026-09-01T00:53:55.241Z,2471.00,,2,0.006312,0.006407,0.006312,0.006407,5802928088.35,5803347827.26,5801768577.87,5801768577.87,574917.05,1838708.81,-7056842.17,2346912.168,2346912.168,2346883.744,2346898.822
2026-09-01 10:54:57,2026-09-01T00:54:57.866Z,2470.15,,2,0.006407,0.006407,0.006393,0.006393,5801768577.87,5801836236.77,5798564193.84,5798564193.84,1367903.89,1489225.39,-7841086.06,2346898.822,2347083.712,2346898.822,2347083.712
2026-09-01 10:56:05,2026-09-01T00:56:05.693Z,2470.15,,1,0.006327,0.006393,0.006327,0.006327,5798617682.35,5798617682.35,5798617682.35,5798617682.35,7677.89,36334.91,-4852174.06,2347133.864,2347133.864,2347133.864,2347133.864
2026-09-01 10:57:08,2026-09-01T00:57:08.591Z,2469.91,,1,0.006327,0.006327,0.006248,0.006248,5797186945.57,5797186945.57,5797186945.57,5797186945.57,26269.82,169161.83,-3861707.46,2347191.294,2347191.294,2347191.294,2347191.294
2026-09-01 10:58:16,2026-09-01T00:58:16.247Z,2469.91,,1,0.006248,0.006248,0.006133,0.006133,5797590130.69,5799453490.04,5797574780.06,5799453490.04,142217.87,557204.23,-2994830.21,2347307.018,2347605.213,2347307.018,2347605.213
2026-09-01 10:59:18,2026-09-01T00:59:18.820Z,2468.27,,2,0.006133,0.006133,0.006133,0.006133,5799453490.04,5799614660.62,5796252288.12,5796252288.12,578335.20,2094399.40,-7509756.59,2347605.213,2347651.935,2347601.787,2347601.787
2026-09-01 11:00:26,2026-09-01T01:00:26.780Z,2469.91,,1,0.006133,0.006133,0.006042,0.006042,5796252288.12,5797495490.71,5793248603.28,5797495490.71,3083019.09,1910583.76,1637426.52,2347601.787,2347867.576,2347412.043,2347867.576
2026-09-01 11:01:29,2026-09-01T01:01:29.255Z,2471.00,,2,0.006042,0.006042,0.005908,0.005908,5797495490.71,5805229580,5797495490.71,5803090708.98,1128911.95,685670.95,3503086.05,2347867.576,2347939.94,2347696.15,2347737.545
2026-09-01 11:02:31,2026-09-01T01:02:31.863Z,2469.76,,1,0.005908,0.005908,0.005908,0.005908,5803090708.98,5805276264.22,5801481626.83,5801481626.83,1051867.54,2168840.56,1375922.89,2347737.545,2347737.545,2347632.13,2347646.934
2026-09-01 11:03:44,2026-09-01T01:03:44.618Z,2469.48,,0,0.005908,0.005976,0.005908,0.005976,5801481626.83,5801484263.59,5797407223,5799810149.22,488080.25,1559407.66,3263678.46,2347646.934,2347811.177,2347640.178,2347806.611
2026-09-01 11:04:52,2026-09-01T01:04:52.506Z,2469.55,,1,0.005976,0.006023,0.005976,0.006023,5799810149.22,5799810149.22,5797315689.21,5798792746.65,2248906.93,650886.05,1036561.27,2347806.611,2347831.952,2347672.99,2347831.952
2026-09-01 11:06:05,2026-09-01T01:06:05.273Z,2471.72,,2,0.006031,0.006031,0.006031,0.006031,5802573982.66,5802573982.66,5802573982.66,5802573982.66,306757.83,5994.08,980596.86,2347775.451,2347775.451,2347775.451,2347775.451
2026-09-01 11:07:07,2026-09-01T01:07:07.994Z,2472.83,,1,0.006031,0.006093,0.006031,0.006093,5808010492.48,5808010492.48,5808010492.48,5808010492.48,472329.74,3245497.39,3645955.48,2347647.907,2347647.907,2347647.907,2347647.907
2026-09-01 11:08:15,2026-09-01T01:08:15.653Z,2471.02,,2,0.006093,0.006239,0.006093,0.006239,5808125190.08,5808125190.08,5808125190.08,5808125190.08,788606.95,419014.60,-4109961.13,2347333.72,2347333.72,2347333.72,2347333.72
2026-09-01 11:09:18,2026-09-01T01:09:18.380Z,2470.65,,2,0.006239,0.006239,0.006239,0.006239,5806744003.48,5806744003.48,5799848758.03,5804329914.88,491855.33,416435.79,-5283325.31,2347496.555,2348048.898,2347496.555,2348048.898
2026-09-01 11:10:26,2026-09-01T01:10:26.192Z,2470.65,,1,0.006239,0.006259,0.006239,0.006259,5804329914.88,5804611369.37,5802530443.39,5802530443.39,399323.18,443142.63,-7578329.64,2348048.898,2348233.067,2348048.898,2348223.39
2026-09-01 11:11:28,2026-09-01T01:11:28.872Z,2470.50,,0,0.006259,0.006283,0.006259,0.006283,5802530443.39,5802627174.33,5801106619.65,5801932018.04,111415.98,852338.68,-13113944.47,2348223.39,2348296.743,2348214.202,2348285.318
2026-09-01 11:12:31,2026-09-01T01:12:31.355Z,2469.59,,1,0.006283,0.006283,0.006267,0.006267,5801932018.04,5801932018.04,5800138253.69,5800138253.69,676675.06,714672.54,-2635779.89,2348285.318,2348294.864,2348253.125,2348253.125
2026-09-01 11:13:39,2026-09-01T01:13:39.169Z,2467.05,,1,0.006267,0.006267,0.006267,0.006267,5800138253.69,5800138253.69,5795538380.93,5795538380.93,2898404.43,2605857.90,-5757547.87,2348253.125,2348253.125,2348149.563,2348149.563
2026-09-01 11:14:41,2026-09-01T01:14:41.672Z,2466.19,,1,0.006267,0.006267,0.006237,0.006237,5795538380.93,5795538380.93,5792754577.13,5793334109.22,865878.30,2910233.12,-7577130.74,2348149.563,2348168.174,2348001.531,2348160.292
2026-09-01 11:15:54,2026-09-01T01:15:54.638Z,2466.19,,1,0.006237,0.006237,0.006102,0.006102,5793334109.22,5793334109.22,5790662797.97,5791665474.19,2767711.02,2447432.35,-5911962.95,2348160.292,2348222.05,2348143.46,2348188.269
2026-09-01 11:17:02,2026-09-01T01:17:02.414Z,2466.07,,1,0.006102,0.006102,0.005968,0.005968,5790569972.02,5790569972.02,5790569972.02,5790569972.02,2270.47,394517.98,-830430.49,2347953.537,2347953.537,2347953.537,2347953.537
2026-09-01 11:18:04,2026-09-01T01:18:04.932Z,2465.09,,1,0.005968,0.005968,0.005968,0.005968,5790232032.16,5790232032.16,5790232032.16,5790232032.16,45993.63,8163.62,1018979.32,2348025.966,2348025.966,2348025.966,2348025.966
2026-09-01 11:19:07,2026-09-01T01:19:07.598Z,2467.48,,1,0.005806,0.005806,0.005806,0.005806,5788962056.53,5788962056.53,5788962056.53,5788962056.53,202725.20,37099.34,10906124.71,2347530.011,2347530.011,2347530.011,2347530.011
2026-09-01 11:20:15,2026-09-01T01:20:15.375Z,2467.41,,1,0.005806,0.005806,0.005604,0.005604,5795068489.22,5795068489.22,5795068489.22,5795068489.22,147790.35,252704.55,10818896.64,2347426.566,2347426.566,2347426.566,2347426.566
2026-09-01 11:21:17,2026-09-01T01:21:17.994Z,2467.37,,0,0.005604,0.005621,0.005604,0.005621,5794623288.87,5795140588.97,5793885101.9,5794477770.32,2166170.28,485016.92,10611302.99,2347493.463,2347493.463,2347427.132,2347444.021
2026-09-01 11:22:30,2026-09-01T01:22:30.787Z,2467.20,,0,0.005621,0.005648,0.005621,0.005648,5794477770.32,5794562538.12,5790661261.86,5793736864.81,612306.61,1048709.80,8763014.93,2347444.021,2347533.653,2347444.021,2347486.23
2026-09-01 11:23:38,2026-09-01T01:23:38.616Z,2466.97,,1,0.005648,0.005648,0.005648,0.005648,5793736864.81,5794537724.55,5793377582.23,5793509683.27,682313.22,1548420.28,-388618.24,2347486.23,2347600.268,2347473.972,2347574.906
2026-09-01 11:24:41,2026-09-01T01:24:41.171Z,2466.97,,0,0.005648,0.005653,0.005648,0.005653,5793509683.27,5793509683.27,5790989573.01,5793090761.34,264338.78,1530010.98,-1950514.24,2347574.906,2347626.192,2347481.253,2347481.253
2026-09-01 11:25:54,2026-09-01T01:25:54.011Z,2465.31,,2,0.005653,0.005656,0.005653,0.005656,5793090761.34,5793114649.55,5788789070.85,5788789070.85,981293.56,3252808.68,-4023979.71,2347481.253,2347490.933,2347266.501,2347269.49
2026-09-01 11:27:07,2026-09-01T01:27:07.803Z,2460.33,,2,0.005656,0.005656,0.005602,0.005602,5785908346.15,5785908346.15,5785908346.15,5785908346.15,1100642.53,932410.87,-54405150.77,2347148.306,2347148.306,2347148.306,2347148.306
2026-09-01 11:29:42,2026-09-01T01:29:42.762Z,2460.50,,2,0.005512,0.005524,0.005512,0.005524,5769444528.76,5772470537.78,5769069835.77,5770978403.52,2093004.07,9085226.23,-66088131.12,2344063.921,2344074.319,2343887.189,2343887.189
2026-09-01 11:31:06,2026-09-01T01:31:06.109Z,2458.15,,4,0.005524,0.005524,0.005497,0.005497,5767447217.51,5767447217.51,5767447217.51,5767447217.51,133426.25,379964.30,-23151292.81,2344376.379,2344376.379,2344376.379,2344376.379
2026-09-01 11:32:19,2026-09-01T01:32:19.131Z,2458.15,,2,0.005497,0.005497,0.00549,0.00549,5765297079.53,5766583876.36,5762634296.69,5766330021.19,1711363.86,3361416.81,-21527731.42,2344255.175,2344352.484,2344091.159,2344093.767
2026-09-01 11:33:26,2026-09-01T01:33:26.909Z,2458.17,,1,0.00549,0.00549,0.00549,0.00549,5766330021.19,5767335986.8,5763983734.85,5763983734.85,1396560.52,5303812.93,-25286633.01,2344093.767,2344178.706,2344007.082,2344007.082
2026-09-01 11:34:29,2026-09-01T01:34:29.564Z,2458.17,,0,0.00549,0.005522,0.00549,0.005522,5763983734.85,5766625033.4,5762858235.55,5763039342.69,1859246.17,2930720.94,-22194399.78,2344007.082,2344347.627,2343998.579,2344347.587
2026-09-01 11:35:42,2026-09-01T01:35:42.572Z,2459.92,,2,0.005522,0.005522,0.005489,0.005489,5763039342.69,5768518293.19,5762964290.51,5768518293.19,4897565.24,3131659.92,-11013535.30,2344347.587,2344464.788,2344312.283,2344373.397
2026-09-01 11:36:57,2026-09-01T01:36:57.705Z,2461.94,,1,0.005489,0.005489,0.005489,0.005489,5768518293.19,5775728726.92,5768518293.19,5775728726.92,4792041.93,4172877.69,-5666676.15,2344373.397,2344805.812,2344373.397,2344788.012
2026-09-01 11:38:05,2026-09-01T01:38:05.516Z,2462.66,,2,0.005503,0.005503,0.005503,0.005503,5775882972.23,5775882972.23,5775882972.23,5775882972.23,4021.17,34085.08,9954703.61,2344584.117,2344584.117,2344584.117,2344584.117
2026-09-01 11:39:18,2026-09-01T01:39:18.493Z,2462.83,,2,0.00561,0.005775,0.00561,0.005775,5779874130.7,5781038298.29,5778211960.21,5780317931.28,521997.17,394422.53,9480454.28,2345423.537,2346051.071,2345423.537,2346051.071
2026-09-01 11:40:26,2026-09-01T01:40:26.409Z,2463.42,,1,0.005775,0.005775,0.005775,0.005775,5780317931.28,5784755901.65,5779874416.12,5784755901.65,2778986.48,274761.20,8007400.90,2346051.071,2346281.039,2346049.348,2346281.039
2026-09-01 11:41:29,2026-09-01T01:41:29.103Z,2464.24,,1,0.005775,0.00583,0.005775,0.00583,5784755901.65,5787923104.83,5783758660.18,5787348271.01,2132176.53,1606555.27,8428180.24,2346281.039,2346951.73,2346281.039,2346951.73
2026-09-01 11:42:42,2026-09-01T01:42:42.089Z,2464.24,,1,0.00583,0.0059,0.00583,0.0059,5787348271.01,5787984612.53,5787348271.01,5787809942.85,914302.03,1155271.21,2332215.18,2346951.73,2347262.698,2346951.73,2347262.698
2026-09-01 11:43:54,2026-09-01T01:43:54.997Z,2464.24,,1,0.0059,0.0059,0.0059,0.0059,5787809942.85,5788335435.83,5786606243.18,5787727381.58,3322071.97,2144541.97,4524566.43,2347262.698,2347396.77,2347262.698,2347381.533
2026-09-01 11:45:03,2026-09-01T01:45:03.100Z,2465.11,,1,0.00596,0.006017,0.0059,0.006017,5789881340.72,5789881340.72,5789881340.72,5789881340.72,61730.34,10454.95,1740544.69,2347331.666,2347331.666,2347331.666,2347331.666
2026-09-01 11:46:05,2026-09-01T01:46:05.915Z,2465.02,,2,0.006017,0.006052,0.00596,0.006052,5790033045.26,5790033045.26,5790033045.26,5790033045.26,32969.52,153735.17,-982914.41,2347393.17,2347393.17,2347393.17,2347393.17
2026-09-01 11:47:18,2026-09-01T01:47:18.756Z,2463.93,,1,0.006052,0.006052,0.006052,0.006052,5787442892.67,5787524486.48,5783607491.18,5784504570.08,499447.71,360010.77,-1404624.31,2347494.653,2347545.271,2347452.894,2347502.575
2026-09-01 11:48:26,2026-09-01T01:48:26.576Z,2463.95,,0,0.006052,0.006052,0.006015,0.006015,5784504570.08,5788689745.75,5783212806.35,5788051859.25,998184.81,609859.18,2643615.79,2347502.575,2347593.461,2347399.253,2347417.928
2026-09-01 11:49:29,2026-09-01T01:49:29.245Z,2463.95,,0,0.006015,0.006015,0.005967,0.005967,5788051859.25,5788670768.08,5785613377.22,5785633017.86,548538.59,806130.03,3337709.94,2347417.928,2347465.144,2347375.238,2347465.144
2026-09-01 11:50:31,2026-09-01T01:50:31.933Z,2463.94,,0,0.005967,0.005967,0.005967,0.005967,5785633017.86,5786211685.33,5785366596.18,5785751406.73,2693178.45,456718.49,7394071.97,2347465.144,2347522.704,2347455.26,2347522.704
2026-09-01 11:51:39,2026-09-01T01:51:39.791Z,2463.94,,0,0.005967,0.005981,0.005967,0.005981,5785751406.73,5786434616.72,5784705747.08,5785327259.32,430582.18,690454.62,6725471.54,2347522.704,2347637.98,2347517.53,2347636.37
2026-09-01 11:52:42,2026-09-01T01:52:42.534Z,2463.40,,0,0.005981,0.005981,0.005978,0.005978,5785327259.32,5785364978.2,5782776898.94,5782776898.94,778589.91,849312.38,918166.54,2347636.37,2347685.161,2347636.37,2347668.439
2026-09-01 11:53:56,2026-09-01T01:53:56.381Z,2461.99,,2,0.005978,0.005978,0.005978,0.005978,5782776898.94,5783890527.79,5782255736.48,5782255736.48,2780999.30,3487935.24,-1053684.18,2347668.439,2347728.742,2347631.537,2347723.733
2026-09-01 11:55:04,2026-09-01T01:55:04.402Z,2461.87,,1,0.005938,0.005978,0.005857,0.005857,5778738660.93,5778738660.93,5778738660.93,5778738660.93,178960.28,83642.16,-50475.53,2347468.065,2347468.065,2347468.065,2347468.065
2026-09-01 11:56:07,2026-09-01T01:56:07.069Z,2461.30,,1,0.005857,0.005857,0.005755,0.005755,5778665757.98,5778665757.98,5778665757.98,5778665757.98,45791.50,16215.41,660866.95,2347438.45,2347438.45,2347438.45,2347438.45
2026-09-01 11:57:14,2026-09-01T01:57:14.875Z,2461.05,,1,0.005755,0.005755,0.005755,0.005755,5780483297.59,5780483297.59,5780483297.59,5780483297.59,546233.81,521864.39,1997312.32,2347366.255,2347366.255,2347366.255,2347366.255
2026-09-01 11:58:17,2026-09-01T01:58:17.494Z,2461.06,,1,0.005755,0.005764,0.005755,0.005764,5779768904.02,5779877241.18,5775555051.43,5777440752.97,140673.72,303503.84,2156647.65,2347285.854,2347498.68,2347285.854,2347474.84
2026-09-01 11:59:30,2026-09-01T01:59:30.332Z,2461.06,,0,0.005764,0.005787,0.005764,0.005787,5777440752.97,5778137211.51,5777395561.4,5777894598.63,3853680.44,605174.48,2415430.15,2347474.84,2347596.162,2347474.84,2347573.398
2026-09-01 12:00:38,2026-09-01T02:00:38.175Z,2460.05,,2,0.005787,0.005787,0.005787,0.005787,5777894598.63,5779290211.8,5777441097.33,5778953532.92,1946313.56,3062851.60,887776.27,2347573.398,2347573.398,2347476.019,2347479.063
2026-09-01 12:01:40,2026-09-01T02:01:40.811Z,2459.95,,1,0.005787,0.005796,0.005787,0.005796,5778953532.92,5778953532.92,5774795176.42,5775310821.22,1585143.62,1397793.98,-888839.89,2347479.063,2347495.148,2347420.463,2347467.847
