qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-09 08:27,2026-07-08T22:27:00.000Z,1783549620000,60091801.3377,59087027.2574,0.0084,119178829
2026-07-09 08:28,2026-07-08T22:28:00.000Z,1783549680000,57881728.6376,59016270.1175,-0.0097,116897999
2026-07-09 08:29,2026-07-08T22:29:00.000Z,1783549740000,57267937.3552,60802599.8392,-0.0299,118070537
2026-07-09 08:30,2026-07-08T22:30:00.000Z,1783549800000,51597141.4109,61535089.1633,-0.0878,113132231
2026-07-09 08:31,2026-07-08T22:31:00.000Z,1783549860000,61936697.187,56683070.4377,0.0443,118619768
2026-07-09 08:32,2026-07-08T22:32:00.000Z,1783549920000,57018814.271,60592157.0315,-0.0304,117610971
2026-07-09 08:33,2026-07-08T22:33:00.000Z,1783549980000,58866795.9292,57321314.5111,0.0133,116188110
2026-07-09 08:34,2026-07-08T22:34:00.000Z,1783550040000,56937477.0981,62865059.1344,-0.0495,119802536
2026-07-09 08:35,2026-07-08T22:35:00.000Z,1783550100000,55411916.2451,66437153.1673,-0.0905,121849069
2026-07-09 08:36,2026-07-08T22:36:00.000Z,1783550160000,61374096.8892,56859571.1328,0.0382,118233668
2026-07-09 08:37,2026-07-08T22:37:00.000Z,1783550220000,59211853.545,62296487.0362,-0.0254,121508341
2026-07-09 08:38,2026-07-08T22:38:00.000Z,1783550280000,63519319.2256,56278369.8478,0.0604,119797689
2026-07-09 08:39,2026-07-08T22:39:00.000Z,1783550340000,60894982.2023,57463792.0075,0.0290,118358774
2026-07-09 08:40,2026-07-08T22:40:00.000Z,1783550400000,60295450.9976,58381719.4021,0.0161,118677170
2026-07-09 08:41,2026-07-08T22:41:00.000Z,1783550460000,55020448.2784,67277114.2982,-0.1002,122297563
2026-07-09 08:42,2026-07-08T22:42:00.000Z,1783550520000,56434111.7191,65495777.2699,-0.0743,121929889
2026-07-09 08:43,2026-07-08T22:43:00.000Z,1783550580000,55936135.9475,64259500.6681,-0.0692,120195637
2026-07-09 08:44,2026-07-08T22:44:00.000Z,1783550640000,56421058.5472,63903447.0523,-0.0622,120324506
2026-07-09 08:45,2026-07-08T22:45:00.000Z,1783550700000,56375784.7586,64803951.4557,-0.0696,121179736
2026-07-09 08:46,2026-07-08T22:46:00.000Z,1783550760000,54788171.0263,65467454.5969,-0.0888,120255626
2026-07-09 08:47,2026-07-08T22:47:00.000Z,1783550820000,56918680.4434,63768095.1405,-0.0568,120686776
2026-07-09 08:48,2026-07-08T22:48:00.000Z,1783550880000,60038931.431,62774623.1745,-0.0223,122813555
2026-07-09 08:49,2026-07-08T22:49:00.000Z,1783550940000,60109518.4425,62252950.4311,-0.0175,122362469
2026-07-09 08:50,2026-07-08T22:50:00.000Z,1783551000000,58344045.6857,63849863.8553,-0.0451,122193910
2026-07-09 08:51,2026-07-08T22:51:00.000Z,1783551060000,62527258.2429,57332230.1171,0.0433,119859488
2026-07-09 08:52,2026-07-08T22:52:00.000Z,1783551120000,60865200.8641,60492407.5666,0.0031,121357608
2026-07-09 08:53,2026-07-08T22:53:00.000Z,1783551180000,58102992.8255,65073247.3462,-0.0566,123176240
2026-07-09 08:54,2026-07-08T22:54:00.000Z,1783551240000,62817453.5493,58490662.373,0.0357,121308116
2026-07-09 08:55,2026-07-08T22:55:00.000Z,1783551300000,59669496.5995,52615248.6488,0.0628,112284745
2026-07-09 08:56,2026-07-08T22:56:00.000Z,1783551360000,61614907.2958,56297526.2306,0.0451,117912434
2026-07-09 08:57,2026-07-08T22:57:00.000Z,1783551420000,57646282.9348,64014299.0207,-0.0523,121660582
2026-07-09 08:58,2026-07-08T22:58:00.000Z,1783551480000,54888105.4548,65770221.03,-0.0902,120658326
2026-07-09 08:59,2026-07-08T22:59:00.000Z,1783551540000,51783874.9602,66825848.7007,-0.1268,118609724
2026-07-09 09:00,2026-07-08T23:00:00.000Z,1783551600000,47251601.4573,63048200.3932,-0.1432,110299802
2026-07-09 09:01,2026-07-08T23:01:00.000Z,1783551660000,54409122.3359,61862588.7602,-0.0641,116271711
2026-07-09 09:02,2026-07-08T23:02:00.000Z,1783551720000,53439492.9722,64473538.2921,-0.0936,117913031
2026-07-09 09:03,2026-07-08T23:03:00.000Z,1783551780000,55017520.5383,57274890.6575,-0.0201,112292411
2026-07-09 09:04,2026-07-08T23:04:00.000Z,1783551840000,55419613.1236,65347189.2816,-0.0822,120766802
2026-07-09 09:05,2026-07-08T23:05:00.000Z,1783551900000,55707379.3875,65894264.2344,-0.0838,121601644
2026-07-09 09:06,2026-07-08T23:06:00.000Z,1783551960000,55277411.2721,66678619.1562,-0.0935,121956030
2026-07-09 09:07,2026-07-08T23:07:00.000Z,1783552020000,54307777.5889,67719928.6325,-0.1099,122027706
2026-07-09 09:08,2026-07-08T23:08:00.000Z,1783552080000,55384695.5579,66164681.9106,-0.0887,121549377
2026-07-09 09:09,2026-07-08T23:09:00.000Z,1783552140000,56067464.7408,61884972.3747,-0.0493,117952437
2026-07-09 09:10,2026-07-08T23:10:00.000Z,1783552200000,58186882.1684,64205292.1595,-0.0492,122392174
2026-07-09 09:11,2026-07-08T23:11:00.000Z,1783552260000,57507026.1422,64650083.766,-0.0585,122157110
2026-07-09 09:12,2026-07-08T23:12:00.000Z,1783552320000,54260430.2372,71276111.5938,-0.1355,125536542
2026-07-09 09:13,2026-07-08T23:13:00.000Z,1783552380000,60202183.3425,65787998.5038,-0.0443,125990182
2026-07-09 09:14,2026-07-08T23:14:00.000Z,1783552440000,60182518.7643,65491222.5191,-0.0422,125673741
2026-07-09 09:15,2026-07-08T23:15:00.000Z,1783552500000,63216346.6039,65626464.6917,-0.0187,128842811
2026-07-09 09:16,2026-07-08T23:16:00.000Z,1783552560000,64263659.4261,64548909.9225,-0.0022,128812569
2026-07-09 09:17,2026-07-08T23:17:00.000Z,1783552620000,63577198.0172,64579053.8131,-0.0078,128156252
2026-07-09 09:18,2026-07-08T23:18:00.000Z,1783552680000,64702677.8387,62054558.561,0.0209,126757236
2026-07-09 09:19,2026-07-08T23:19:00.000Z,1783552740000,63814891.1072,63439982.2956,0.0029,127254873
2026-07-09 09:20,2026-07-08T23:20:00.000Z,1783552800000,65681016.39,61060278.8073,0.0365,126741295
2026-07-09 09:21,2026-07-08T23:21:00.000Z,1783552860000,63572072.1758,60815308.6562,0.0222,124387381
2026-07-09 09:22,2026-07-08T23:22:00.000Z,1783552920000,61955613.7461,61190244.8908,0.0062,123145859
2026-07-09 09:23,2026-07-08T23:23:00.000Z,1783552980000,59867781.5263,63304242.567,-0.0279,123172024
2026-07-09 09:24,2026-07-08T23:24:00.000Z,1783553040000,49738988.1865,58882720.0434,-0.0842,108621708
2026-07-09 09:25,2026-07-08T23:25:00.000Z,1783553100000,63448629.7629,63379540.1043,0.0005,126828170
2026-07-09 09:26,2026-07-08T23:26:00.000Z,1783553160000,64287746.2842,62344365.1176,0.0153,126632111
2026-07-09 09:27,2026-07-08T23:27:00.000Z,1783553220000,62047238.9014,62688703.5206,-0.0051,124735942
2026-07-09 09:28,2026-07-08T23:28:00.000Z,1783553280000,61836120.2267,62737518.1723,-0.0072,124573638
2026-07-09 09:29,2026-07-08T23:29:00.000Z,1783553340000,64035098.4321,61460679.8799,0.0205,125495778
2026-07-09 09:30,2026-07-08T23:30:00.000Z,1783553400000,58128768.2073,67882973.7406,-0.0774,126011742
2026-07-09 09:31,2026-07-08T23:31:00.000Z,1783553460000,65000691.2681,59695652.0508,0.0425,124696343
2026-07-09 09:32,2026-07-08T23:32:00.000Z,1783553520000,66348530.5985,61845765.5812,0.0351,128194296
2026-07-09 09:33,2026-07-08T23:33:00.000Z,1783553580000,55966075.6281,72970199.0672,-0.1319,128936275
2026-07-09 09:34,2026-07-08T23:34:00.000Z,1783553640000,53218509.097,71373004.5548,-0.1457,124591514
2026-07-09 09:35,2026-07-08T23:35:00.000Z,1783553700000,61650327.2134,64307046.9193,-0.0211,125957374
2026-07-09 09:36,2026-07-08T23:36:00.000Z,1783553760000,59500708.0147,66192245.4339,-0.0532,125692953
2026-07-09 09:37,2026-07-08T23:37:00.000Z,1783553820000,59067377.8709,66153012.4344,-0.0566,125220390
2026-07-09 09:38,2026-07-08T23:38:00.000Z,1783553880000,59088088.2063,68400802.9648,-0.0730,127488891
2026-07-09 09:39,2026-07-08T23:39:00.000Z,1783553940000,60740081.8807,63858120.0456,-0.0250,124598202
2026-07-09 09:40,2026-07-08T23:40:00.000Z,1783554000000,63674384.1362,63709658.2931,-0.0003,127384042
2026-07-09 09:41,2026-07-08T23:41:00.000Z,1783554060000,62169278.4915,66619698.2987,-0.0346,128788977
2026-07-09 09:42,2026-07-08T23:42:00.000Z,1783554120000,59276181.1366,65790146.9202,-0.0521,125066328
2026-07-09 09:43,2026-07-08T23:43:00.000Z,1783554180000,62150756.3337,64286930.8692,-0.0169,126437687
2026-07-09 09:44,2026-07-08T23:44:00.000Z,1783554240000,58231261.8242,66948481.7368,-0.0696,125179744
2026-07-09 09:45,2026-07-08T23:45:00.000Z,1783554300000,55586250.3767,69900699.2746,-0.1141,125486950
2026-07-09 09:46,2026-07-08T23:46:00.000Z,1783554360000,54102522.2237,69860771.9272,-0.1271,123963294
2026-07-09 09:47,2026-07-08T23:47:00.000Z,1783554420000,62252527.3212,61806391.0098,0.0036,124058918
2026-07-09 09:48,2026-07-08T23:48:00.000Z,1783554480000,58744981.8664,66009243.2234,-0.0582,124754225
2026-07-09 09:49,2026-07-08T23:49:00.000Z,1783554540000,55153675.6375,63812455.998,-0.0728,118966132
2026-07-09 09:50,2026-07-08T23:50:00.000Z,1783554600000,59151618.3098,63818816.1422,-0.0380,122970434
2026-07-09 09:51,2026-07-08T23:51:00.000Z,1783554660000,59140313.8662,63538646.5815,-0.0359,122678960
2026-07-09 09:52,2026-07-08T23:52:00.000Z,1783554720000,57587478.1961,72587497.7947,-0.1152,130174976
2026-07-09 09:53,2026-07-08T23:53:00.000Z,1783554780000,59199916.277,66670027.1642,-0.0593,125869943
2026-07-09 09:54,2026-07-08T23:54:00.000Z,1783554840000,56700106.7188,72327888.6083,-0.1211,129027995
2026-07-09 09:55,2026-07-08T23:55:00.000Z,1783554900000,58447169.352,70332133.9507,-0.0923,128779303
2026-07-09 09:56,2026-07-08T23:56:00.000Z,1783554960000,56308466.1205,72224197.7748,-0.1238,128532664
2026-07-09 09:57,2026-07-08T23:57:00.000Z,1783555020000,53386521.4733,74808573.4312,-0.1671,128195095
2026-07-09 09:58,2026-07-08T23:58:00.000Z,1783555080000,53921200.0966,74555311.2395,-0.1606,128476511
2026-07-09 09:59,2026-07-08T23:59:00.000Z,1783555140000,59229202.7247,70329690.0748,-0.0857,129558893
2026-07-09 10:00,2026-07-09T00:00:00.000Z,1783555200000,54319251.4029,62488838.4572,-0.0699,116808090
2026-07-09 10:01,2026-07-09T00:01:00.000Z,1783555260000,63067000.7317,64052403.4931,-0.0078,127119404
2026-07-09 10:02,2026-07-09T00:02:00.000Z,1783555320000,65874093.4749,62551090.7376,0.0259,128425184
2026-07-09 10:03,2026-07-09T00:03:00.000Z,1783555380000,63560530.0632,64957147.719,-0.0109,128517678
2026-07-09 10:04,2026-07-09T00:04:00.000Z,1783555440000,62838932.4764,67241789.6976,-0.0338,130080722
2026-07-09 10:05,2026-07-09T00:05:00.000Z,1783555500000,62558381.486,66831181.9996,-0.0330,129389563
2026-07-09 10:06,2026-07-09T00:06:00.000Z,1783555560000,61359053.6725,68428146.7603,-0.0545,129787200
2026-07-09 10:07,2026-07-09T00:07:00.000Z,1783555620000,63059695.4821,66352113.5867,-0.0254,129411809
2026-07-09 10:08,2026-07-09T00:08:00.000Z,1783555680000,62145153.612,67256344.4329,-0.0395,129401498
2026-07-09 10:09,2026-07-09T00:09:00.000Z,1783555740000,61303815.743,66985391.2836,-0.0443,128289207
2026-07-09 10:10,2026-07-09T00:10:00.000Z,1783555800000,64557106.46,60490541.3825,0.0325,125047648
2026-07-09 10:11,2026-07-09T00:11:00.000Z,1783555860000,62610321.631,62344189.2747,0.0021,124954511
2026-07-09 10:12,2026-07-09T00:12:00.000Z,1783555920000,58068188.7942,70606919.5173,-0.0974,128675108
2026-07-09 10:13,2026-07-09T00:13:00.000Z,1783555980000,55622111.5477,70929047.702,-0.1210,126551159
2026-07-09 10:14,2026-07-09T00:14:00.000Z,1783556040000,58602072.8509,69138358.6574,-0.0825,127740432
2026-07-09 10:15,2026-07-09T00:15:00.000Z,1783556100000,60917638.3099,65511066.7663,-0.0363,126428705
2026-07-09 10:16,2026-07-09T00:16:00.000Z,1783556160000,61350262.4391,66259075.2689,-0.0385,127609338
2026-07-09 10:17,2026-07-09T00:17:00.000Z,1783556220000,67161462.0764,60528040.9405,0.0519,127689503
2026-07-09 10:18,2026-07-09T00:18:00.000Z,1783556280000,65683275.7497,63716879.37,0.0152,129400155
2026-07-09 10:19,2026-07-09T00:19:00.000Z,1783556340000,63716042.012,60259854.8784,0.0279,123975897
2026-07-09 10:20,2026-07-09T00:20:00.000Z,1783556400000,61613916.9863,60791989.4818,0.0067,122405906
2026-07-09 10:21,2026-07-09T00:21:00.000Z,1783556460000,55741547.971,58423827.2997,-0.0235,114165375
2026-07-09 10:22,2026-07-09T00:22:00.000Z,1783556520000,63172812.7816,60806433.8638,0.0191,123979247
2026-07-09 10:23,2026-07-09T00:23:00.000Z,1783556580000,64705166.3696,61270352.6315,0.0273,125975519
2026-07-09 10:24,2026-07-09T00:24:00.000Z,1783556640000,61483633.1302,54147233.2928,0.0634,115630866
2026-07-09 10:25,2026-07-09T00:25:00.000Z,1783556700000,65799201.3123,62613368.8929,0.0248,128412570
2026-07-09 10:26,2026-07-09T00:26:00.000Z,1783556760000,68629171.9615,57612138.0066,0.0873,126241310
2026-07-09 10:27,2026-07-09T00:27:00.000Z,1783556820000,57590285.5255,59327220.989,-0.0149,116917507
2026-07-09 10:28,2026-07-09T00:28:00.000Z,1783556880000,59538565.4553,66479770.7801,-0.0551,126018336
2026-07-09 10:29,2026-07-09T00:29:00.000Z,1783556940000,58392929.833,67868329.5129,-0.0750,126261259
2026-07-09 10:30,2026-07-09T00:30:00.000Z,1783557000000,57163746.3785,68636248.02,-0.0912,125799994
2026-07-09 10:31,2026-07-09T00:31:00.000Z,1783557060000,64023634.5181,65787346.6003,-0.0136,129810981
2026-07-09 10:32,2026-07-09T00:32:00.000Z,1783557120000,67793628.4688,60178250.0165,0.0595,127971878
2026-07-09 10:33,2026-07-09T00:33:00.000Z,1783557180000,61111721.5113,67885261.1506,-0.0525,128996983
2026-07-09 10:34,2026-07-09T00:34:00.000Z,1783557240000,65207459.4145,60028549.1271,0.0414,125236009
2026-07-09 10:35,2026-07-09T00:35:00.000Z,1783557300000,62638416.5074,62119043.6747,0.0042,124757460
2026-07-09 10:36,2026-07-09T00:36:00.000Z,1783557360000,66750454.9536,59818598.5407,0.0548,126569053
2026-07-09 10:37,2026-07-09T00:37:00.000Z,1783557420000,59324820.6423,71976652.8235,-0.0964,131301473
2026-07-09 10:38,2026-07-09T00:38:00.000Z,1783557480000,64035292.8925,64934835.9481,-0.0070,128970129
2026-07-09 10:39,2026-07-09T00:39:00.000Z,1783557540000,61039345.7518,68924250.0612,-0.0607,129963596
2026-07-09 10:40,2026-07-09T00:40:00.000Z,1783557600000,70457120.2685,61691320.5226,0.0663,132148441
2026-07-09 10:41,2026-07-09T00:41:00.000Z,1783557660000,64684501.0957,63146798.8223,0.0120,127831300
2026-07-09 10:42,2026-07-09T00:42:00.000Z,1783557720000,65053713.3245,61678166.6736,0.0266,126731880
2026-07-09 10:43,2026-07-09T00:43:00.000Z,1783557780000,62080943.8504,66717019.5571,-0.0360,128797963
2026-07-09 10:44,2026-07-09T00:44:00.000Z,1783557840000,58971822.8016,68974064.4938,-0.0782,127945887
2026-07-09 10:45,2026-07-09T00:45:00.000Z,1783557900000,59971707.7212,69718375.0999,-0.0752,129690083
2026-07-09 10:46,2026-07-09T00:46:00.000Z,1783557960000,59733714.477,69331424.7033,-0.0744,129065139
2026-07-09 10:47,2026-07-09T00:47:00.000Z,1783558020000,57713142.715,68895720.9292,-0.0883,126608864
2026-07-09 10:48,2026-07-09T00:48:00.000Z,1783558080000,55685519.0959,67530662.8584,-0.0961,123216182
2026-07-09 10:49,2026-07-09T00:49:00.000Z,1783558140000,58089409.4865,71453742.7135,-0.1032,129543152
